'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
0.896,0.042,-0.779,-0.821,0.369,0.431,-0.8,0.501,0.591,0.606,0.71,0.665,0.721,-0.117,-0.619,0.11
0.897,0.041,-0.781,-0.823,0.37,0.431,-0.802,0.504,0.591,0.605,0.71,0.666,0.722,-0.117,-0.622,0.111
0.898,0.038,-0.783,-0.822,0.373,0.43,-0.802,0.504,0.594,0.608,0.712,0.669,0.725,-0.114,-0.624,0.112
0.899,0.04,-0.783,-0.824,0.372,0.431,-0.803,0.497,0.588,0.602,0.705,0.666,0.722,-0.113,-0.624,0.113
0.9,0.045,-0.784,-0.83,0.369,0.437,-0.806,0.493,0.585,0.598,0.703,0.661,0.72,-0.112,-0.626,0.116
0.901,0.055,-0.781,-0.837,0.363,0.445,-0.809,0.494,0.587,0.598,0.703,0.662,0.719,-0.107,-0.627,0.117
0.902,0.06,-0.784,-0.846,0.362,0.453,-0.815,0.492,0.586,0.596,0.7,0.658,0.716,-0.102,-0.635,0.118
0.903,0.063,-0.791,-0.855,0.364,0.459,-0.823,0.492,0.586,0.593,0.699,0.654,0.713,-0.101,-0.645,0.118
0.904,0.062,-0.796,-0.86,0.367,0.461,-0.828,0.496,0.588,0.594,0.7,0.657,0.713,-0.099,-0.651,0.118
0.905,0.062,-0.8,-0.862,0.369,0.462,-0.831,0.496,0.59,0.595,0.7,0.659,0.715,-0.096,-0.653,0.121
0.906,0.061,-0.797,-0.859,0.368,0.46,-0.828,0.496,0.587,0.593,0.699,0.658,0.714,-0.093,-0.652,0.121
0.907,0.063,-0.799,-0.862,0.368,0.462,-0.831,0.493,0.581,0.588,0.694,0.654,0.71,-0.095,-0.653,0.123
0.908,0.064,-0.802,-0.866,0.369,0.465,-0.835,0.492,0.575,0.582,0.688,0.65,0.706,-0.097,-0.653,0.127
0.909,0.058,-0.806,-0.865,0.374,0.461,-0.836,0.494,0.571,0.579,0.683,0.647,0.706,-0.099,-0.655,0.129
0.91,0.053,-0.817,-0.87,0.382,0.461,-0.843,0.495,0.568,0.576,0.681,0.645,0.705,-0.101,-0.662,0.131
0.911,0.045,-0.825,-0.871,0.39,0.458,-0.848,0.498,0.565,0.573,0.68,0.643,0.704,-0.105,-0.667,0.13
0.912,0.038,-0.831,-0.869,0.397,0.454,-0.85,0.502,0.565,0.574,0.68,0.643,0.703,-0.107,-0.672,0.129
0.913,0.035,-0.838,-0.872,0.402,0.453,-0.855,0.506,0.568,0.574,0.68,0.641,0.703,-0.11,-0.678,0.127
0.914,0.031,-0.841,-0.872,0.405,0.451,-0.856,0.509,0.568,0.574,0.679,0.64,0.7,-0.112,-0.679,0.124
0.915,0.021,-0.85,-0.872,0.414,0.446,-0.861,0.518,0.574,0.576,0.678,0.639,0.696,-0.117,-0.684,0.119
0.916,0.005,-0.868,-0.873,0.431,0.439,-0.87,0.528,0.583,0.578,0.678,0.635,0.691,-0.122,-0.698,0.116
0.917,-0.014,-0.879,-0.866,0.447,0.425,-0.873,0.542,0.588,0.581,0.679,0.631,0.685,-0.131,-0.704,0.11
0.918,-0.029,-0.888,-0.859,0.459,0.414,-0.874,0.554,0.592,0.582,0.678,0.628,0.681,-0.139,-0.711,0.106
0.919,-0.035,-0.893,-0.859,0.464,0.412,-0.876,0.557,0.59,0.58,0.674,0.625,0.677,-0.142,-0.714,0.105
0.92,-0.036,-0.893,-0.857,0.465,0.41,-0.875,0.558,0.59,0.579,0.672,0.624,0.675,-0.143,-0.707,0.104
0.921,-0.035,-0.89,-0.855,0.463,0.41,-0.873,0.557,0.589,0.576,0.67,0.621,0.671,-0.143,-0.702,0.104
0.922,-0.032,-0.889,-0.857,0.461,0.412,-0.873,0.555,0.582,0.569,0.663,0.615,0.666,-0.145,-0.704,0.106
0.923,-0.033,-0.894,-0.862,0.464,0.414,-0.878,0.553,0.578,0.563,0.657,0.61,0.661,-0.146,-0.71,0.11
0.924,-0.039,-0.905,-0.866,0.472,0.413,-0.886,0.554,0.576,0.558,0.652,0.603,0.654,-0.149,-0.722,0.11
0.925,-0.048,-0.911,-0.864,0.479,0.408,-0.887,0.555,0.574,0.554,0.648,0.599,0.65,-0.153,-0.726,0.112
0.926,-0.05,-0.912,-0.862,0.481,0.406,-0.887,0.555,0.573,0.554,0.647,0.597,0.646,-0.157,-0.726,0.11
0.927,-0.049,-0.915,-0.867,0.482,0.408,-0.891,0.556,0.571,0.551,0.642,0.593,0.642,-0.157,-0.728,0.109
0.928,-0.049,-0.918,-0.869,0.483,0.41,-0.893,0.553,0.566,0.544,0.638,0.587,0.638,-0.161,-0.728,0.111
0.929,-0.053,-0.923,-0.87,0.488,0.408,-0.896,0.556,0.565,0.543,0.635,0.582,0.634,-0.166,-0.732,0.114
0.93,-0.057,-0.928,-0.871,0.492,0.406,-0.899,0.559,0.568,0.545,0.636,0.582,0.634,-0.166,-0.739,0.115
0.931,-0.06,-0.935,-0.875,0.498,0.406,-0.905,0.56,0.57,0.547,0.64,0.585,0.636,-0.167,-0.747,0.113
0.932,-0.061,-0.941,-0.88,0.501,0.409,-0.91,0.561,0.57,0.547,0.639,0.585,0.637,-0.167,-0.75,0.115
0.933,-0.063,-0.944,-0.88,0.503,0.408,-0.912,0.563,0.568,0.546,0.639,0.584,0.636,-0.167,-0.753,0.115
0.934,-0.064,-0.946,-0.882,0.505,0.409,-0.914,0.564,0.568,0.545,0.637,0.584,0.634,-0.167,-0.754,0.113
0.935,-0.065,-0.949,-0.883,0.507,0.409,-0.916,0.565,0.568,0.543,0.636,0.583,0.633,-0.167,-0.754,0.113
0.936,-0.068,-0.955,-0.887,0.511,0.409,-0.921,0.566,0.568,0.543,0.638,0.582,0.633,-0.168,-0.76,0.115
0.937,-0.067,-0.955,-0.888,0.511,0.41,-0.921,0.568,0.568,0.542,0.638,0.582,0.634,-0.168,-0.762,0.115
0.938,-0.068,-0.955,-0.886,0.511,0.409,-0.92,0.572,0.57,0.543,0.639,0.584,0.636,-0.168,-0.766,0.115
0.939,-0.069,-0.957,-0.888,0.512,0.409,-0.922,0.569,0.569,0.541,0.637,0.582,0.633,-0.166,-0.766,0.114
0.94,-0.066,-0.954,-0.887,0.51,0.41,-0.92,0.565,0.565,0.538,0.634,0.578,0.628,-0.167,-0.763,0.114
0.941,-0.057,-0.947,-0.89,0.502,0.416,-0.918,0.563,0.565,0.536,0.633,0.577,0.629,-0.167,-0.757,0.115
0.942,-0.054,-0.942,-0.887,0.499,0.416,-0.915,0.563,0.563,0.535,0.631,0.575,0.626,-0.167,-0.751,0.115
0.943,-0.06,-0.945,-0.885,0.502,0.412,-0.915,0.564,0.563,0.532,0.628,0.574,0.625,-0.168,-0.755,0.115
0.944,-0.064,-0.95,-0.886,0.506,0.411,-0.918,0.566,0.564,0.531,0.628,0.574,0.625,-0.168,-0.76,0.117
0.945,-0.067,-0.95,-0.883,0.508,0.408,-0.916,0.567,0.563,0.531,0.627,0.572,0.624,-0.17,-0.764,0.116
0.946,-0.07,-0.949,-0.878,0.509,0.404,-0.913,0.567,0.562,0.531,0.626,0.571,0.624,-0.168,-0.764,0.114
0.947,-0.07,-0.954,-0.884,0.512,0.406,-0.918,0.566,0.56,0.529,0.626,0.57,0.621,-0.169,-0.766,0.114
0.948,-0.068,-0.956,-0.888,0.512,0.41,-0.922,0.565,0.558,0.528,0.623,0.569,0.619,-0.168,-0.765,0.115
0.949,-0.072,-0.958,-0.885,0.515,0.406,-0.921,0.568,0.56,0.528,0.624,0.569,0.621,-0.168,-0.764,0.116
0.95,-0.076,-0.962,-0.885,0.519,0.405,-0.924,0.571,0.561,0.53,0.626,0.569,0.62,-0.171,-0.765,0.116
0.951,-0.08,-0.969,-0.889,0.524,0.405,-0.929,0.574,0.563,0.532,0.626,0.571,0.62,-0.172,-0.771,0.117
0.952,-0.082,-0.975,-0.892,0.528,0.405,-0.933,0.577,0.566,0.532,0.626,0.573,0.621,-0.171,-0.778,0.117
0.953,-0.084,-0.978,-0.894,0.53,0.405,-0.936,0.578,0.567,0.534,0.627,0.572,0.623,-0.171,-0.779,0.117
0.954,-0.083,-0.979,-0.896,0.531,0.407,-0.938,0.578,0.568,0.535,0.627,0.572,0.622,-0.172,-0.78,0.116
0.955,-0.082,-0.981,-0.898,0.531,0.408,-0.94,0.578,0.567,0.534,0.626,0.571,0.621,-0.172,-0.782,0.116
0.956,-0.087,-0.986,-0.898,0.537,0.405,-0.942,0.578,0.568,0.533,0.625,0.57,0.621,-0.173,-0.786,0.116
0.957,-0.09,-0.989,-0.898,0.54,0.404,-0.944,0.58,0.57,0.534,0.626,0.571,0.622,-0.172,-0.789,0.115
0.958,-0.092,-0.99,-0.897,0.541,0.402,-0.944,0.584,0.571,0.536,0.626,0.572,0.623,-0.172,-0.79,0.114
0.959,-0.09,-0.987,-0.896,0.538,0.404,-0.942,0.584,0.572,0.534,0.627,0.572,0.621,-0.173,-0.788,0.111
0.96,-0.088,-0.984,-0.895,0.536,0.404,-0.94,0.581,0.571,0.534,0.626,0.571,0.62,-0.173,-0.784,0.111
0.961,-0.084,-0.977,-0.893,0.53,0.405,-0.935,0.58,0.569,0.533,0.625,0.57,0.619,-0.172,-0.778,0.111
0.962,-0.078,-0.971,-0.892,0.524,0.407,-0.932,0.577,0.568,0.533,0.624,0.567,0.619,-0.172,-0.774,0.11
0.963,-0.078,-0.97,-0.891,0.524,0.406,-0.93,0.579,0.57,0.533,0.624,0.568,0.618,-0.172,-0.773,0.11
0.964,-0.081,-0.97,-0.888,0.526,0.404,-0.929,0.58,0.571,0.533,0.624,0.568,0.617,-0.173,-0.774,0.109
0.965,-0.086,-0.969,-0.884,0.527,0.399,-0.926,0.579,0.57,0.532,0.625,0.568,0.617,-0.173,-0.775,0.109
0.966,-0.083,-0.967,-0.884,0.525,0.401,-0.925,0.582,0.571,0.532,0.624,0.567,0.618,-0.171,-0.775,0.107
0.967,-0.074,-0.966,-0.892,0.52,0.408,-0.929,0.577,0.567,0.53,0.621,0.564,0.614,-0.172,-0.773,0.108
0.968,-0.07,-0.965,-0.895,0.517,0.412,-0.93,0.573,0.563,0.525,0.619,0.562,0.611,-0.172,-0.772,0.111
0.969,-0.073,-0.967,-0.893,0.52,0.41,-0.93,0.575,0.565,0.528,0.621,0.564,0.614,-0.172,-0.775,0.111
0.97,-0.076,-0.97,-0.894,0.523,0.408,-0.932,0.576,0.567,0.529,0.623,0.566,0.614,-0.172,-0.777,0.112
0.971,-0.082,-0.977,-0.894,0.529,0.406,-0.935,0.581,0.569,0.53,0.623,0.565,0.616,-0.173,-0.783,0.113
0.972,-0.086,-0.982,-0.896,0.534,0.405,-0.939,0.584,0.571,0.533,0.623,0.566,0.618,-0.173,-0.786,0.112
0.973,-0.088,-0.985,-0.896,0.536,0.404,-0.941,0.585,0.571,0.532,0.624,0.565,0.618,-0.173,-0.788,0.112
0.974,-0.088,-0.985,-0.896,0.536,0.404,-0.94,0.586,0.568,0.531,0.625,0.565,0.617,-0.174,-0.788,0.112
0.975,-0.089,-0.983,-0.894,0.536,0.403,-0.939,0.584,0.569,0.531,0.624,0.565,0.616,-0.173,-0.786,0.113
0.976,-0.091,-0.987,-0.895,0.539,0.402,-0.941,0.586,0.572,0.533,0.623,0.567,0.618,-0.175,-0.789,0.114
0.977,-0.091,-0.992,-0.9,0.541,0.405,-0.946,0.587,0.572,0.534,0.625,0.567,0.619,-0.175,-0.79,0.113
0.978,-0.092,-0.993,-0.901,0.543,0.404,-0.947,0.586,0.572,0.534,0.625,0.565,0.618,-0.175,-0.792,0.112
0.979,-0.088,-0.991,-0.902,0.539,0.407,-0.947,0.587,0.572,0.532,0.624,0.566,0.617,-0.174,-0.79,0.111
0.98,-0.083,-0.985,-0.902,0.534,0.41,-0.944,0.584,0.571,0.53,0.622,0.566,0.616,-0.172,-0.785,0.11
0.981,-0.081,-0.979,-0.898,0.53,0.409,-0.939,0.583,0.571,0.53,0.62,0.563,0.616,-0.172,-0.782,0.109
0.982,-0.082,-0.977,-0.894,0.529,0.406,-0.935,0.582,0.569,0.53,0.619,0.56,0.613,-0.172,-0.779,0.11
0.983,-0.087,-0.976,-0.889,0.531,0.401,-0.932,0.581,0.568,0.529,0.618,0.561,0.614,-0.173,-0.779,0.11
0.984,-0.093,-0.978,-0.884,0.535,0.396,-0.931,0.581,0.57,0.53,0.619,0.562,0.615,-0.174,-0.782,0.11
0.985,-0.094,-0.978,-0.883,0.536,0.395,-0.93,0.582,0.569,0.529,0.619,0.562,0.614,-0.174,-0.782,0.11
0.986,-0.091,-0.974,-0.882,0.532,0.395,-0.928,0.583,0.57,0.528,0.619,0.562,0.615,-0.174,-0.778,0.108
0.987,-0.086,-0.971,-0.884,0.529,0.399,-0.927,0.58,0.568,0.529,0.618,0.561,0.612,-0.176,-0.776,0.107
0.988,-0.081,-0.97,-0.889,0.525,0.404,-0.929,0.577,0.567,0.528,0.617,0.561,0.612,-0.174,-0.775,0.109
0.989,-0.083,-0.973,-0.89,0.528,0.404,-0.931,0.578,0.568,0.528,0.617,0.561,0.612,-0.173,-0.777,0.111
0.99,-0.086,-0.978,-0.892,0.532,0.403,-0.935,0.579,0.567,0.528,0.619,0.561,0.612,-0.174,-0.781,0.11
0.991,-0.09,-0.983,-0.892,0.537,0.401,-0.938,0.579,0.568,0.529,0.619,0.561,0.614,-0.175,-0.784,0.112
0.992,-0.093,-0.989,-0.895,0.541,0.401,-0.942,0.582,0.571,0.531,0.621,0.564,0.615,-0.176,-0.79,0.111
0.993,-0.097,-0.992,-0.895,0.544,0.399,-0.944,0.583,0.569,0.53,0.62,0.563,0.614,-0.177,-0.795,0.112
0.994,-0.095,-0.991,-0.895,0.543,0.4,-0.943,0.582,0.566,0.53,0.619,0.563,0.614,-0.176,-0.794,0.112
0.995,-0.089,-0.991,-0.901,0.54,0.406,-0.946,0.581,0.567,0.529,0.62,0.566,0.615,-0.174,-0.793,0.112
0.996,-0.092,-0.992,-0.899,0.542,0.404,-0.946,0.582,0.568,0.53,0.621,0.565,0.616,-0.175,-0.794,0.113
0.997,-0.096,-0.995,-0.899,0.546,0.401,-0.947,0.585,0.57,0.534,0.624,0.57,0.618,-0.176,-0.799,0.112
0.998,-0.098,-0.996,-0.898,0.546,0.4,-0.947,0.589,0.573,0.536,0.625,0.571,0.618,-0.174,-0.799,0.11
0.999,-0.094,-0.99,-0.896,0.542,0.401,-0.943,0.59,0.576,0.538,0.626,0.568,0.617,-0.175,-0.794,0.107
1,-0.093,-0.991,-0.896,0.542,0.402,-0.944,0.589,0.58,0.542,0.628,0.568,0.613,-0.177,-0.792,0.104
1.001,-0.096,-0.99,-0.893,0.542,0.399,-0.942,0.592,0.586,0.546,0.63,0.566,0.611,-0.176,-0.788,0.1
1.002,-0.093,-0.984,-0.89,0.538,0.398,-0.936,0.598,0.596,0.552,0.634,0.566,0.608,-0.177,-0.781,0.095
1.003,-0.094,-0.981,-0.887,0.537,0.397,-0.934,0.606,0.608,0.562,0.641,0.566,0.606,-0.18,-0.778,0.089
1.004,-0.1,-0.981,-0.881,0.54,0.391,-0.931,0.618,0.626,0.579,0.65,0.567,0.604,-0.184,-0.777,0.08
1.005,-0.106,-0.982,-0.876,0.544,0.385,-0.929,0.634,0.652,0.601,0.665,0.572,0.603,-0.186,-0.775,0.067
1.006,-0.109,-0.981,-0.872,0.545,0.382,-0.926,0.651,0.682,0.625,0.68,0.578,0.602,-0.187,-0.773,0.051
1.007,-0.114,-0.983,-0.869,0.548,0.378,-0.926,0.668,0.709,0.644,0.692,0.579,0.596,-0.191,-0.771,0.039
1.008,-0.118,-0.985,-0.867,0.551,0.374,-0.925,0.689,0.743,0.67,0.706,0.579,0.589,-0.196,-0.77,0.023
1.009,-0.126,-0.988,-0.862,0.557,0.368,-0.924,0.713,0.778,0.696,0.722,0.581,0.585,-0.2,-0.77,0.009
1.01,-0.133,-0.991,-0.858,0.562,0.362,-0.924,0.729,0.804,0.717,0.737,0.589,0.587,-0.2,-0.771,-0.003
1.011,-0.132,-0.982,-0.85,0.557,0.358,-0.916,0.736,0.823,0.737,0.754,0.601,0.594,-0.195,-0.765,-0.014
1.012,-0.136,-0.979,-0.843,0.557,0.353,-0.911,0.745,0.841,0.753,0.767,0.608,0.6,-0.189,-0.758,-0.023
1.013,-0.144,-0.976,-0.832,0.56,0.344,-0.904,0.76,0.866,0.768,0.776,0.609,0.599,-0.19,-0.752,-0.035
1.014,-0.138,-0.965,-0.828,0.551,0.344,-0.896,0.77,0.886,0.782,0.785,0.614,0.6,-0.186,-0.746,-0.043
1.015,-0.126,-0.951,-0.826,0.538,0.35,-0.888,0.769,0.895,0.791,0.792,0.622,0.608,-0.177,-0.735,-0.049
1.016,-0.128,-0.941,-0.812,0.534,0.342,-0.876,0.776,0.914,0.806,0.803,0.628,0.613,-0.175,-0.727,-0.057
1.017,-0.129,-0.947,-0.818,0.537,0.344,-0.882,0.793,0.95,0.834,0.822,0.637,0.616,-0.17,-0.738,-0.07
1.018,-0.113,-0.943,-0.83,0.528,0.358,-0.886,0.799,0.98,0.859,0.847,0.655,0.63,-0.152,-0.739,-0.08
1.019,-0.095,-0.926,-0.832,0.51,0.368,-0.878,0.796,0.994,0.875,0.865,0.673,0.645,-0.134,-0.728,-0.086
1.02,-0.072,-0.905,-0.833,0.489,0.38,-0.869,0.781,0.988,0.874,0.869,0.686,0.661,-0.117,-0.716,-0.085
1.021,-0.047,-0.877,-0.831,0.463,0.392,-0.854,0.758,0.979,0.872,0.879,0.703,0.681,-0.095,-0.697,-0.081
1.022,-0.016,-0.857,-0.841,0.437,0.412,-0.849,0.744,0.989,0.89,0.904,0.732,0.708,-0.064,-0.687,-0.083
1.023,0.02,-0.841,-0.861,0.41,0.44,-0.851,0.722,0.997,0.907,0.928,0.762,0.737,-0.031,-0.685,-0.082
1.024,0.056,-0.809,-0.865,0.377,0.46,-0.837,0.695,0.998,0.921,0.955,0.797,0.772,0.005,-0.665,-0.079
1.025,0.101,-0.768,-0.869,0.334,0.485,-0.819,0.655,0.992,0.934,0.983,0.844,0.823,0.055,-0.641,-0.071
1.026,0.162,-0.718,-0.879,0.279,0.52,-0.798,0.595,0.96,0.933,1.008,0.898,0.883,0.117,-0.613,-0.054
1.027,0.237,-0.66,-0.897,0.211,0.567,-0.778,0.517,0.911,0.922,1.034,0.961,0.955,0.191,-0.578,-0.029
1.028,0.318,-0.611,-0.929,0.147,0.624,-0.77,0.449,0.895,0.942,1.083,1.032,1.028,0.268,-0.55,-0.013
1.029,0.381,-0.564,-0.945,0.092,0.663,-0.754,0.4,0.889,0.972,1.137,1.103,1.097,0.333,-0.517,-0.009
1.03,0.422,-0.499,-0.922,0.038,0.672,-0.711,0.351,0.843,0.968,1.163,1.159,1.161,0.38,-0.463,0.002
1.031,0.467,-0.433,-0.9,-0.017,0.683,-0.667,0.294,0.772,0.947,1.177,1.216,1.23,0.428,-0.408,0.019
1.032,0.518,-0.359,-0.879,-0.08,0.699,-0.62,0.217,0.674,0.911,1.19,1.28,1.31,0.486,-0.349,0.043
1.033,0.575,-0.279,-0.854,-0.148,0.715,-0.567,0.133,0.552,0.851,1.19,1.343,1.396,0.547,-0.284,0.073
1.034,0.635,-0.225,-0.861,-0.205,0.748,-0.543,0.06,0.441,0.799,1.196,1.411,1.476,0.616,-0.249,0.102
1.035,0.685,-0.185,-0.872,-0.25,0.778,-0.528,0.006,0.35,0.769,1.215,1.476,1.55,0.678,-0.221,0.117
1.036,0.731,-0.147,-0.878,-0.292,0.804,-0.513,-0.05,0.242,0.722,1.224,1.538,1.623,0.738,-0.194,0.14
1.037,0.771,-0.133,-0.904,-0.32,0.838,-0.518,-0.093,0.146,0.695,1.249,1.605,1.694,0.799,-0.192,0.152
1.038,0.819,-0.14,-0.959,-0.339,0.888,-0.549,-0.111,0.113,0.714,1.298,1.673,1.755,0.863,-0.212,0.148
1.039,0.87,-0.162,-1.032,-0.354,0.951,-0.597,-0.137,0.062,0.703,1.324,1.724,1.803,0.92,-0.247,0.159
1.04,0.913,-0.175,-1.089,-0.369,1.001,-0.632,-0.172,-0.019,0.662,1.325,1.758,1.841,0.965,-0.272,0.178
1.041,0.932,-0.194,-1.125,-0.369,1.028,-0.659,-0.178,-0.043,0.652,1.332,1.774,1.848,0.987,-0.294,0.184
1.042,0.881,-0.255,-1.137,-0.313,1.009,-0.696,-0.14,-0.065,0.624,1.308,1.752,1.831,0.956,-0.331,0.191
1.043,0.769,-0.314,-1.083,-0.228,0.926,-0.699,-0.075,-0.098,0.578,1.256,1.699,1.786,0.879,-0.344,0.198
1.044,0.637,-0.367,-1.004,-0.135,0.821,-0.685,0.002,-0.115,0.524,1.175,1.597,1.692,0.768,-0.353,0.202
1.045,0.53,-0.427,-0.958,-0.051,0.744,-0.693,0.052,-0.16,0.452,1.087,1.5,1.603,0.668,-0.383,0.212
1.046,0.456,-0.504,-0.96,0.025,0.708,-0.733,0.096,-0.182,0.397,1.016,1.409,1.512,0.582,-0.436,0.217
1.047,0.396,-0.575,-0.972,0.089,0.684,-0.773,0.133,-0.198,0.331,0.928,1.3,1.409,0.491,-0.486,0.233
1.048,0.35,-0.603,-0.954,0.126,0.652,-0.778,0.163,-0.194,0.293,0.869,1.219,1.331,0.418,-0.499,0.236
1.049,0.288,-0.638,-0.927,0.175,0.608,-0.783,0.211,-0.192,0.245,0.791,1.119,1.242,0.327,-0.513,0.238
1.05,0.2,-0.673,-0.873,0.237,0.536,-0.773,0.253,-0.237,0.152,0.672,0.992,1.135,0.212,-0.525,0.253
1.051,0.104,-0.701,-0.805,0.298,0.455,-0.753,0.289,-0.305,0.043,0.538,0.853,1.018,0.086,-0.53,0.269
1.052,0.019,-0.736,-0.755,0.358,0.387,-0.746,0.322,-0.38,-0.073,0.399,0.718,0.908,-0.034,-0.543,0.288
1.053,-0.049,-0.769,-0.721,0.409,0.336,-0.746,0.372,-0.388,-0.138,0.299,0.61,0.817,-0.128,-0.557,0.295
1.054,-0.108,-0.804,-0.695,0.457,0.293,-0.75,0.432,-0.368,-0.185,0.207,0.507,0.73,-0.211,-0.573,0.304
1.055,-0.159,-0.846,-0.686,0.502,0.264,-0.766,0.476,-0.343,-0.207,0.154,0.434,0.658,-0.276,-0.598,0.31
1.056,-0.193,-0.893,-0.701,0.543,0.254,-0.796,0.512,-0.293,-0.192,0.14,0.387,0.6,-0.321,-0.632,0.308
1.057,-0.229,-0.944,-0.715,0.586,0.243,-0.829,0.545,-0.242,-0.181,0.121,0.342,0.542,-0.364,-0.674,0.309
1.058,-0.259,-0.987,-0.729,0.623,0.235,-0.858,0.578,-0.194,-0.169,0.111,0.313,0.504,-0.393,-0.708,0.31
1.059,-0.257,-1.022,-0.764,0.639,0.254,-0.893,0.595,-0.135,-0.137,0.122,0.308,0.489,-0.392,-0.736,0.31
1.06,-0.253,-1.071,-0.819,0.662,0.282,-0.945,0.634,-0.048,-0.089,0.14,0.297,0.467,-0.391,-0.784,0.303
1.061,-0.258,-1.121,-0.863,0.69,0.302,-0.992,0.69,0.048,-0.044,0.149,0.281,0.439,-0.397,-0.829,0.289
1.062,-0.258,-1.162,-0.904,0.71,0.324,-1.034,0.731,0.143,0.009,0.175,0.276,0.42,-0.391,-0.869,0.278
1.063,-0.255,-1.192,-0.938,0.724,0.342,-1.065,0.757,0.212,0.05,0.197,0.276,0.409,-0.385,-0.9,0.268
1.064,-0.248,-1.221,-0.973,0.735,0.362,-1.097,0.773,0.27,0.085,0.216,0.276,0.402,-0.38,-0.93,0.258
1.065,-0.247,-1.246,-1,0.747,0.376,-1.123,0.786,0.314,0.114,0.234,0.276,0.395,-0.374,-0.959,0.251
1.066,-0.248,-1.259,-1.01,0.754,0.381,-1.135,0.783,0.33,0.132,0.247,0.279,0.388,-0.374,-0.975,0.241
1.067,-0.234,-1.266,-1.032,0.75,0.399,-1.149,0.762,0.349,0.156,0.268,0.287,0.391,-0.362,-0.988,0.237
1.068,-0.221,-1.254,-1.033,0.738,0.406,-1.144,0.746,0.372,0.187,0.294,0.305,0.401,-0.346,-0.983,0.228
1.069,-0.217,-1.233,-1.016,0.725,0.399,-1.125,0.726,0.386,0.22,0.324,0.33,0.417,-0.334,-0.97,0.214
1.07,-0.209,-1.209,-0.999,0.71,0.395,-1.104,0.718,0.408,0.255,0.356,0.353,0.438,-0.32,-0.955,0.2
1.071,-0.205,-1.197,-0.992,0.702,0.393,-1.095,0.723,0.436,0.291,0.39,0.377,0.454,-0.307,-0.945,0.182
1.072,-0.203,-1.185,-0.982,0.694,0.39,-1.083,0.726,0.456,0.323,0.416,0.4,0.469,-0.293,-0.931,0.168
1.073,-0.192,-1.165,-0.974,0.679,0.391,-1.069,0.726,0.477,0.355,0.445,0.421,0.485,-0.278,-0.92,0.154
1.074,-0.172,-1.148,-0.977,0.66,0.403,-1.062,0.725,0.504,0.387,0.474,0.444,0.503,-0.257,-0.91,0.145
1.075,-0.148,-1.133,-0.985,0.641,0.418,-1.059,0.724,0.533,0.419,0.503,0.467,0.521,-0.232,-0.903,0.138
1.076,-0.129,-1.121,-0.992,0.625,0.431,-1.056,0.709,0.552,0.446,0.528,0.485,0.536,-0.211,-0.901,0.134
1.077,-0.12,-1.103,-0.983,0.612,0.431,-1.043,0.692,0.558,0.466,0.547,0.502,0.553,-0.199,-0.89,0.132
1.078,-0.116,-1.089,-0.973,0.603,0.428,-1.031,0.686,0.571,0.488,0.57,0.52,0.569,-0.188,-0.883,0.123
1.079,-0.098,-1.068,-0.971,0.583,0.436,-1.02,0.675,0.589,0.511,0.588,0.536,0.582,-0.173,-0.867,0.117
1.08,-0.08,-1.046,-0.966,0.562,0.443,-1.006,0.659,0.602,0.528,0.604,0.548,0.591,-0.164,-0.85,0.113
1.081,-0.065,-1.026,-0.962,0.545,0.448,-0.994,0.643,0.614,0.539,0.614,0.556,0.597,-0.158,-0.839,0.111
1.082,-0.059,-1.009,-0.951,0.534,0.446,-0.98,0.633,0.621,0.547,0.62,0.562,0.6,-0.155,-0.826,0.109
1.083,-0.052,-0.994,-0.942,0.523,0.445,-0.968,0.625,0.623,0.554,0.626,0.567,0.603,-0.154,-0.812,0.105
1.084,-0.048,-0.982,-0.934,0.514,0.443,-0.958,0.619,0.632,0.566,0.635,0.574,0.611,-0.152,-0.8,0.102
1.085,-0.051,-0.964,-0.913,0.507,0.43,-0.939,0.62,0.643,0.576,0.649,0.581,0.618,-0.153,-0.794,0.1
1.086,-0.053,-0.954,-0.9,0.504,0.423,-0.927,0.617,0.648,0.586,0.654,0.588,0.623,-0.151,-0.777,0.095
1.087,-0.05,-0.951,-0.9,0.5,0.425,-0.925,0.615,0.651,0.593,0.657,0.591,0.625,-0.149,-0.765,0.092
1.088,-0.043,-0.941,-0.899,0.492,0.428,-0.92,0.612,0.653,0.595,0.66,0.59,0.626,-0.148,-0.758,0.092
1.089,-0.045,-0.939,-0.893,0.492,0.423,-0.916,0.612,0.656,0.6,0.662,0.593,0.629,-0.148,-0.753,0.092
1.09,-0.048,-0.936,-0.889,0.492,0.42,-0.912,0.616,0.66,0.605,0.668,0.597,0.632,-0.148,-0.751,0.091
1.091,-0.051,-0.939,-0.888,0.495,0.419,-0.914,0.621,0.664,0.61,0.671,0.599,0.635,-0.148,-0.752,0.09
1.092,-0.054,-0.941,-0.887,0.498,0.416,-0.914,0.625,0.669,0.615,0.676,0.603,0.638,-0.147,-0.756,0.09
1.093,-0.052,-0.941,-0.889,0.497,0.418,-0.915,0.625,0.671,0.617,0.679,0.604,0.639,-0.146,-0.757,0.089
1.094,-0.049,-0.94,-0.891,0.495,0.421,-0.916,0.624,0.672,0.617,0.677,0.603,0.64,-0.145,-0.757,0.088
