'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
2.223,-0.051,-2.749,-2.699,1.401,1.323,-2.724,0.512,0.451,0.184,-0.684,-1.825,-1.304,0.204,-1.337,0.747
2.224,-0.052,-2.748,-2.696,1.401,1.322,-2.723,0.517,0.451,0.182,-0.681,-1.825,-1.302,0.205,-1.337,0.746
2.225,-0.06,-2.752,-2.692,1.407,1.316,-2.723,0.52,0.453,0.184,-0.679,-1.823,-1.302,0.205,-1.337,0.745
2.226,-0.059,-2.752,-2.695,1.405,1.318,-2.724,0.518,0.455,0.185,-0.681,-1.824,-1.304,0.203,-1.338,0.75
2.227,-0.061,-2.754,-2.694,1.407,1.317,-2.724,0.517,0.453,0.183,-0.683,-1.827,-1.308,0.201,-1.338,0.752
2.228,-0.06,-2.756,-2.696,1.408,1.318,-2.726,0.518,0.452,0.185,-0.681,-1.826,-1.306,0.201,-1.343,0.75
2.229,-0.06,-2.754,-2.695,1.407,1.317,-2.724,0.518,0.455,0.187,-0.68,-1.825,-1.304,0.202,-1.345,0.75
2.23,-0.06,-2.749,-2.689,1.405,1.315,-2.719,0.515,0.452,0.184,-0.682,-1.825,-1.304,0.203,-1.342,0.75
2.231,-0.058,-2.749,-2.692,1.403,1.317,-2.721,0.514,0.451,0.181,-0.683,-1.825,-1.304,0.204,-1.343,0.751
2.232,-0.062,-2.752,-2.691,1.407,1.315,-2.721,0.515,0.452,0.18,-0.681,-1.825,-1.304,0.202,-1.345,0.75
2.233,-0.061,-2.748,-2.688,1.405,1.313,-2.719,0.516,0.451,0.181,-0.678,-1.823,-1.3,0.203,-1.342,0.748
2.234,-0.06,-2.747,-2.688,1.403,1.313,-2.717,0.516,0.451,0.184,-0.681,-1.827,-1.302,0.204,-1.341,0.748
2.235,-0.061,-2.746,-2.685,1.403,1.312,-2.716,0.515,0.452,0.184,-0.683,-1.83,-1.307,0.203,-1.341,0.747
2.236,-0.062,-2.748,-2.686,1.405,1.312,-2.717,0.514,0.454,0.185,-0.68,-1.828,-1.304,0.204,-1.34,0.75
2.237,-0.071,-2.749,-2.679,1.411,1.304,-2.715,0.515,0.454,0.188,-0.679,-1.823,-1.302,0.204,-1.339,0.748
2.238,-0.067,-2.748,-2.682,1.407,1.308,-2.715,0.511,0.453,0.185,-0.683,-1.826,-1.305,0.204,-1.339,0.747
2.239,-0.056,-2.744,-2.688,1.399,1.316,-2.716,0.513,0.454,0.184,-0.682,-1.827,-1.304,0.204,-1.339,0.745
2.24,-0.058,-2.746,-2.688,1.403,1.315,-2.717,0.516,0.457,0.19,-0.679,-1.823,-1.302,0.203,-1.339,0.747
2.241,-0.06,-2.748,-2.689,1.404,1.315,-2.719,0.514,0.457,0.191,-0.679,-1.825,-1.302,0.203,-1.338,0.749
2.242,-0.058,-2.744,-2.687,1.401,1.315,-2.716,0.513,0.454,0.189,-0.681,-1.825,-1.302,0.206,-1.336,0.747
2.243,-0.056,-2.744,-2.688,1.399,1.316,-2.716,0.512,0.455,0.186,-0.68,-1.823,-1.3,0.207,-1.335,0.75
2.244,-0.06,-2.745,-2.686,1.403,1.313,-2.716,0.515,0.455,0.186,-0.679,-1.823,-1.302,0.203,-1.333,0.75
2.245,-0.062,-2.75,-2.688,1.407,1.313,-2.72,0.515,0.457,0.189,-0.677,-1.825,-1.304,0.201,-1.335,0.75
2.246,-0.057,-2.747,-2.691,1.402,1.317,-2.719,0.516,0.465,0.195,-0.672,-1.823,-1.303,0.203,-1.334,0.748
2.247,-0.056,-2.744,-2.688,1.401,1.316,-2.716,0.522,0.473,0.202,-0.671,-1.822,-1.304,0.203,-1.334,0.744
2.248,-0.054,-2.75,-2.696,1.402,1.321,-2.724,0.529,0.487,0.209,-0.667,-1.823,-1.304,0.203,-1.337,0.741
2.249,-0.052,-2.753,-2.701,1.403,1.325,-2.728,0.539,0.503,0.222,-0.662,-1.825,-1.308,0.203,-1.337,0.736
2.25,-0.057,-2.76,-2.704,1.409,1.323,-2.732,0.553,0.524,0.236,-0.66,-1.831,-1.315,0.197,-1.334,0.731
2.251,-0.063,-2.772,-2.709,1.417,1.323,-2.74,0.571,0.555,0.257,-0.656,-1.84,-1.326,0.187,-1.334,0.723
2.252,-0.07,-2.788,-2.719,1.429,1.325,-2.753,0.6,0.601,0.286,-0.649,-1.851,-1.339,0.176,-1.335,0.706
2.253,-0.076,-2.803,-2.727,1.44,1.325,-2.765,0.633,0.658,0.327,-0.641,-1.863,-1.354,0.165,-1.331,0.685
2.254,-0.081,-2.811,-2.731,1.446,1.325,-2.772,0.669,0.713,0.363,-0.638,-1.878,-1.373,0.147,-1.323,0.663
2.255,-0.082,-2.822,-2.741,1.452,1.329,-2.781,0.706,0.771,0.402,-0.632,-1.893,-1.389,0.133,-1.319,0.641
2.256,-0.088,-2.838,-2.751,1.463,1.331,-2.794,0.742,0.823,0.435,-0.631,-1.913,-1.409,0.117,-1.314,0.624
2.257,-0.094,-2.848,-2.754,1.471,1.33,-2.8,0.781,0.886,0.475,-0.627,-1.931,-1.429,0.1,-1.302,0.596
2.258,-0.093,-2.85,-2.757,1.472,1.331,-2.803,0.821,0.964,0.532,-0.608,-1.939,-1.441,0.091,-1.289,0.565
2.259,-0.091,-2.852,-2.761,1.472,1.335,-2.806,0.86,1.05,0.603,-0.581,-1.944,-1.452,0.085,-1.274,0.526
2.26,-0.092,-2.844,-2.752,1.468,1.329,-2.797,0.895,1.14,0.681,-0.549,-1.948,-1.46,0.081,-1.253,0.48
2.261,-0.091,-2.821,-2.73,1.456,1.319,-2.775,0.922,1.213,0.75,-0.519,-1.948,-1.464,0.081,-1.226,0.438
2.262,-0.088,-2.799,-2.711,1.444,1.311,-2.755,0.958,1.292,0.823,-0.484,-1.946,-1.466,0.082,-1.2,0.389
2.263,-0.086,-2.784,-2.698,1.435,1.306,-2.741,0.999,1.391,0.909,-0.439,-1.94,-1.469,0.085,-1.175,0.341
2.264,-0.076,-2.764,-2.688,1.42,1.306,-2.726,1.032,1.494,1.01,-0.373,-1.917,-1.46,0.102,-1.151,0.294
2.265,-0.066,-2.736,-2.671,1.401,1.302,-2.703,1.064,1.579,1.087,-0.322,-1.893,-1.446,0.12,-1.127,0.246
2.266,-0.054,-2.698,-2.644,1.376,1.296,-2.671,1.071,1.605,1.115,-0.3,-1.878,-1.432,0.134,-1.103,0.222
2.267,-0.039,-2.671,-2.632,1.355,1.296,-2.651,1.076,1.621,1.137,-0.271,-1.854,-1.412,0.155,-1.087,0.207
2.268,-0.007,-2.658,-2.651,1.333,1.322,-2.655,1.097,1.683,1.198,-0.203,-1.806,-1.383,0.196,-1.077,0.186
2.269,0.013,-2.637,-2.651,1.312,1.332,-2.643,1.087,1.649,1.188,-0.171,-1.768,-1.353,0.231,-1.067,0.195
2.27,0.037,-2.607,-2.644,1.284,1.341,-2.625,1.06,1.588,1.162,-0.138,-1.728,-1.319,0.266,-1.06,0.207
2.271,0.082,-2.566,-2.647,1.242,1.365,-2.606,1.026,1.56,1.173,-0.07,-1.655,-1.268,0.324,-1.05,0.212
2.272,0.108,-2.511,-2.619,1.202,1.364,-2.566,0.972,1.46,1.124,-0.033,-1.593,-1.212,0.376,-1.036,0.24
2.273,0.138,-2.458,-2.596,1.16,1.367,-2.527,0.932,1.39,1.105,0.025,-1.524,-1.157,0.432,-1.02,0.253
2.274,0.165,-2.393,-2.558,1.114,1.361,-2.474,0.889,1.309,1.077,0.085,-1.435,-1.085,0.501,-0.998,0.26
2.275,0.201,-2.306,-2.506,1.053,1.353,-2.406,0.812,1.173,1.012,0.14,-1.333,-0.999,0.582,-0.976,0.282
2.276,0.246,-2.218,-2.465,0.986,1.355,-2.341,0.711,1.036,0.941,0.19,-1.232,-0.907,0.668,-0.96,0.325
2.277,0.291,-2.132,-2.424,0.92,1.357,-2.277,0.593,0.864,0.849,0.254,-1.115,-0.806,0.765,-0.947,0.377
2.278,0.347,-2.031,-2.38,0.842,1.364,-2.205,0.437,0.643,0.75,0.345,-0.96,-0.681,0.889,-0.94,0.435
2.279,0.395,-1.917,-2.312,0.761,1.354,-2.115,0.278,0.433,0.639,0.417,-0.817,-0.558,1.003,-0.922,0.487
2.28,0.433,-1.816,-2.249,0.692,1.341,-2.033,0.138,0.24,0.526,0.482,-0.694,-0.458,1.098,-0.907,0.531
2.281,0.482,-1.714,-2.196,0.616,1.339,-1.955,-0.029,0.025,0.407,0.544,-0.562,-0.345,1.204,-0.897,0.596
2.282,0.519,-1.595,-2.115,0.538,1.318,-1.855,-0.182,-0.182,0.285,0.596,-0.441,-0.236,1.3,-0.877,0.647
2.283,0.538,-1.468,-2.006,0.465,1.272,-1.737,-0.323,-0.375,0.155,0.63,-0.342,-0.143,1.373,-0.853,0.684
2.284,0.551,-1.353,-1.903,0.401,1.228,-1.628,-0.449,-0.545,0.027,0.661,-0.248,-0.056,1.439,-0.829,0.713
2.285,0.564,-1.233,-1.798,0.335,1.181,-1.515,-0.571,-0.744,-0.134,0.663,-0.162,0.029,1.5,-0.801,0.756
2.286,0.571,-1.087,-1.657,0.258,1.114,-1.372,-0.726,-1.005,-0.346,0.618,-0.087,0.116,1.556,-0.765,0.814
2.287,0.561,-0.986,-1.548,0.212,1.055,-1.267,-0.85,-1.219,-0.549,0.548,-0.045,0.174,1.587,-0.746,0.865
2.288,0.564,-0.898,-1.462,0.167,1.014,-1.18,-0.975,-1.39,-0.724,0.495,0.006,0.236,1.627,-0.73,0.915
2.289,0.573,-0.824,-1.397,0.126,0.986,-1.111,-1.085,-1.53,-0.864,0.476,0.069,0.3,1.678,-0.72,0.956
2.29,0.591,-0.83,-1.421,0.119,1.006,-1.125,-1.159,-1.628,-0.953,0.501,0.152,0.363,1.742,-0.745,1.01
2.291,0.599,-0.87,-1.469,0.136,1.034,-1.169,-1.206,-1.679,-1.013,0.538,0.227,0.415,1.794,-0.782,1.054
2.292,0.584,-0.885,-1.47,0.15,1.027,-1.177,-1.23,-1.724,-1.089,0.525,0.248,0.431,1.806,-0.801,1.083
2.293,0.546,-0.931,-1.478,0.192,1.013,-1.204,-1.216,-1.753,-1.149,0.514,0.258,0.432,1.794,-0.833,1.097
2.294,0.47,-1.062,-1.532,0.295,1.002,-1.296,-1.122,-1.698,-1.167,0.487,0.216,0.374,1.723,-0.897,1.088
2.295,0.418,-1.181,-1.599,0.381,1.009,-1.389,-1.054,-1.64,-1.183,0.444,0.18,0.327,1.667,-0.956,1.095
2.296,0.386,-1.29,-1.677,0.453,1.032,-1.484,-1.013,-1.609,-1.216,0.384,0.139,0.284,1.617,-1.012,1.121
2.297,0.359,-1.401,-1.76,0.52,1.06,-1.58,-0.989,-1.554,-1.185,0.375,0.089,0.227,1.565,-1.066,1.134
2.298,0.357,-1.514,-1.872,0.579,1.115,-1.693,-0.993,-1.464,-1.101,0.411,0.065,0.188,1.542,-1.125,1.147
2.299,0.356,-1.639,-1.996,0.641,1.177,-1.817,-0.986,-1.381,-1.034,0.402,0.016,0.136,1.5,-1.195,1.169
2.3,0.354,-1.766,-2.121,0.706,1.238,-1.943,-0.966,-1.292,-0.953,0.397,-0.041,0.076,1.448,-1.26,1.187
2.301,0.339,-1.915,-2.254,0.788,1.297,-2.084,-0.904,-1.206,-0.903,0.327,-0.139,-0.011,1.367,-1.329,1.206
2.302,0.306,-2.069,-2.375,0.882,1.341,-2.222,-0.822,-1.131,-0.865,0.229,-0.274,-0.121,1.256,-1.398,1.219
2.303,0.258,-2.21,-2.467,0.977,1.363,-2.338,-0.716,-1.037,-0.801,0.137,-0.443,-0.26,1.121,-1.448,1.22
2.304,0.208,-2.34,-2.547,1.066,1.378,-2.443,-0.604,-0.948,-0.762,-0.001,-0.642,-0.411,0.976,-1.49,1.225
2.305,0.171,-2.45,-2.621,1.14,1.395,-2.535,-0.526,-0.883,-0.743,-0.153,-0.839,-0.545,0.851,-1.529,1.244
2.306,0.137,-2.51,-2.647,1.186,1.392,-2.578,-0.471,-0.837,-0.74,-0.31,-1.012,-0.654,0.747,-1.542,1.258
2.307,0.103,-2.553,-2.656,1.224,1.38,-2.604,-0.414,-0.792,-0.731,-0.439,-1.155,-0.744,0.661,-1.544,1.261
2.308,0.08,-2.599,-2.679,1.259,1.379,-2.639,-0.347,-0.726,-0.693,-0.521,-1.277,-0.825,0.59,-1.548,1.251
2.309,0.06,-2.63,-2.691,1.284,1.376,-2.66,-0.278,-0.647,-0.651,-0.603,-1.403,-0.91,0.513,-1.542,1.232
2.31,0.031,-2.662,-2.693,1.315,1.363,-2.678,-0.196,-0.559,-0.586,-0.655,-1.522,-1.007,0.427,-1.531,1.201
2.311,0.01,-2.699,-2.709,1.345,1.359,-2.704,-0.108,-0.453,-0.51,-0.704,-1.616,-1.083,0.354,-1.528,1.163
2.312,0.003,-2.727,-2.729,1.363,1.366,-2.728,-0.031,-0.351,-0.451,-0.768,-1.685,-1.135,0.305,-1.52,1.14
2.313,-0.011,-2.737,-2.727,1.375,1.357,-2.732,0.017,-0.291,-0.419,-0.842,-1.746,-1.174,0.266,-1.504,1.123
2.314,-0.034,-2.729,-2.696,1.381,1.331,-2.712,0.043,-0.258,-0.411,-0.927,-1.818,-1.216,0.217,-1.486,1.106
2.315,-0.05,-2.723,-2.674,1.386,1.312,-2.698,0.077,-0.209,-0.374,-0.948,-1.853,-1.243,0.19,-1.466,1.079
2.316,-0.053,-2.72,-2.667,1.387,1.307,-2.694,0.111,-0.149,-0.314,-0.904,-1.839,-1.246,0.191,-1.45,1.042
2.317,-0.057,-2.72,-2.663,1.388,1.303,-2.692,0.153,-0.077,-0.246,-0.849,-1.817,-1.246,0.196,-1.435,1.002
2.318,-0.059,-2.715,-2.656,1.387,1.298,-2.686,0.192,-0.01,-0.182,-0.8,-1.799,-1.244,0.203,-1.419,0.965
2.319,-0.054,-2.709,-2.655,1.381,1.3,-2.683,0.221,0.051,-0.123,-0.759,-1.782,-1.243,0.211,-1.407,0.932
2.32,-0.051,-2.713,-2.663,1.383,1.306,-2.688,0.254,0.113,-0.071,-0.725,-1.77,-1.244,0.216,-1.399,0.904
2.321,-0.047,-2.712,-2.666,1.379,1.31,-2.688,0.286,0.168,-0.022,-0.695,-1.758,-1.241,0.225,-1.391,0.873
2.322,-0.04,-2.699,-2.66,1.369,1.31,-2.679,0.318,0.226,0.033,-0.661,-1.743,-1.234,0.236,-1.379,0.839
2.323,-0.033,-2.677,-2.646,1.355,1.306,-2.662,0.346,0.286,0.086,-0.625,-1.724,-1.223,0.248,-1.364,0.806
2.324,-0.025,-2.66,-2.635,1.343,1.306,-2.648,0.376,0.343,0.137,-0.591,-1.706,-1.212,0.26,-1.353,0.772
2.325,-0.026,-2.652,-2.627,1.339,1.3,-2.64,0.402,0.395,0.181,-0.563,-1.692,-1.206,0.268,-1.341,0.742
2.326,-0.022,-2.646,-2.624,1.334,1.301,-2.635,0.425,0.436,0.219,-0.542,-1.685,-1.202,0.274,-1.333,0.716
2.327,-0.015,-2.64,-2.626,1.327,1.306,-2.632,0.448,0.473,0.251,-0.527,-1.681,-1.2,0.278,-1.326,0.7
2.328,-0.013,-2.643,-2.631,1.329,1.308,-2.637,0.469,0.505,0.276,-0.517,-1.679,-1.202,0.28,-1.322,0.688
2.329,-0.013,-2.649,-2.635,1.331,1.311,-2.643,0.486,0.525,0.29,-0.514,-1.683,-1.204,0.278,-1.321,0.677
2.33,-0.013,-2.652,-2.639,1.333,1.313,-2.646,0.498,0.542,0.301,-0.51,-1.685,-1.207,0.277,-1.319,0.671
2.331,-0.015,-2.66,-2.645,1.338,1.315,-2.653,0.51,0.556,0.31,-0.51,-1.69,-1.21,0.277,-1.321,0.669
2.332,-0.012,-2.666,-2.654,1.339,1.321,-2.659,0.519,0.566,0.317,-0.514,-1.696,-1.216,0.275,-1.323,0.67
2.333,-0.01,-2.67,-2.66,1.339,1.325,-2.665,0.529,0.577,0.326,-0.516,-1.702,-1.22,0.272,-1.323,0.668
2.334,-0.013,-2.671,-2.658,1.341,1.322,-2.664,0.538,0.585,0.334,-0.52,-1.71,-1.226,0.267,-1.319,0.664
2.335,-0.018,-2.675,-2.659,1.347,1.321,-2.667,0.543,0.592,0.34,-0.522,-1.714,-1.23,0.263,-1.319,0.659
2.336,-0.018,-2.679,-2.661,1.349,1.321,-2.67,0.548,0.602,0.347,-0.521,-1.717,-1.233,0.261,-1.321,0.653
2.337,-0.018,-2.678,-2.661,1.348,1.321,-2.67,0.552,0.606,0.352,-0.522,-1.719,-1.235,0.261,-1.317,0.65
2.338,-0.022,-2.681,-2.66,1.351,1.319,-2.671,0.559,0.615,0.359,-0.522,-1.721,-1.238,0.26,-1.315,0.647
2.339,-0.019,-2.684,-2.666,1.351,1.323,-2.675,0.565,0.625,0.369,-0.519,-1.722,-1.238,0.261,-1.317,0.645
2.34,-0.017,-2.688,-2.672,1.353,1.328,-2.68,0.572,0.634,0.377,-0.517,-1.724,-1.239,0.26,-1.319,0.643
2.341,-0.017,-2.689,-2.673,1.353,1.328,-2.682,0.576,0.641,0.382,-0.518,-1.728,-1.243,0.257,-1.312,0.646
2.342,-0.019,-2.691,-2.672,1.355,1.326,-2.682,0.58,0.646,0.387,-0.52,-1.734,-1.248,0.254,-1.306,0.649
2.343,-0.024,-2.692,-2.67,1.359,1.323,-2.681,0.585,0.653,0.393,-0.517,-1.734,-1.249,0.251,-1.306,0.641
2.344,-0.022,-2.692,-2.671,1.357,1.325,-2.682,0.592,0.659,0.397,-0.513,-1.731,-1.248,0.249,-1.307,0.633
2.345,-0.019,-2.691,-2.672,1.355,1.327,-2.682,0.596,0.666,0.403,-0.51,-1.73,-1.248,0.248,-1.304,0.635
2.346,-0.021,-2.692,-2.671,1.356,1.325,-2.682,0.598,0.671,0.406,-0.508,-1.731,-1.25,0.248,-1.303,0.634
2.347,-0.022,-2.691,-2.67,1.357,1.323,-2.68,0.599,0.673,0.406,-0.512,-1.738,-1.256,0.244,-1.302,0.633
2.348,-0.017,-2.693,-2.677,1.355,1.33,-2.685,0.601,0.677,0.412,-0.511,-1.738,-1.255,0.245,-1.308,0.63
2.349,-0.015,-2.695,-2.679,1.355,1.332,-2.687,0.604,0.682,0.416,-0.509,-1.737,-1.255,0.247,-1.309,0.625
2.35,-0.025,-2.693,-2.669,1.359,1.323,-2.681,0.605,0.684,0.418,-0.508,-1.74,-1.258,0.246,-1.304,0.624
2.351,-0.032,-2.697,-2.666,1.365,1.317,-2.682,0.61,0.688,0.423,-0.504,-1.738,-1.256,0.245,-1.308,0.616
2.352,-0.035,-2.7,-2.666,1.367,1.315,-2.683,0.615,0.693,0.425,-0.504,-1.737,-1.256,0.243,-1.31,0.612
2.353,-0.031,-2.697,-2.666,1.364,1.317,-2.682,0.616,0.696,0.428,-0.504,-1.738,-1.258,0.242,-1.308,0.613
2.354,-0.022,-2.691,-2.668,1.357,1.323,-2.679,0.614,0.696,0.432,-0.506,-1.742,-1.26,0.243,-1.306,0.617
2.355,-0.022,-2.686,-2.664,1.355,1.321,-2.675,0.618,0.703,0.439,-0.502,-1.742,-1.26,0.245,-1.303,0.614
2.356,-0.029,-2.688,-2.66,1.359,1.315,-2.675,0.62,0.706,0.443,-0.501,-1.742,-1.262,0.243,-1.306,0.607
2.357,-0.027,-2.689,-2.663,1.359,1.318,-2.676,0.618,0.703,0.442,-0.504,-1.745,-1.262,0.242,-1.304,0.611
2.358,-0.025,-2.687,-2.662,1.356,1.318,-2.674,0.617,0.707,0.446,-0.501,-1.744,-1.262,0.243,-1.3,0.608
2.359,-0.021,-2.685,-2.664,1.353,1.322,-2.675,0.621,0.71,0.448,-0.5,-1.742,-1.26,0.244,-1.302,0.606
2.36,-0.017,-2.685,-2.669,1.351,1.326,-2.677,0.624,0.715,0.453,-0.497,-1.74,-1.26,0.244,-1.302,0.607
2.361,-0.017,-2.684,-2.668,1.351,1.325,-2.676,0.624,0.719,0.46,-0.494,-1.737,-1.258,0.246,-1.3,0.602
2.362,-0.019,-2.684,-2.665,1.352,1.323,-2.675,0.626,0.722,0.463,-0.494,-1.738,-1.258,0.248,-1.3,0.601
2.363,-0.024,-2.688,-2.664,1.355,1.321,-2.676,0.627,0.724,0.463,-0.492,-1.741,-1.262,0.243,-1.3,0.6
2.364,-0.02,-2.688,-2.669,1.354,1.325,-2.679,0.63,0.726,0.464,-0.491,-1.74,-1.262,0.242,-1.302,0.599
2.365,-0.018,-2.688,-2.671,1.353,1.327,-2.679,0.633,0.731,0.468,-0.488,-1.736,-1.26,0.244,-1.304,0.598
2.366,-0.017,-2.687,-2.671,1.352,1.327,-2.679,0.633,0.734,0.473,-0.483,-1.734,-1.258,0.247,-1.302,0.594
2.367,-0.013,-2.684,-2.672,1.348,1.329,-2.678,0.632,0.738,0.476,-0.48,-1.73,-1.254,0.251,-1.302,0.594
2.368,-0.011,-2.685,-2.675,1.348,1.331,-2.68,0.634,0.743,0.48,-0.478,-1.729,-1.252,0.252,-1.303,0.597
2.369,-0.013,-2.688,-2.675,1.351,1.331,-2.682,0.634,0.744,0.481,-0.476,-1.73,-1.251,0.251,-1.302,0.597
2.37,-0.013,-2.684,-2.671,1.349,1.329,-2.678,0.634,0.744,0.483,-0.475,-1.726,-1.25,0.253,-1.299,0.592
2.371,-0.015,-2.686,-2.671,1.351,1.328,-2.679,0.637,0.748,0.485,-0.474,-1.726,-1.251,0.252,-1.3,0.592
2.372,-0.017,-2.689,-2.673,1.353,1.329,-2.681,0.635,0.75,0.484,-0.471,-1.726,-1.252,0.25,-1.3,0.59
2.373,-0.017,-2.688,-2.672,1.353,1.327,-2.68,0.636,0.753,0.488,-0.47,-1.726,-1.25,0.252,-1.302,0.586
2.374,-0.015,-2.687,-2.672,1.351,1.329,-2.68,0.638,0.756,0.493,-0.468,-1.723,-1.25,0.253,-1.3,0.585
2.375,-0.009,-2.683,-2.674,1.347,1.333,-2.679,0.637,0.758,0.496,-0.467,-1.722,-1.25,0.256,-1.295,0.586
2.376,-0.01,-2.683,-2.675,1.347,1.333,-2.679,0.639,0.761,0.499,-0.466,-1.722,-1.248,0.258,-1.294,0.587
2.377,-0.009,-2.683,-2.674,1.346,1.333,-2.679,0.638,0.764,0.502,-0.462,-1.719,-1.246,0.259,-1.292,0.581
2.378,-0.011,-2.679,-2.668,1.345,1.328,-2.674,0.639,0.765,0.504,-0.46,-1.72,-1.246,0.26,-1.29,0.577
2.379,-0.011,-2.675,-2.664,1.343,1.327,-2.67,0.643,0.769,0.509,-0.456,-1.718,-1.246,0.259,-1.288,0.575
2.38,-0.007,-2.675,-2.668,1.341,1.331,-2.671,0.642,0.773,0.513,-0.452,-1.715,-1.244,0.26,-1.292,0.573
2.381,-0.004,-2.675,-2.671,1.339,1.333,-2.673,0.638,0.773,0.513,-0.456,-1.717,-1.247,0.26,-1.291,0.575
2.382,-0.002,-2.672,-2.671,1.337,1.335,-2.672,0.64,0.773,0.514,-0.455,-1.718,-1.246,0.262,-1.286,0.577
2.383,-0.005,-2.674,-2.67,1.339,1.332,-2.671,0.641,0.775,0.517,-0.453,-1.716,-1.244,0.262,-1.286,0.573
2.384,0.002,-2.67,-2.672,1.334,1.337,-2.671,0.642,0.779,0.52,-0.448,-1.711,-1.242,0.265,-1.286,0.564
2.385,0.003,-2.666,-2.67,1.331,1.336,-2.667,0.643,0.782,0.522,-0.444,-1.71,-1.24,0.265,-1.283,0.567
2.386,-0.004,-2.666,-2.663,1.335,1.33,-2.665,0.645,0.783,0.522,-0.445,-1.713,-1.244,0.262,-1.279,0.57
2.387,0.002,-2.665,-2.667,1.331,1.335,-2.666,0.645,0.784,0.525,-0.443,-1.71,-1.244,0.265,-1.28,0.567
2.388,0.007,-2.663,-2.671,1.328,1.339,-2.667,0.644,0.785,0.529,-0.441,-1.707,-1.238,0.269,-1.28,0.562
2.389,0.004,-2.664,-2.668,1.33,1.336,-2.666,0.646,0.789,0.532,-0.438,-1.704,-1.235,0.272,-1.28,0.561
2.39,0.003,-2.66,-2.664,1.329,1.333,-2.662,0.647,0.793,0.535,-0.433,-1.702,-1.235,0.272,-1.276,0.566
2.391,0.004,-2.656,-2.661,1.325,1.333,-2.659,0.647,0.797,0.54,-0.429,-1.7,-1.234,0.272,-1.276,0.565
2.392,0.007,-2.656,-2.664,1.325,1.335,-2.66,0.649,0.8,0.541,-0.426,-1.702,-1.236,0.273,-1.28,0.562
2.393,0.007,-2.656,-2.665,1.325,1.336,-2.66,0.649,0.802,0.544,-0.425,-1.701,-1.236,0.273,-1.284,0.561
2.394,0.005,-2.656,-2.662,1.325,1.333,-2.659,0.649,0.807,0.552,-0.421,-1.698,-1.234,0.274,-1.286,0.558
2.395,0.004,-2.656,-2.661,1.327,1.332,-2.659,0.649,0.808,0.554,-0.422,-1.701,-1.234,0.273,-1.284,0.554
2.396,0.003,-2.657,-2.66,1.327,1.332,-2.659,0.65,0.81,0.556,-0.419,-1.699,-1.235,0.274,-1.288,0.555
2.397,0.011,-2.653,-2.664,1.321,1.337,-2.659,0.649,0.814,0.56,-0.414,-1.694,-1.233,0.276,-1.286,0.555
2.398,0.013,-2.65,-2.664,1.319,1.339,-2.658,0.647,0.817,0.565,-0.412,-1.692,-1.231,0.279,-1.284,0.551
2.399,0.011,-2.654,-2.664,1.321,1.337,-2.659,0.649,0.82,0.567,-0.407,-1.688,-1.23,0.28,-1.288,0.548
2.4,0.013,-2.657,-2.67,1.323,1.341,-2.663,0.65,0.822,0.57,-0.406,-1.688,-1.226,0.281,-1.291,0.547
2.401,0.012,-2.656,-2.669,1.323,1.341,-2.663,0.649,0.825,0.576,-0.404,-1.687,-1.224,0.284,-1.292,0.546
2.402,0.011,-2.656,-2.667,1.323,1.339,-2.662,0.652,0.828,0.579,-0.401,-1.683,-1.224,0.284,-1.29,0.544
2.403,0.01,-2.655,-2.667,1.323,1.338,-2.661,0.657,0.834,0.583,-0.397,-1.68,-1.22,0.285,-1.29,0.54
2.404,0.011,-2.656,-2.668,1.323,1.339,-2.662,0.656,0.837,0.586,-0.391,-1.677,-1.219,0.287,-1.293,0.539
2.405,0.009,-2.66,-2.67,1.326,1.339,-2.665,0.656,0.841,0.588,-0.389,-1.677,-1.22,0.285,-1.294,0.54
2.406,0.013,-2.658,-2.671,1.322,1.342,-2.664,0.656,0.843,0.592,-0.386,-1.675,-1.22,0.286,-1.29,0.544
2.407,0.013,-2.659,-2.673,1.323,1.343,-2.666,0.657,0.844,0.595,-0.383,-1.673,-1.22,0.287,-1.288,0.545
2.408,0.006,-2.664,-2.671,1.329,1.339,-2.668,0.657,0.847,0.596,-0.384,-1.674,-1.22,0.284,-1.29,0.538
2.409,0.007,-2.663,-2.671,1.328,1.339,-2.667,0.656,0.849,0.598,-0.382,-1.674,-1.221,0.286,-1.29,0.535
2.41,0.013,-2.656,-2.67,1.322,1.341,-2.663,0.657,0.852,0.602,-0.376,-1.671,-1.218,0.291,-1.288,0.535
2.411,0.015,-2.653,-2.67,1.319,1.343,-2.661,0.659,0.855,0.606,-0.37,-1.666,-1.215,0.293,-1.286,0.533
2.412,0.013,-2.654,-2.667,1.32,1.34,-2.66,0.662,0.862,0.611,-0.365,-1.662,-1.213,0.293,-1.286,0.529
2.413,0.017,-2.65,-2.667,1.317,1.341,-2.659,0.661,0.862,0.613,-0.364,-1.662,-1.214,0.293,-1.284,0.528
2.414,0.018,-2.648,-2.667,1.315,1.342,-2.657,0.656,0.863,0.615,-0.366,-1.665,-1.216,0.293,-1.282,0.528
2.415,0.018,-2.646,-2.663,1.314,1.341,-2.655,0.654,0.865,0.62,-0.366,-1.665,-1.218,0.294,-1.278,0.526
2.416,0.018,-2.644,-2.663,1.313,1.341,-2.654,0.658,0.866,0.624,-0.363,-1.665,-1.218,0.294,-1.278,0.526
