'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
1.876,0.038,0.042,0.004,-0.04,0.017,0.023,0.068,-0.013,0.005,0.042,0.095,-0.026,-0.016,-0.038,0.152
1.877,0.033,0.034,0.001,-0.033,0.016,0.017,0.067,-0.016,0.004,0.039,0.093,-0.028,-0.018,-0.043,0.148
1.878,0.027,0.028,0,-0.027,0.013,0.014,0.065,-0.019,-0.001,0.035,0.089,-0.032,-0.018,-0.038,0.149
1.879,0.029,0.025,-0.004,-0.027,0.017,0.01,0.061,-0.022,-0.004,0.034,0.085,-0.033,-0.017,-0.037,0.151
1.88,0.033,0.025,-0.008,-0.029,0.021,0.008,0.062,-0.022,-0.003,0.034,0.085,-0.035,-0.018,-0.041,0.151
1.881,0.032,0.025,-0.006,-0.029,0.019,0.009,0.067,-0.018,0.002,0.039,0.089,-0.032,-0.019,-0.044,0.152
1.882,0.028,0.029,0,-0.028,0.014,0.014,0.074,-0.011,0.007,0.048,0.096,-0.025,-0.019,-0.048,0.151
1.883,0.024,0.029,0.006,-0.026,0.009,0.018,0.076,-0.01,0.006,0.049,0.097,-0.025,-0.02,-0.045,0.15
1.884,0.024,0.032,0.008,-0.028,0.008,0.02,0.075,-0.013,0.006,0.047,0.097,-0.025,-0.021,-0.043,0.148
1.885,0.025,0.032,0.006,-0.029,0.009,0.019,0.073,-0.013,0.006,0.045,0.099,-0.027,-0.021,-0.045,0.148
1.886,0.025,0.029,0.005,-0.027,0.009,0.017,0.072,-0.015,0.004,0.044,0.097,-0.028,-0.019,-0.045,0.151
1.887,0.029,0.035,0.007,-0.032,0.011,0.021,0.075,-0.014,0.007,0.047,0.099,-0.024,-0.018,-0.043,0.152
1.888,0.028,0.036,0.009,-0.032,0.009,0.022,0.078,-0.009,0.009,0.051,0.102,-0.021,-0.019,-0.048,0.152
1.889,0.025,0.035,0.011,-0.03,0.006,0.023,0.082,-0.008,0.011,0.051,0.101,-0.021,-0.021,-0.049,0.151
1.89,0.024,0.036,0.013,-0.03,0.005,0.025,0.082,-0.008,0.012,0.051,0.102,-0.019,-0.02,-0.048,0.151
1.891,0.021,0.033,0.012,-0.027,0.004,0.022,0.076,-0.012,0.006,0.045,0.098,-0.025,-0.022,-0.043,0.15
1.892,0.021,0.028,0.006,-0.025,0.007,0.017,0.072,-0.018,0.002,0.038,0.093,-0.031,-0.022,-0.041,0.149
1.893,0.021,0.023,0.002,-0.022,0.009,0.013,0.071,-0.019,0,0.037,0.091,-0.032,-0.021,-0.043,0.152
1.894,0.024,0.022,-0.002,-0.023,0.013,0.011,0.068,-0.021,0,0.036,0.089,-0.032,-0.021,-0.046,0.154
1.895,0.028,0.026,-0.002,-0.027,0.015,0.012,0.066,-0.02,-0.001,0.037,0.092,-0.029,-0.02,-0.046,0.155
1.896,0.026,0.026,0.001,-0.026,0.013,0.013,0.07,-0.018,0.001,0.038,0.093,-0.029,-0.021,-0.046,0.153
1.897,0.024,0.021,-0.003,-0.022,0.013,0.009,0.069,-0.019,0.001,0.035,0.09,-0.03,-0.021,-0.049,0.15
1.898,0.021,0.017,-0.004,-0.019,0.013,0.006,0.066,-0.023,-0.004,0.03,0.086,-0.033,-0.022,-0.045,0.15
1.899,0.018,0.013,-0.005,-0.015,0.011,0.004,0.066,-0.025,-0.006,0.027,0.084,-0.036,-0.022,-0.045,0.152
1.9,0.02,0.011,-0.009,-0.015,0.015,0.001,0.066,-0.025,-0.005,0.026,0.082,-0.036,-0.023,-0.048,0.153
1.901,0.024,0.015,-0.009,-0.019,0.016,0.004,0.07,-0.021,-0.002,0.033,0.088,-0.032,-0.024,-0.052,0.152
1.902,0.021,0.018,-0.004,-0.019,0.013,0.007,0.074,-0.017,0.004,0.04,0.093,-0.029,-0.024,-0.056,0.151
1.903,0.016,0.015,-0.001,-0.016,0.008,0.007,0.076,-0.017,0.004,0.04,0.092,-0.029,-0.025,-0.053,0.15
1.904,0.017,0.019,0.002,-0.018,0.007,0.011,0.077,-0.016,0.004,0.038,0.092,-0.029,-0.026,-0.051,0.147
1.905,0.019,0.018,-0.001,-0.018,0.01,0.009,0.078,-0.016,0.006,0.038,0.09,-0.028,-0.025,-0.051,0.148
1.906,0.024,0.018,-0.005,-0.021,0.014,0.007,0.073,-0.017,0.004,0.039,0.089,-0.029,-0.022,-0.055,0.15
1.907,0.028,0.026,-0.002,-0.027,0.015,0.012,0.073,-0.015,0.003,0.04,0.091,-0.026,-0.021,-0.054,0.153
1.908,0.027,0.027,-0.001,-0.027,0.013,0.013,0.077,-0.013,0.006,0.044,0.096,-0.024,-0.022,-0.056,0.153
1.909,0.025,0.028,0.003,-0.026,0.011,0.015,0.079,-0.009,0.008,0.045,0.097,-0.022,-0.023,-0.058,0.151
1.91,0.023,0.028,0.004,-0.025,0.009,0.016,0.08,-0.009,0.009,0.046,0.099,-0.02,-0.023,-0.056,0.151
1.911,0.022,0.027,0.005,-0.025,0.008,0.016,0.077,-0.013,0.006,0.041,0.097,-0.025,-0.022,-0.051,0.151
1.912,0.024,0.025,0.001,-0.025,0.011,0.013,0.072,-0.019,0,0.033,0.09,-0.03,-0.023,-0.048,0.152
1.913,0.027,0.023,-0.004,-0.025,0.015,0.009,0.07,-0.021,-0.003,0.032,0.088,-0.033,-0.025,-0.048,0.151
1.914,0.028,0.021,-0.007,-0.025,0.018,0.007,0.07,-0.021,-0.002,0.032,0.087,-0.032,-0.024,-0.053,0.152
1.915,0.029,0.022,-0.007,-0.025,0.018,0.007,0.071,-0.021,-0.001,0.032,0.088,-0.032,-0.024,-0.05,0.155
1.916,0.026,0.024,-0.004,-0.025,0.015,0.01,0.071,-0.021,-0.003,0.03,0.087,-0.032,-0.025,-0.047,0.154
1.917,0.021,0.016,-0.005,-0.019,0.013,0.005,0.07,-0.022,-0.003,0.029,0.086,-0.035,-0.028,-0.053,0.151
1.918,0.024,0.015,-0.009,-0.019,0.017,0.003,0.067,-0.025,-0.006,0.025,0.081,-0.039,-0.028,-0.051,0.152
1.919,0.028,0.016,-0.012,-0.022,0.02,0.002,0.065,-0.028,-0.009,0.023,0.08,-0.04,-0.026,-0.049,0.153
1.92,0.03,0.015,-0.015,-0.023,0.023,0,0.067,-0.028,-0.009,0.025,0.083,-0.041,-0.026,-0.051,0.152
1.921,0.031,0.015,-0.015,-0.023,0.024,-0.001,0.069,-0.024,-0.007,0.029,0.083,-0.037,-0.026,-0.054,0.154
1.922,0.027,0.018,-0.009,-0.022,0.018,0.004,0.072,-0.018,-0.001,0.034,0.088,-0.033,-0.027,-0.061,0.153
1.923,0.025,0.021,-0.004,-0.023,0.014,0.009,0.075,-0.015,0.002,0.036,0.091,-0.032,-0.028,-0.061,0.151
1.924,0.022,0.021,-0.001,-0.021,0.011,0.011,0.076,-0.018,-0.002,0.035,0.089,-0.033,-0.028,-0.057,0.15
1.925,0.021,0.02,-0.001,-0.021,0.011,0.009,0.076,-0.018,-0.003,0.034,0.09,-0.035,-0.028,-0.057,0.149
1.926,0.021,0.016,-0.004,-0.018,0.013,0.006,0.074,-0.019,-0.002,0.033,0.089,-0.035,-0.028,-0.059,0.151
1.927,0.022,0.021,-0.001,-0.021,0.011,0.011,0.076,-0.019,-0.001,0.035,0.09,-0.035,-0.029,-0.057,0.152
1.928,0.025,0.024,-0.002,-0.024,0.013,0.011,0.078,-0.014,0.004,0.041,0.094,-0.029,-0.028,-0.059,0.152
1.929,0.023,0.024,0.001,-0.023,0.011,0.012,0.08,-0.011,0.006,0.045,0.095,-0.026,-0.028,-0.061,0.149
1.93,0.021,0.026,0.005,-0.024,0.007,0.016,0.08,-0.013,0.004,0.043,0.094,-0.029,-0.029,-0.058,0.149
1.931,0.02,0.021,0.002,-0.021,0.009,0.011,0.075,-0.019,-0.002,0.036,0.088,-0.034,-0.03,-0.056,0.149
1.932,0.019,0.015,-0.005,-0.017,0.013,0.005,0.07,-0.025,-0.006,0.029,0.084,-0.04,-0.03,-0.054,0.148
1.933,0.023,0.013,-0.009,-0.018,0.016,0.002,0.068,-0.026,-0.008,0.027,0.082,-0.042,-0.029,-0.054,0.15
1.934,0.026,0.012,-0.013,-0.019,0.02,-0.001,0.069,-0.027,-0.009,0.026,0.082,-0.043,-0.03,-0.059,0.151
1.935,0.033,0.018,-0.015,-0.025,0.024,0.002,0.069,-0.025,-0.009,0.027,0.083,-0.042,-0.029,-0.057,0.153
1.936,0.034,0.025,-0.009,-0.029,0.021,0.009,0.071,-0.025,-0.007,0.029,0.085,-0.038,-0.027,-0.051,0.153
1.937,0.028,0.018,-0.011,-0.022,0.019,0.004,0.071,-0.028,-0.009,0.026,0.082,-0.041,-0.029,-0.053,0.15
1.938,0.029,0.011,-0.017,-0.021,0.023,-0.003,0.067,-0.032,-0.011,0.022,0.076,-0.046,-0.03,-0.052,0.15
1.939,0.032,0.011,-0.021,-0.021,0.026,-0.005,0.065,-0.035,-0.014,0.018,0.074,-0.049,-0.032,-0.051,0.151
1.94,0.032,0.009,-0.024,-0.021,0.028,-0.007,0.064,-0.035,-0.017,0.017,0.073,-0.05,-0.032,-0.053,0.151
1.941,0.032,0.009,-0.022,-0.021,0.026,-0.006,0.069,-0.029,-0.011,0.024,0.079,-0.045,-0.031,-0.056,0.152
1.942,0.032,0.012,-0.019,-0.022,0.025,-0.004,0.073,-0.022,-0.005,0.031,0.086,-0.041,-0.032,-0.061,0.151
1.943,0.031,0.015,-0.017,-0.023,0.024,-0.002,0.072,-0.022,-0.004,0.031,0.085,-0.042,-0.033,-0.062,0.151
1.944,0.025,0.013,-0.013,-0.019,0.019,0.001,0.076,-0.023,-0.002,0.03,0.085,-0.042,-0.035,-0.058,0.15
1.945,0.026,0.013,-0.013,-0.019,0.02,-0.001,0.077,-0.021,-0.001,0.033,0.084,-0.042,-0.036,-0.059,0.148
1.946,0.028,0.012,-0.015,-0.02,0.021,-0.002,0.076,-0.02,-0.001,0.032,0.084,-0.041,-0.034,-0.061,0.148
1.947,0.029,0.017,-0.011,-0.023,0.02,0.003,0.077,-0.019,-0.002,0.035,0.086,-0.038,-0.031,-0.057,0.15
1.948,0.029,0.02,-0.009,-0.025,0.019,0.005,0.08,-0.017,-0.001,0.038,0.088,-0.037,-0.03,-0.058,0.15
1.949,0.028,0.02,-0.008,-0.024,0.018,0.006,0.083,-0.015,-0.001,0.038,0.088,-0.034,-0.029,-0.058,0.149
1.95,0.026,0.026,-0.001,-0.026,0.013,0.013,0.084,-0.011,0.004,0.042,0.092,-0.03,-0.028,-0.054,0.148
1.951,0.026,0.028,0.002,-0.026,0.012,0.015,0.083,-0.013,0.003,0.037,0.09,-0.034,-0.03,-0.051,0.146
1.952,0.03,0.028,-0.003,-0.029,0.017,0.013,0.076,-0.021,-0.003,0.03,0.086,-0.04,-0.03,-0.044,0.145
1.953,0.032,0.031,-0.001,-0.032,0.016,0.015,0.075,-0.018,0,0.034,0.089,-0.036,-0.028,-0.041,0.144
1.954,0.032,0.033,0.001,-0.033,0.016,0.017,0.076,-0.015,0.003,0.035,0.088,-0.036,-0.027,-0.039,0.143
1.955,0.034,0.04,0.006,-0.037,0.014,0.024,0.081,-0.011,0.008,0.039,0.091,-0.034,-0.025,-0.035,0.141
1.956,0.034,0.051,0.018,-0.043,0.008,0.035,0.084,-0.009,0.013,0.043,0.096,-0.029,-0.025,-0.024,0.14
1.957,0.032,0.05,0.018,-0.041,0.007,0.034,0.083,-0.009,0.012,0.043,0.095,-0.03,-0.025,-0.022,0.136
1.958,0.034,0.05,0.017,-0.042,0.009,0.033,0.083,-0.007,0.015,0.044,0.096,-0.03,-0.025,-0.017,0.133
1.959,0.035,0.058,0.023,-0.046,0.006,0.041,0.085,-0.004,0.018,0.046,0.099,-0.029,-0.024,-0.006,0.134
1.96,0.034,0.062,0.028,-0.049,0.003,0.045,0.086,-0.003,0.018,0.046,0.098,-0.03,-0.024,-0.004,0.132
1.961,0.035,0.067,0.032,-0.051,0.002,0.05,0.09,0,0.022,0.051,0.101,-0.027,-0.024,-0.003,0.133
1.962,0.034,0.071,0.037,-0.052,-0.002,0.054,0.098,0.008,0.03,0.06,0.11,-0.019,-0.024,-0.006,0.131
1.963,0.035,0.078,0.043,-0.057,-0.004,0.06,0.102,0.011,0.035,0.064,0.114,-0.016,-0.024,-0.004,0.131
1.964,0.035,0.082,0.046,-0.059,-0.005,0.064,0.102,0.009,0.033,0.061,0.112,-0.018,-0.022,0,0.131
1.965,0.034,0.079,0.045,-0.057,-0.006,0.062,0.102,0.008,0.03,0.06,0.109,-0.019,-0.024,-0.001,0.131
1.966,0.032,0.077,0.045,-0.054,-0.006,0.061,0.102,0.006,0.03,0.061,0.108,-0.019,-0.025,0.001,0.131
1.967,0.031,0.081,0.05,-0.056,-0.009,0.065,0.104,0.009,0.03,0.061,0.11,-0.018,-0.025,0.003,0.132
1.968,0.034,0.086,0.052,-0.06,-0.009,0.069,0.108,0.009,0.031,0.062,0.112,-0.018,-0.027,0.001,0.133
1.969,0.031,0.088,0.057,-0.059,-0.013,0.072,0.111,0.011,0.034,0.064,0.113,-0.017,-0.03,0.002,0.13
1.97,0.028,0.092,0.065,-0.06,-0.018,0.079,0.115,0.015,0.037,0.066,0.114,-0.015,-0.032,0.005,0.128
1.971,0.028,0.093,0.065,-0.06,-0.019,0.08,0.115,0.011,0.036,0.061,0.112,-0.017,-0.029,0.012,0.126
1.972,0.029,0.091,0.061,-0.06,-0.016,0.076,0.11,0.007,0.029,0.054,0.106,-0.022,-0.028,0.018,0.125
1.973,0.034,0.092,0.058,-0.063,-0.012,0.075,0.11,0.008,0.03,0.055,0.106,-0.022,-0.027,0.018,0.126
1.974,0.033,0.092,0.059,-0.062,-0.013,0.075,0.114,0.013,0.036,0.061,0.11,-0.019,-0.026,0.018,0.122
1.975,0.038,0.1,0.061,-0.069,-0.012,0.081,0.115,0.017,0.037,0.062,0.114,-0.015,-0.023,0.023,0.121
1.976,0.044,0.111,0.067,-0.077,-0.011,0.088,0.115,0.018,0.041,0.065,0.117,-0.013,-0.021,0.03,0.121
1.977,0.043,0.111,0.068,-0.076,-0.013,0.089,0.116,0.021,0.041,0.066,0.115,-0.017,-0.023,0.032,0.117
1.978,0.044,0.11,0.067,-0.077,-0.011,0.088,0.113,0.021,0.042,0.064,0.114,-0.018,-0.021,0.033,0.115
1.979,0.045,0.112,0.067,-0.079,-0.011,0.089,0.108,0.02,0.043,0.065,0.114,-0.018,-0.02,0.036,0.115
1.98,0.045,0.115,0.07,-0.08,-0.013,0.093,0.108,0.022,0.044,0.068,0.116,-0.017,-0.018,0.042,0.115
1.981,0.047,0.122,0.076,-0.085,-0.015,0.1,0.114,0.032,0.053,0.076,0.123,-0.011,-0.017,0.043,0.113
1.982,0.047,0.13,0.083,-0.088,-0.018,0.106,0.12,0.04,0.061,0.085,0.131,-0.007,-0.018,0.041,0.108
1.983,0.045,0.137,0.091,-0.091,-0.023,0.114,0.123,0.043,0.067,0.089,0.135,-0.003,-0.017,0.043,0.106
1.984,0.046,0.141,0.096,-0.094,-0.025,0.118,0.122,0.044,0.07,0.089,0.137,0,-0.016,0.05,0.107
1.985,0.046,0.145,0.099,-0.096,-0.026,0.122,0.12,0.043,0.069,0.09,0.136,0,-0.017,0.051,0.108
1.986,0.046,0.145,0.1,-0.096,-0.026,0.122,0.117,0.041,0.069,0.09,0.137,0.003,-0.015,0.05,0.11
1.987,0.05,0.15,0.102,-0.1,-0.026,0.126,0.116,0.04,0.069,0.09,0.139,0.006,-0.013,0.053,0.116
1.988,0.051,0.152,0.101,-0.102,-0.025,0.127,0.114,0.041,0.07,0.095,0.142,0.012,-0.011,0.05,0.119
1.989,0.051,0.152,0.102,-0.102,-0.025,0.128,0.111,0.042,0.071,0.097,0.142,0.015,-0.009,0.046,0.123
1.99,0.052,0.155,0.103,-0.104,-0.025,0.13,0.112,0.042,0.07,0.096,0.142,0.015,-0.009,0.048,0.126
1.991,0.054,0.156,0.101,-0.105,-0.023,0.129,0.105,0.035,0.066,0.09,0.14,0.011,-0.009,0.052,0.126
1.992,0.056,0.151,0.096,-0.103,-0.02,0.123,0.091,0.024,0.054,0.079,0.13,0.002,-0.013,0.054,0.128
1.993,0.057,0.145,0.088,-0.101,-0.016,0.117,0.089,0.019,0.05,0.075,0.129,-0.001,-0.013,0.052,0.13
1.994,0.054,0.141,0.087,-0.098,-0.017,0.115,0.088,0.015,0.048,0.075,0.129,0.001,-0.013,0.05,0.134
1.995,0.056,0.139,0.083,-0.097,-0.013,0.111,0.08,0.005,0.04,0.07,0.123,-0.001,-0.013,0.043,0.141
1.996,0.059,0.141,0.081,-0.1,-0.011,0.111,0.076,0.002,0.037,0.07,0.124,-0.001,-0.013,0.044,0.145
1.997,0.056,0.136,0.08,-0.096,-0.013,0.108,0.073,-0.002,0.035,0.067,0.121,-0.003,-0.015,0.045,0.145
1.998,0.057,0.13,0.072,-0.093,-0.008,0.101,0.067,-0.006,0.029,0.059,0.115,-0.009,-0.015,0.042,0.147
1.999,0.061,0.126,0.065,-0.093,-0.002,0.095,0.064,-0.011,0.025,0.055,0.113,-0.011,-0.014,0.038,0.15
2,0.061,0.119,0.058,-0.09,0.002,0.088,0.063,-0.015,0.021,0.051,0.111,-0.013,-0.013,0.036,0.151
2.001,0.062,0.12,0.058,-0.091,0.003,0.089,0.063,-0.013,0.023,0.055,0.113,-0.011,-0.013,0.032,0.151
2.002,0.061,0.122,0.061,-0.092,0,0.092,0.067,-0.009,0.026,0.062,0.117,-0.005,-0.013,0.027,0.154
2.003,0.061,0.123,0.062,-0.092,-0.001,0.092,0.072,-0.006,0.028,0.065,0.119,-0.003,-0.012,0.025,0.154
2.004,0.062,0.126,0.063,-0.094,-0.001,0.094,0.07,-0.009,0.025,0.062,0.119,-0.004,-0.01,0.029,0.155
2.005,0.062,0.126,0.064,-0.094,-0.001,0.095,0.069,-0.01,0.023,0.059,0.117,-0.005,-0.012,0.031,0.153
2.006,0.065,0.127,0.061,-0.096,0.002,0.094,0.07,-0.008,0.025,0.061,0.117,-0.004,-0.011,0.029,0.153
2.007,0.07,0.136,0.066,-0.102,0.002,0.101,0.07,-0.005,0.026,0.066,0.121,0.003,-0.006,0.033,0.155
2.008,0.066,0.137,0.071,-0.101,-0.003,0.104,0.075,-0.002,0.029,0.069,0.122,0.003,-0.009,0.033,0.153
2.009,0.06,0.133,0.073,-0.097,-0.006,0.103,0.079,-0.001,0.03,0.069,0.122,0.002,-0.011,0.03,0.151
2.01,0.064,0.14,0.076,-0.102,-0.006,0.108,0.077,-0.001,0.03,0.069,0.125,0.005,-0.009,0.033,0.152
2.011,0.068,0.139,0.071,-0.103,-0.002,0.105,0.07,-0.005,0.026,0.064,0.122,0.002,-0.007,0.033,0.152
2.012,0.069,0.131,0.062,-0.1,0.003,0.097,0.065,-0.011,0.02,0.056,0.116,-0.005,-0.006,0.033,0.152
2.013,0.069,0.126,0.057,-0.098,0.006,0.091,0.064,-0.012,0.019,0.053,0.115,-0.008,-0.007,0.029,0.151
2.014,0.071,0.12,0.048,-0.096,0.012,0.084,0.063,-0.013,0.018,0.052,0.116,-0.006,-0.004,0.021,0.153
2.015,0.072,0.116,0.043,-0.094,0.015,0.08,0.062,-0.015,0.015,0.051,0.114,-0.009,-0.005,0.018,0.156
2.016,0.072,0.113,0.041,-0.093,0.016,0.076,0.062,-0.018,0.013,0.048,0.112,-0.011,-0.007,0.015,0.158
2.017,0.07,0.107,0.038,-0.088,0.016,0.072,0.061,-0.018,0.011,0.044,0.11,-0.013,-0.006,0.015,0.155
2.018,0.068,0.104,0.036,-0.086,0.015,0.07,0.059,-0.016,0.01,0.044,0.108,-0.018,-0.005,0.016,0.152
2.019,0.068,0.099,0.032,-0.084,0.018,0.065,0.059,-0.019,0.007,0.042,0.105,-0.018,-0.006,0.015,0.155
2.02,0.068,0.093,0.025,-0.081,0.021,0.059,0.059,-0.02,0.006,0.041,0.104,-0.019,-0.005,0.011,0.156
2.021,0.07,0.092,0.023,-0.081,0.023,0.058,0.062,-0.015,0.011,0.047,0.109,-0.015,-0.004,0.004,0.157
2.022,0.069,0.095,0.026,-0.082,0.021,0.06,0.067,-0.011,0.015,0.054,0.113,-0.011,-0.002,0.001,0.158
2.023,0.066,0.094,0.028,-0.08,0.018,0.061,0.067,-0.013,0.017,0.054,0.113,-0.011,-0.003,-0.002,0.158
2.024,0.061,0.092,0.03,-0.076,0.015,0.061,0.067,-0.013,0.015,0.052,0.111,-0.011,-0.004,0,0.157
2.025,0.058,0.087,0.029,-0.072,0.014,0.058,0.068,-0.01,0.015,0.052,0.11,-0.012,-0.005,-0.002,0.155
2.026,0.054,0.081,0.025,-0.068,0.015,0.053,0.068,-0.013,0.015,0.051,0.108,-0.014,-0.007,-0.009,0.156
2.027,0.058,0.083,0.026,-0.07,0.015,0.054,0.069,-0.012,0.015,0.052,0.111,-0.011,-0.004,-0.011,0.157
2.028,0.059,0.082,0.023,-0.07,0.018,0.052,0.072,-0.009,0.016,0.055,0.112,-0.009,-0.004,-0.017,0.157
2.029,0.058,0.081,0.023,-0.07,0.018,0.052,0.075,-0.006,0.018,0.059,0.113,-0.008,-0.004,-0.02,0.153
2.03,0.053,0.08,0.026,-0.067,0.013,0.053,0.078,-0.002,0.022,0.061,0.115,-0.007,-0.005,-0.021,0.15
2.031,0.046,0.074,0.028,-0.06,0.009,0.051,0.078,-0.001,0.021,0.058,0.11,-0.013,-0.009,-0.017,0.143
2.032,0.048,0.071,0.023,-0.059,0.013,0.047,0.077,-0.004,0.017,0.051,0.105,-0.018,-0.009,-0.013,0.141
2.033,0.043,0.063,0.019,-0.053,0.012,0.041,0.079,-0.004,0.015,0.049,0.103,-0.021,-0.011,-0.017,0.138
2.034,0.039,0.057,0.018,-0.048,0.011,0.037,0.081,-0.006,0.015,0.048,0.1,-0.025,-0.015,-0.021,0.139
2.035,0.041,0.054,0.013,-0.048,0.014,0.034,0.079,-0.009,0.011,0.045,0.099,-0.026,-0.015,-0.023,0.141
2.036,0.042,0.055,0.013,-0.048,0.014,0.034,0.08,-0.011,0.008,0.044,0.097,-0.026,-0.017,-0.023,0.142
2.037,0.042,0.053,0.012,-0.048,0.015,0.033,0.077,-0.013,0.005,0.041,0.095,-0.03,-0.021,-0.026,0.141
2.038,0.041,0.045,0.004,-0.043,0.018,0.025,0.073,-0.015,0.001,0.035,0.089,-0.037,-0.024,-0.029,0.141
2.039,0.035,0.037,0.003,-0.036,0.016,0.02,0.072,-0.018,-0.003,0.029,0.084,-0.043,-0.029,-0.033,0.141
2.04,0.029,0.03,0.002,-0.029,0.014,0.016,0.071,-0.022,-0.007,0.023,0.079,-0.048,-0.033,-0.036,0.14
2.041,0.027,0.026,-0.001,-0.026,0.014,0.013,0.075,-0.021,-0.005,0.025,0.079,-0.046,-0.034,-0.043,0.142
2.042,0.025,0.029,0.004,-0.026,0.011,0.016,0.08,-0.016,-0.002,0.03,0.084,-0.044,-0.036,-0.048,0.143
2.043,0.022,0.029,0.007,-0.026,0.007,0.018,0.083,-0.015,-0.003,0.03,0.082,-0.044,-0.039,-0.048,0.143
2.044,0.019,0.026,0.007,-0.022,0.006,0.017,0.081,-0.019,-0.007,0.025,0.077,-0.047,-0.042,-0.049,0.142
2.045,0.016,0.022,0.006,-0.019,0.005,0.015,0.08,-0.021,-0.005,0.024,0.075,-0.05,-0.043,-0.051,0.141
2.046,0.015,0.018,0.002,-0.017,0.007,0.009,0.081,-0.023,-0.009,0.021,0.072,-0.052,-0.044,-0.054,0.142
2.047,0.015,0.016,0.001,-0.015,0.007,0.009,0.079,-0.024,-0.013,0.021,0.072,-0.053,-0.045,-0.054,0.146
2.048,0.012,0.017,0.005,-0.015,0.004,0.011,0.081,-0.022,-0.009,0.024,0.074,-0.051,-0.047,-0.057,0.147
2.049,0.011,0.019,0.009,-0.015,0.001,0.014,0.082,-0.021,-0.009,0.025,0.075,-0.05,-0.046,-0.059,0.146
2.05,0.008,0.02,0.012,-0.014,-0.002,0.016,0.081,-0.021,-0.01,0.026,0.076,-0.05,-0.047,-0.058,0.146
2.051,0.007,0.017,0.009,-0.012,-0.001,0.013,0.08,-0.028,-0.015,0.019,0.07,-0.053,-0.049,-0.057,0.146
2.052,0.013,0.015,0.003,-0.013,0.005,0.009,0.074,-0.034,-0.021,0.011,0.066,-0.058,-0.048,-0.054,0.147
2.053,0.015,0.011,-0.004,-0.013,0.009,0.004,0.07,-0.035,-0.023,0.009,0.064,-0.059,-0.047,-0.057,0.148
2.054,0.015,0.009,-0.006,-0.011,0.011,0.002,0.07,-0.037,-0.025,0.009,0.062,-0.06,-0.049,-0.061,0.15
2.055,0.015,0.009,-0.006,-0.011,0.01,0.002,0.068,-0.04,-0.025,0.006,0.063,-0.061,-0.05,-0.061,0.151
2.056,0.015,0.008,-0.007,-0.011,0.011,0.001,0.069,-0.042,-0.026,0.005,0.062,-0.061,-0.049,-0.062,0.152
2.057,0.013,0.005,-0.008,-0.009,0.011,-0.001,0.071,-0.042,-0.028,0.004,0.059,-0.062,-0.051,-0.062,0.151
2.058,0.012,0,-0.012,-0.006,0.012,-0.006,0.069,-0.045,-0.032,-0.001,0.053,-0.067,-0.053,-0.061,0.151
2.059,0.009,-0.007,-0.017,-0.001,0.013,-0.013,0.065,-0.05,-0.035,-0.005,0.049,-0.073,-0.055,-0.062,0.152
2.06,0.01,-0.009,-0.019,-0.001,0.015,-0.014,0.064,-0.051,-0.037,-0.007,0.047,-0.075,-0.054,-0.061,0.153
2.061,0.01,-0.008,-0.018,-0.001,0.014,-0.013,0.069,-0.045,-0.033,-0.003,0.051,-0.07,-0.054,-0.066,0.153
2.062,0.007,-0.004,-0.013,-0.002,0.01,-0.009,0.075,-0.041,-0.028,0.005,0.053,-0.066,-0.056,-0.069,0.152
2.063,0.006,-0.001,-0.007,-0.003,0.007,-0.004,0.077,-0.038,-0.026,0.006,0.054,-0.065,-0.056,-0.069,0.151
2.064,0.004,-0.002,-0.005,-0.001,0.004,-0.003,0.076,-0.039,-0.029,0.004,0.054,-0.066,-0.057,-0.066,0.151
2.065,-0.001,-0.005,-0.004,0.003,0.002,-0.005,0.076,-0.041,-0.029,0.003,0.052,-0.068,-0.059,-0.067,0.149
2.066,-0.001,-0.007,-0.007,0.004,0.004,-0.007,0.075,-0.04,-0.029,0.003,0.052,-0.067,-0.059,-0.067,0.148
2.067,0.004,0,-0.004,-0.002,0.004,-0.002,0.076,-0.04,-0.028,0.004,0.054,-0.066,-0.057,-0.065,0.152
2.068,0.004,0.003,0,-0.003,0.002,0.002,0.08,-0.036,-0.024,0.008,0.058,-0.061,-0.057,-0.069,0.152
2.069,-0.001,0.002,0.003,-0.001,-0.002,0.003,0.082,-0.033,-0.023,0.011,0.059,-0.06,-0.057,-0.07,0.149
2.07,0.001,0.004,0.003,-0.002,-0.001,0.004,0.083,-0.032,-0.022,0.011,0.059,-0.06,-0.058,-0.07,0.149
2.071,0.001,0.003,0.002,-0.002,-0.001,0.003,0.079,-0.036,-0.028,0.006,0.056,-0.065,-0.059,-0.066,0.149
2.072,0.002,-0.002,-0.003,0,0.002,-0.003,0.072,-0.043,-0.034,-0.002,0.051,-0.07,-0.057,-0.063,0.149
2.073,0.002,-0.005,-0.007,0.002,0.004,-0.006,0.07,-0.046,-0.036,-0.006,0.051,-0.073,-0.06,-0.064,0.148
2.074,0.002,-0.009,-0.011,0.004,0.006,-0.01,0.071,-0.045,-0.035,-0.005,0.05,-0.072,-0.059,-0.067,0.149
2.075,0.003,-0.01,-0.013,0.004,0.008,-0.011,0.072,-0.045,-0.035,-0.004,0.05,-0.07,-0.058,-0.067,0.152
