'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
'0:00.459',-1.353,1.305,2.659,0.024,-2.006,1.982,-1.685,-1.526,-1.71,-1.97,-1.865,-1.729,-0.289,1.772,0.137
'0:00.460',-1.349,1.305,2.655,0.022,-2.002,1.98,-1.687,-1.528,-1.714,-1.974,-1.867,-1.728,-0.284,1.768,0.142
'0:00.461',-1.343,1.313,2.656,0.015,-2,1.985,-1.685,-1.526,-1.711,-1.972,-1.867,-1.726,-0.281,1.768,0.141
'0:00.462',-1.351,1.31,2.661,0.021,-2.006,1.985,-1.683,-1.521,-1.704,-1.962,-1.855,-1.718,-0.278,1.778,0.136
'0:00.463',-1.356,1.303,2.659,0.026,-2.007,1.981,-1.683,-1.524,-1.705,-1.964,-1.859,-1.721,-0.282,1.777,0.135
'0:00.464',-1.355,1.299,2.655,0.028,-2.005,1.977,-1.688,-1.525,-1.708,-1.966,-1.863,-1.723,-0.28,1.776,0.138
'0:00.465',-1.349,1.298,2.648,0.026,-1.999,1.973,-1.687,-1.526,-1.708,-1.966,-1.864,-1.723,-0.28,1.77,0.137
'0:00.466',-1.345,1.299,2.645,0.024,-1.996,1.972,-1.685,-1.526,-1.712,-1.97,-1.869,-1.73,-0.285,1.765,0.138
'0:00.467',-1.347,1.302,2.65,0.022,-1.998,1.976,-1.677,-1.52,-1.707,-1.966,-1.865,-1.725,-0.286,1.769,0.138
'0:00.468',-1.34,1.308,2.648,0.016,-1.994,1.978,-1.673,-1.516,-1.701,-1.961,-1.861,-1.72,-0.282,1.767,0.139
'0:00.469',-1.336,1.306,2.642,0.015,-1.989,1.974,-1.681,-1.518,-1.704,-1.962,-1.863,-1.719,-0.281,1.762,0.141
'0:00.470',-1.341,1.302,2.643,0.02,-1.992,1.972,-1.675,-1.517,-1.702,-1.96,-1.864,-1.718,-0.285,1.763,0.139
'0:00.471',-1.341,1.306,2.647,0.018,-1.994,1.976,-1.667,-1.508,-1.694,-1.954,-1.857,-1.712,-0.281,1.769,0.137
'0:00.472',-1.342,1.309,2.651,0.017,-1.996,1.98,-1.672,-1.51,-1.696,-1.954,-1.855,-1.71,-0.28,1.766,0.136
'0:00.473',-1.339,1.308,2.647,0.015,-1.992,1.978,-1.677,-1.517,-1.701,-1.959,-1.858,-1.714,-0.282,1.765,0.138
'0:00.474',-1.337,1.307,2.644,0.015,-1.99,1.976,-1.673,-1.512,-1.699,-1.958,-1.858,-1.714,-0.286,1.768,0.138
'0:00.475',-1.337,1.308,2.646,0.015,-1.991,1.976,-1.67,-1.51,-1.697,-1.954,-1.853,-1.711,-0.279,1.762,0.138
'0:00.476',-1.333,1.302,2.635,0.015,-1.984,1.968,-1.674,-1.514,-1.705,-1.962,-1.858,-1.718,-0.282,1.756,0.141
'0:00.477',-1.332,1.301,2.634,0.015,-1.983,1.968,-1.677,-1.52,-1.708,-1.968,-1.865,-1.723,-0.292,1.753,0.139
'0:00.478',-1.333,1.304,2.638,0.014,-1.985,1.971,-1.673,-1.514,-1.701,-1.96,-1.862,-1.716,-0.286,1.752,0.134
'0:00.479',-1.341,1.295,2.636,0.023,-1.989,1.966,-1.673,-1.512,-1.703,-1.96,-1.865,-1.718,-0.286,1.754,0.131
'0:00.480',-1.335,1.292,2.627,0.021,-1.981,1.959,-1.675,-1.518,-1.704,-1.96,-1.857,-1.717,-0.275,1.752,0.136
'0:00.481',-1.327,1.298,2.626,0.014,-1.976,1.962,-1.669,-1.511,-1.7,-1.956,-1.855,-1.715,-0.275,1.748,0.136
'0:00.482',-1.328,1.305,2.634,0.011,-1.98,1.969,-1.668,-1.508,-1.7,-1.955,-1.859,-1.716,-0.279,1.75,0.135
'0:00.483',-1.331,1.3,2.631,0.015,-1.981,1.965,-1.673,-1.512,-1.701,-1.954,-1.857,-1.715,-0.277,1.754,0.135
'0:00.484',-1.343,1.294,2.637,0.025,-1.99,1.966,-1.667,-1.508,-1.696,-1.948,-1.855,-1.708,-0.277,1.762,0.134
'0:00.485',-1.339,1.298,2.639,0.021,-1.989,1.968,-1.664,-1.506,-1.693,-1.945,-1.852,-1.704,-0.273,1.761,0.133
'0:00.486',-1.351,1.284,2.635,0.034,-1.993,1.96,-1.673,-1.512,-1.703,-1.958,-1.865,-1.718,-0.278,1.751,0.135
'0:00.487',-1.355,1.28,2.635,0.037,-1.994,1.957,-1.672,-1.512,-1.704,-1.959,-1.867,-1.72,-0.276,1.752,0.141
'0:00.488',-1.337,1.298,2.635,0.018,-1.986,1.967,-1.664,-1.501,-1.693,-1.946,-1.851,-1.705,-0.267,1.756,0.135
'0:00.489',-1.339,1.298,2.638,0.021,-1.988,1.968,-1.663,-1.499,-1.689,-1.942,-1.848,-1.702,-0.266,1.754,0.131
'0:00.490',-1.339,1.292,2.632,0.024,-1.986,1.962,-1.665,-1.501,-1.694,-1.95,-1.859,-1.711,-0.271,1.752,0.136
'0:00.491',-1.343,1.29,2.633,0.026,-1.988,1.962,-1.663,-1.496,-1.692,-1.952,-1.861,-1.712,-0.274,1.753,0.137
'0:00.492',-1.35,1.284,2.634,0.034,-1.992,1.958,-1.663,-1.496,-1.692,-1.954,-1.861,-1.718,-0.279,1.75,0.134
'0:00.493',-1.346,1.281,2.627,0.033,-1.987,1.954,-1.661,-1.496,-1.694,-1.961,-1.871,-1.728,-0.284,1.744,0.132
'0:00.494',-1.341,1.276,2.618,0.033,-1.98,1.946,-1.659,-1.492,-1.692,-1.961,-1.873,-1.728,-0.281,1.737,0.13
'0:00.495',-1.338,1.278,2.617,0.03,-1.978,1.948,-1.642,-1.476,-1.681,-1.954,-1.865,-1.722,-0.277,1.73,0.123
'0:00.496',-1.336,1.268,2.605,0.034,-1.97,1.937,-1.631,-1.464,-1.677,-1.96,-1.875,-1.73,-0.283,1.716,0.117
'0:00.497',-1.331,1.244,2.575,0.043,-1.952,1.909,-1.625,-1.458,-1.683,-1.976,-1.894,-1.748,-0.294,1.693,0.117
'0:00.498',-1.325,1.236,2.562,0.045,-1.944,1.899,-1.604,-1.431,-1.669,-1.972,-1.895,-1.748,-0.296,1.681,0.108
'0:00.499',-1.331,1.224,2.555,0.053,-1.943,1.89,-1.587,-1.405,-1.652,-1.966,-1.897,-1.749,-0.294,1.673,0.095
'0:00.500',-1.337,1.222,2.559,0.058,-1.948,1.891,-1.562,-1.377,-1.631,-1.956,-1.892,-1.744,-0.29,1.677,0.08
'0:00.501',-1.331,1.232,2.563,0.05,-1.947,1.897,-1.545,-1.355,-1.611,-1.94,-1.885,-1.732,-0.287,1.673,0.065
'0:00.502',-1.321,1.246,2.568,0.038,-1.945,1.907,-1.538,-1.345,-1.605,-1.935,-1.881,-1.727,-0.282,1.677,0.059
'0:00.503',-1.318,1.251,2.57,0.034,-1.944,1.91,-1.54,-1.338,-1.595,-1.924,-1.871,-1.715,-0.271,1.677,0.057
'0:00.504',-1.31,1.252,2.563,0.029,-1.937,1.908,-1.547,-1.335,-1.582,-1.909,-1.861,-1.702,-0.251,1.669,0.058
'0:00.505',-1.294,1.266,2.561,0.014,-1.927,1.913,-1.543,-1.319,-1.56,-1.883,-1.848,-1.684,-0.232,1.685,0.049
'0:00.506',-1.278,1.28,2.558,-0.002,-1.917,1.919,-1.547,-1.304,-1.53,-1.845,-1.826,-1.654,-0.205,1.704,0.032
'0:00.507',-1.265,1.295,2.561,-0.015,-1.913,1.927,-1.554,-1.291,-1.502,-1.809,-1.806,-1.624,-0.172,1.717,0.028
'0:00.508',-1.252,1.311,2.564,-0.029,-1.908,1.938,-1.566,-1.287,-1.482,-1.78,-1.787,-1.599,-0.147,1.721,0.028
'0:00.509',-1.235,1.339,2.575,-0.052,-1.905,1.957,-1.589,-1.287,-1.462,-1.746,-1.754,-1.559,-0.109,1.737,0.036
'0:00.510',-1.218,1.365,2.583,-0.073,-1.901,1.974,-1.597,-1.256,-1.42,-1.695,-1.718,-1.512,-0.067,1.756,0.033
'0:00.511',-1.188,1.387,2.575,-0.1,-1.881,1.981,-1.591,-1.208,-1.361,-1.635,-1.685,-1.464,-0.019,1.766,0.015
'0:00.512',-1.153,1.427,2.58,-0.137,-1.867,2.003,-1.601,-1.187,-1.315,-1.581,-1.642,-1.411,0.035,1.792,0.005
'0:00.513',-1.123,1.482,2.606,-0.179,-1.865,2.044,-1.619,-1.175,-1.267,-1.517,-1.592,-1.347,0.09,1.827,-0.008
'0:00.514',-1.089,1.53,2.62,-0.22,-1.855,2.075,-1.624,-1.145,-1.21,-1.449,-1.546,-1.282,0.146,1.858,-0.024
'0:00.515',-1.054,1.581,2.635,-0.263,-1.845,2.108,-1.633,-1.126,-1.165,-1.385,-1.492,-1.218,0.214,1.905,-0.029
'0:00.516',-1.02,1.651,2.672,-0.315,-1.846,2.162,-1.668,-1.16,-1.141,-1.323,-1.435,-1.151,0.28,1.962,-0.033
'0:00.517',-1,1.696,2.697,-0.347,-1.849,2.197,-1.718,-1.234,-1.15,-1.29,-1.393,-1.103,0.319,2.009,-0.022
'0:00.518',-0.988,1.752,2.741,-0.382,-1.865,2.247,-1.76,-1.31,-1.161,-1.258,-1.349,-1.055,0.354,2.071,-0.012
'0:00.519',-0.972,1.825,2.797,-0.425,-1.885,2.311,-1.804,-1.385,-1.161,-1.214,-1.301,-1,0.401,2.13,-0.005
'0:00.520',-0.944,1.892,2.837,-0.473,-1.891,2.365,-1.843,-1.438,-1.155,-1.168,-1.249,-0.938,0.458,2.187,0.001
'0:00.521',-0.917,1.975,2.893,-0.529,-1.905,2.434,-1.865,-1.487,-1.147,-1.128,-1.204,-0.883,0.5,2.263,-0.004
'0:00.522',-0.917,2.037,2.955,-0.559,-1.936,2.496,-1.903,-1.573,-1.175,-1.119,-1.181,-0.859,0.516,2.328,0.005
'0:00.523',-0.924,2.09,3.015,-0.583,-1.97,2.553,-1.969,-1.681,-1.226,-1.127,-1.165,-0.845,0.522,2.39,0.027
'0:00.524',-0.938,2.148,3.087,-0.605,-2.013,2.618,-2.037,-1.798,-1.291,-1.151,-1.159,-0.844,0.514,2.448,0.054
'0:00.525',-0.965,2.2,3.166,-0.618,-2.066,2.683,-2.083,-1.903,-1.359,-1.173,-1.153,-0.842,0.506,2.502,0.076
'0:00.526',-0.986,2.26,3.248,-0.637,-2.116,2.753,-2.126,-1.993,-1.401,-1.167,-1.138,-0.819,0.503,2.568,0.088
'0:00.527',-1.01,2.308,3.32,-0.648,-2.166,2.814,-2.166,-2.079,-1.445,-1.175,-1.139,-0.814,0.493,2.624,0.104
'0:00.528',-1.032,2.347,3.381,-0.657,-2.207,2.864,-2.192,-2.141,-1.474,-1.181,-1.149,-0.818,0.488,2.667,0.117
'0:00.529',-1.069,2.397,3.467,-0.663,-2.268,2.932,-2.229,-2.209,-1.506,-1.187,-1.149,-0.814,0.471,2.735,0.124
'0:00.530',-1.122,2.42,3.542,-0.648,-2.333,2.981,-2.231,-2.253,-1.534,-1.194,-1.155,-0.815,0.446,2.78,0.124
'0:00.531',-1.159,2.427,3.587,-0.633,-2.373,3.006,-2.201,-2.261,-1.54,-1.192,-1.174,-0.82,0.425,2.801,0.121
'0:00.532',-1.185,2.438,3.624,-0.626,-2.405,3.031,-2.187,-2.26,-1.538,-1.178,-1.187,-0.819,0.412,2.824,0.122
'0:00.533',-1.208,2.423,3.631,-0.608,-2.42,3.027,-2.156,-2.225,-1.494,-1.132,-1.194,-0.797,0.412,2.811,0.11
'0:00.534',-1.232,2.389,3.62,-0.579,-2.425,3.005,-2.143,-2.223,-1.49,-1.125,-1.21,-0.806,0.391,2.792,0.111
'0:00.535',-1.256,2.371,3.628,-0.557,-2.442,2.999,-2.159,-2.272,-1.54,-1.16,-1.232,-0.839,0.36,2.793,0.132
'0:00.536',-1.268,2.38,3.648,-0.555,-2.458,3.014,-2.165,-2.304,-1.571,-1.179,-1.245,-0.854,0.341,2.803,0.143
'0:00.537',-1.283,2.369,3.652,-0.542,-2.467,3.011,-2.155,-2.323,-1.606,-1.214,-1.275,-0.89,0.303,2.79,0.15
'0:00.538',-1.304,2.345,3.649,-0.52,-2.477,2.997,-2.155,-2.348,-1.661,-1.274,-1.308,-0.946,0.252,2.775,0.166
'0:00.539',-1.323,2.299,3.622,-0.487,-2.471,2.96,-2.163,-2.36,-1.708,-1.34,-1.349,-1.008,0.198,2.745,0.189
'0:00.540',-1.335,2.225,3.561,-0.446,-2.447,2.893,-2.159,-2.361,-1.75,-1.415,-1.417,-1.095,0.129,2.679,0.204
'0:00.541',-1.35,2.15,3.499,-0.4,-2.425,2.825,-2.151,-2.341,-1.767,-1.476,-1.478,-1.18,0.06,2.613,0.214
'0:00.542',-1.37,2.064,3.435,-0.347,-2.402,2.749,-2.132,-2.304,-1.765,-1.514,-1.532,-1.244,0.002,2.537,0.225
'0:00.543',-1.373,2.012,3.385,-0.319,-2.38,2.699,-2.143,-2.307,-1.8,-1.579,-1.584,-1.32,-0.058,2.487,0.243
'0:00.544',-1.381,1.972,3.353,-0.295,-2.368,2.663,-2.163,-2.316,-1.843,-1.649,-1.629,-1.389,-0.101,2.458,0.276
'0:00.545',-1.405,1.902,3.308,-0.248,-2.356,2.604,-2.143,-2.289,-1.869,-1.705,-1.679,-1.448,-0.147,2.393,0.297
'0:00.546',-1.418,1.827,3.245,-0.204,-2.332,2.537,-2.117,-2.253,-1.897,-1.773,-1.734,-1.521,-0.209,2.324,0.308
'0:00.547',-1.431,1.772,3.204,-0.17,-2.317,2.487,-2.106,-2.228,-1.928,-1.84,-1.766,-1.576,-0.247,2.276,0.327
'0:00.548',-1.446,1.726,3.174,-0.14,-2.31,2.45,-2.095,-2.207,-1.956,-1.894,-1.792,-1.617,-0.275,2.235,0.338
'0:00.549',-1.448,1.675,3.124,-0.114,-2.286,2.4,-2.064,-2.166,-1.964,-1.933,-1.821,-1.653,-0.301,2.18,0.334
'0:00.550',-1.456,1.632,3.088,-0.088,-2.272,2.36,-2.036,-2.128,-1.976,-1.974,-1.844,-1.686,-0.332,2.136,0.327
'0:00.551',-1.468,1.594,3.063,-0.063,-2.265,2.329,-2.013,-2.097,-1.994,-2.018,-1.865,-1.718,-0.36,2.106,0.327
'0:00.552',-1.469,1.548,3.018,-0.039,-2.244,2.283,-2.001,-2.071,-2.017,-2.065,-1.883,-1.753,-0.382,2.065,0.332
'0:00.553',-1.462,1.504,2.967,-0.021,-2.215,2.236,-2.005,-2.053,-2.036,-2.104,-1.9,-1.782,-0.396,2.024,0.339
'0:00.554',-1.458,1.466,2.925,-0.004,-2.192,2.196,-2.002,-2.027,-2.041,-2.126,-1.907,-1.794,-0.4,1.981,0.347
'0:00.555',-1.46,1.431,2.892,0.015,-2.176,2.162,-1.992,-2.002,-2.042,-2.139,-1.917,-1.808,-0.405,1.946,0.35
'0:00.556',-1.468,1.403,2.871,0.033,-2.17,2.136,-1.974,-1.974,-2.03,-2.138,-1.915,-1.808,-0.408,1.923,0.342
'0:00.557',-1.47,1.379,2.849,0.045,-2.159,2.114,-1.951,-1.935,-2.001,-2.119,-1.91,-1.794,-0.398,1.901,0.327
'0:00.558',-1.452,1.366,2.819,0.043,-2.135,2.092,-1.923,-1.893,-1.971,-2.103,-1.912,-1.792,-0.386,1.879,0.312
'0:00.559',-1.437,1.357,2.795,0.04,-2.116,2.076,-1.899,-1.859,-1.949,-2.094,-1.909,-1.79,-0.379,1.861,0.296
'0:00.560',-1.427,1.348,2.776,0.04,-2.102,2.062,-1.877,-1.823,-1.923,-2.075,-1.902,-1.777,-0.363,1.855,0.282
'0:00.561',-1.419,1.343,2.762,0.038,-2.091,2.052,-1.838,-1.779,-1.89,-2.051,-1.893,-1.763,-0.351,1.847,0.262
'0:00.562',-1.414,1.34,2.755,0.037,-2.084,2.047,-1.806,-1.74,-1.856,-2.026,-1.881,-1.745,-0.335,1.837,0.24
'0:00.563',-1.408,1.34,2.749,0.034,-2.079,2.045,-1.782,-1.696,-1.817,-1.996,-1.867,-1.728,-0.316,1.837,0.223
'0:00.564',-1.397,1.335,2.732,0.032,-2.065,2.034,-1.75,-1.659,-1.793,-1.986,-1.869,-1.725,-0.311,1.827,0.205
'0:00.565',-1.387,1.325,2.712,0.032,-2.05,2.018,-1.731,-1.633,-1.771,-1.976,-1.872,-1.723,-0.296,1.805,0.197
'0:00.566',-1.376,1.325,2.701,0.025,-2.038,2.013,-1.725,-1.609,-1.746,-1.955,-1.861,-1.71,-0.275,1.8,0.188
'0:00.567',-1.355,1.334,2.69,0.011,-2.022,2.012,-1.71,-1.586,-1.732,-1.946,-1.853,-1.7,-0.265,1.8,0.178
'0:00.568',-1.351,1.333,2.683,0.009,-2.017,2.008,-1.703,-1.569,-1.72,-1.94,-1.846,-1.696,-0.262,1.796,0.168
'0:00.569',-1.362,1.323,2.686,0.019,-2.024,2.005,-1.695,-1.56,-1.712,-1.935,-1.842,-1.693,-0.263,1.792,0.156
'0:00.570',-1.357,1.315,2.673,0.021,-2.015,1.994,-1.693,-1.552,-1.708,-1.937,-1.849,-1.697,-0.264,1.784,0.151
'0:00.571',-1.356,1.306,2.663,0.025,-2.01,1.985,-1.694,-1.547,-1.705,-1.938,-1.855,-1.702,-0.265,1.772,0.155
'0:00.572',-1.359,1.312,2.672,0.024,-2.015,1.992,-1.675,-1.531,-1.69,-1.927,-1.847,-1.692,-0.263,1.776,0.149
'0:00.573',-1.357,1.312,2.67,0.022,-2.013,1.991,-1.675,-1.518,-1.676,-1.915,-1.835,-1.681,-0.255,1.788,0.146
'0:00.574',-1.349,1.316,2.665,0.017,-2.007,1.99,-1.673,-1.511,-1.668,-1.91,-1.83,-1.676,-0.244,1.792,0.147
'0:00.575',-1.341,1.323,2.665,0.009,-2.003,1.994,-1.667,-1.505,-1.659,-1.909,-1.836,-1.678,-0.246,1.794,0.142
'0:00.576',-1.34,1.323,2.664,0.008,-2.002,1.994,-1.668,-1.5,-1.657,-1.911,-1.837,-1.68,-0.251,1.788,0.139
'0:00.577',-1.337,1.326,2.664,0.006,-2.001,1.995,-1.663,-1.493,-1.653,-1.907,-1.832,-1.677,-0.246,1.789,0.135
'0:00.578',-1.34,1.321,2.662,0.009,-2.001,1.992,-1.663,-1.494,-1.655,-1.912,-1.836,-1.682,-0.254,1.796,0.129
'0:00.579',-1.339,1.326,2.666,0.006,-2.002,1.996,-1.661,-1.496,-1.657,-1.914,-1.837,-1.683,-0.254,1.799,0.127
'0:00.580',-1.338,1.326,2.664,0.006,-2.001,1.996,-1.659,-1.489,-1.652,-1.911,-1.835,-1.681,-0.247,1.794,0.129
'0:00.581',-1.337,1.319,2.656,0.009,-1.996,1.988,-1.656,-1.483,-1.65,-1.911,-1.837,-1.683,-0.247,1.784,0.127
'0:00.582',-1.335,1.319,2.654,0.008,-1.994,1.986,-1.657,-1.482,-1.649,-1.911,-1.84,-1.685,-0.251,1.783,0.12
'0:00.583',-1.335,1.312,2.648,0.011,-1.992,1.98,-1.661,-1.484,-1.653,-1.915,-1.838,-1.688,-0.254,1.785,0.121
'0:00.584',-1.326,1.318,2.644,0.004,-1.985,1.981,-1.662,-1.484,-1.653,-1.915,-1.833,-1.687,-0.253,1.784,0.122
'0:00.585',-1.331,1.319,2.65,0.006,-1.99,1.984,-1.659,-1.48,-1.651,-1.919,-1.842,-1.694,-0.261,1.784,0.12
'0:00.586',-1.342,1.308,2.651,0.017,-1.996,1.98,-1.66,-1.481,-1.654,-1.925,-1.847,-1.7,-0.262,1.786,0.121
'0:00.587',-1.337,1.31,2.648,0.013,-1.993,1.98,-1.659,-1.478,-1.651,-1.922,-1.841,-1.696,-0.256,1.787,0.118
'0:00.588',-1.34,1.302,2.643,0.019,-1.991,1.972,-1.658,-1.479,-1.651,-1.923,-1.843,-1.696,-0.258,1.782,0.119
'0:00.589',-1.341,1.295,2.636,0.023,-1.989,1.966,-1.661,-1.483,-1.655,-1.925,-1.845,-1.699,-0.257,1.776,0.122
'0:00.590',-1.341,1.294,2.636,0.024,-1.988,1.965,-1.659,-1.48,-1.655,-1.922,-1.839,-1.694,-0.252,1.776,0.121
'0:00.591',-1.331,1.3,2.632,0.015,-1.982,1.966,-1.659,-1.48,-1.652,-1.92,-1.836,-1.692,-0.248,1.778,0.12
'0:00.592',-1.317,1.31,2.628,0.004,-1.972,1.969,-1.657,-1.475,-1.649,-1.92,-1.841,-1.694,-0.247,1.78,0.122
'0:00.593',-1.322,1.308,2.631,0.006,-1.976,1.97,-1.651,-1.472,-1.646,-1.917,-1.837,-1.691,-0.244,1.782,0.12
'0:00.594',-1.324,1.307,2.631,0.009,-1.978,1.97,-1.653,-1.472,-1.646,-1.918,-1.839,-1.69,-0.243,1.775,0.12
'0:00.595',-1.329,1.302,2.632,0.013,-1.98,1.967,-1.654,-1.474,-1.648,-1.921,-1.848,-1.695,-0.246,1.773,0.121
'0:00.596',-1.321,1.31,2.631,0.005,-1.976,1.97,-1.647,-1.468,-1.645,-1.918,-1.841,-1.692,-0.244,1.78,0.117
'0:00.597',-1.314,1.319,2.634,-0.003,-1.974,1.976,-1.645,-1.459,-1.638,-1.911,-1.834,-1.685,-0.239,1.783,0.115
'0:00.598',-1.329,1.31,2.64,0.01,-1.985,1.975,-1.645,-1.458,-1.633,-1.905,-1.835,-1.681,-0.238,1.781,0.117
'0:00.599',-1.337,1.305,2.643,0.016,-1.99,1.974,-1.641,-1.46,-1.635,-1.909,-1.835,-1.683,-0.243,1.782,0.115
'0:00.600',-1.331,1.315,2.647,0.009,-1.989,1.98,-1.645,-1.458,-1.631,-1.905,-1.831,-1.68,-0.242,1.786,0.115
'0:00.601',-1.33,1.314,2.644,0.008,-1.988,1.98,-1.651,-1.46,-1.631,-1.905,-1.834,-1.681,-0.238,1.786,0.117
'0:00.602',-1.341,1.302,2.645,0.019,-1.994,1.974,-1.649,-1.466,-1.642,-1.913,-1.839,-1.688,-0.244,1.784,0.114
'0:00.603',-1.337,1.308,2.645,0.014,-1.99,1.976,-1.647,-1.464,-1.637,-1.908,-1.834,-1.684,-0.241,1.787,0.112
'0:00.604',-1.329,1.312,2.641,0.009,-1.985,1.976,-1.646,-1.463,-1.635,-1.906,-1.831,-1.681,-0.24,1.79,0.112
'0:00.605',-1.339,1.31,2.648,0.015,-1.994,1.979,-1.64,-1.457,-1.63,-1.901,-1.829,-1.678,-0.241,1.788,0.11
'0:00.606',-1.341,1.304,2.646,0.018,-1.993,1.975,-1.642,-1.46,-1.629,-1.904,-1.837,-1.688,-0.246,1.786,0.112
'0:00.607',-1.339,1.304,2.643,0.018,-1.992,1.974,-1.639,-1.465,-1.636,-1.909,-1.834,-1.688,-0.247,1.789,0.109
'0:00.608',-1.337,1.306,2.643,0.016,-1.99,1.974,-1.639,-1.46,-1.634,-1.906,-1.831,-1.685,-0.244,1.788,0.107
'0:00.609',-1.333,1.298,2.631,0.017,-1.982,1.965,-1.653,-1.466,-1.643,-1.919,-1.847,-1.704,-0.254,1.779,0.11
'0:00.610',-1.341,1.296,2.637,0.022,-1.989,1.966,-1.649,-1.467,-1.644,-1.919,-1.845,-1.702,-0.251,1.78,0.11
'0:00.611',-1.35,1.296,2.646,0.028,-1.998,1.97,-1.64,-1.46,-1.635,-1.907,-1.837,-1.692,-0.245,1.785,0.104
'0:00.612',-1.349,1.29,2.639,0.029,-1.994,1.965,-1.646,-1.464,-1.637,-1.907,-1.835,-1.688,-0.241,1.782,0.102
'0:00.613',-1.343,1.292,2.635,0.026,-1.99,1.964,-1.65,-1.467,-1.64,-1.911,-1.838,-1.69,-0.24,1.782,0.105
'0:00.614',-1.341,1.298,2.64,0.022,-1.99,1.969,-1.645,-1.462,-1.637,-1.912,-1.842,-1.696,-0.247,1.784,0.106
'0:00.615',-1.345,1.304,2.649,0.021,-1.997,1.976,-1.639,-1.456,-1.632,-1.906,-1.839,-1.688,-0.245,1.791,0.106
'0:00.616',-1.341,1.306,2.647,0.018,-1.994,1.976,-1.638,-1.45,-1.627,-1.899,-1.833,-1.683,-0.237,1.798,0.107
'0:00.617',-1.338,1.305,2.644,0.017,-1.991,1.974,-1.641,-1.454,-1.628,-1.9,-1.829,-1.679,-0.238,1.794,0.103
'0:00.618',-1.345,1.302,2.646,0.021,-1.995,1.974,-1.639,-1.456,-1.629,-1.901,-1.833,-1.678,-0.237,1.792,0.1
'0:00.619',-1.339,1.296,2.635,0.021,-1.986,1.966,-1.644,-1.456,-1.629,-1.901,-1.833,-1.683,-0.232,1.791,0.103
'0:00.620',-1.339,1.294,2.635,0.022,-1.987,1.964,-1.645,-1.46,-1.629,-1.902,-1.833,-1.685,-0.237,1.79,0.103
'0:00.621',-1.347,1.29,2.638,0.029,-1.992,1.964,-1.644,-1.46,-1.628,-1.905,-1.835,-1.69,-0.24,1.788,0.101
'0:00.622',-1.357,1.292,2.649,0.032,-2.003,1.971,-1.64,-1.456,-1.623,-1.899,-1.826,-1.679,-0.232,1.783,0.096
'0:00.623',-1.347,1.298,2.646,0.024,-1.996,1.972,-1.644,-1.46,-1.629,-1.905,-1.827,-1.682,-0.228,1.775,0.099
'0:00.624',-1.331,1.299,2.63,0.016,-1.98,1.964,-1.651,-1.466,-1.639,-1.921,-1.84,-1.703,-0.239,1.783,0.101
'0:00.625',-1.339,1.298,2.638,0.02,-1.988,1.968,-1.648,-1.464,-1.635,-1.919,-1.837,-1.7,-0.241,1.797,0.098
'0:00.626',-1.341,1.296,2.638,0.022,-1.99,1.966,-1.652,-1.464,-1.638,-1.92,-1.837,-1.698,-0.238,1.786,0.099
'0:00.627',-1.348,1.293,2.641,0.028,-1.994,1.967,-1.652,-1.464,-1.635,-1.915,-1.84,-1.698,-0.24,1.782,0.099
'0:00.628',-1.347,1.299,2.646,0.024,-1.996,1.972,-1.645,-1.456,-1.625,-1.903,-1.831,-1.685,-0.233,1.794,0.097
'0:00.629',-1.339,1.302,2.643,0.018,-1.991,1.972,-1.647,-1.454,-1.621,-1.897,-1.825,-1.675,-0.223,1.795,0.1
'0:00.630',-1.352,1.294,2.646,0.029,-1.999,1.97,-1.655,-1.458,-1.621,-1.899,-1.829,-1.678,-0.224,1.794,0.101
'0:00.631',-1.356,1.289,2.646,0.034,-2.001,1.967,-1.657,-1.46,-1.625,-1.905,-1.833,-1.682,-0.226,1.798,0.101
'0:00.632',-1.345,1.295,2.64,0.025,-1.992,1.968,-1.653,-1.46,-1.624,-1.903,-1.831,-1.679,-0.224,1.8,0.106
'0:00.633',-1.341,1.297,2.638,0.021,-1.989,1.968,-1.651,-1.462,-1.625,-1.903,-1.831,-1.679,-0.225,1.798,0.108
'0:00.634',-1.339,1.29,2.631,0.025,-1.985,1.961,-1.657,-1.466,-1.628,-1.902,-1.833,-1.679,-0.221,1.793,0.112
'0:00.635',-1.338,1.293,2.631,0.022,-1.985,1.962,-1.649,-1.457,-1.619,-1.891,-1.827,-1.669,-0.217,1.787,0.106
'0:00.636',-1.348,1.298,2.646,0.025,-1.997,1.972,-1.641,-1.455,-1.613,-1.884,-1.823,-1.661,-0.215,1.787,0.1
'0:00.637',-1.353,1.296,2.649,0.029,-2.001,1.972,-1.646,-1.454,-1.613,-1.885,-1.82,-1.662,-0.213,1.792,0.1
'0:00.638',-1.35,1.288,2.639,0.03,-1.995,1.964,-1.649,-1.45,-1.615,-1.887,-1.819,-1.661,-0.212,1.794,0.099
'0:00.639',-1.348,1.289,2.638,0.029,-1.993,1.963,-1.649,-1.452,-1.615,-1.883,-1.816,-1.657,-0.208,1.794,0.1
'0:00.640',-1.345,1.296,2.642,0.025,-1.994,1.968,-1.649,-1.45,-1.611,-1.879,-1.81,-1.653,-0.203,1.796,0.095
'0:00.641',-1.348,1.292,2.641,0.028,-1.994,1.967,-1.655,-1.454,-1.613,-1.883,-1.812,-1.657,-0.206,1.795,0.096
