'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
'0:00.998',-2.034,-2.021,0.013,2.027,-1.024,-1.004,-1.479,-1.023,-1.698,-1.383,-0.514,-0.427,-0.058,0.013,0.087
'0:00.999',-2.038,-2.018,0.019,2.028,-1.028,-1.000,-1.478,-1.023,-1.699,-1.385,-0.516,-0.428,-0.059,0.018,0.087
'0:01.000',-2.034,-2.015,0.018,2.025,-1.026,-0.998,-1.476,-1.024,-1.699,-1.387,-0.517,-0.430,-0.060,0.020,0.089
'0:01.001',-2.041,-2.022,0.019,2.031,-1.030,-1.001,-1.476,-1.028,-1.704,-1.393,-0.524,-0.435,-0.069,0.018,0.092
'0:01.002',-2.048,-2.027,0.021,2.038,-1.034,-1.003,-1.472,-1.032,-1.710,-1.399,-0.531,-0.440,-0.077,0.021,0.093
'0:01.003',-2.047,-2.027,0.021,2.038,-1.034,-1.004,-1.472,-1.033,-1.710,-1.400,-0.532,-0.441,-0.080,0.021,0.092
'0:01.004',-2.051,-2.030,0.021,2.041,-1.036,-1.004,-1.474,-1.032,-1.712,-1.402,-0.534,-0.441,-0.081,0.021,0.089
'0:01.005',-2.054,-2.033,0.022,2.043,-1.038,-1.005,-1.480,-1.044,-1.723,-1.412,-0.543,-0.448,-0.087,0.021,0.095
'0:01.006',-2.051,-2.027,0.024,2.039,-1.038,-1.002,-1.482,-1.058,-1.732,-1.420,-0.549,-0.454,-0.091,0.022,0.101
'0:01.007',-2.046,-2.022,0.025,2.034,-1.036,-0.998,-1.484,-1.059,-1.733,-1.421,-0.548,-0.451,-0.091,0.028,0.102
'0:01.008',-2.049,-2.019,0.029,2.034,-1.039,-0.995,-1.488,-1.063,-1.740,-1.425,-0.551,-0.454,-0.095,0.032,0.107
'0:01.009',-2.050,-2.018,0.032,2.034,-1.042,-0.993,-1.492,-1.071,-1.746,-1.429,-0.554,-0.455,-0.097,0.033,0.108
'0:01.010',-2.047,-2.015,0.033,2.030,-1.040,-0.991,-1.493,-1.073,-1.747,-1.429,-0.550,-0.454,-0.097,0.033,0.108
'0:01.011',-2.042,-2.014,0.028,2.028,-1.035,-0.993,-1.494,-1.074,-1.748,-1.429,-0.549,-0.454,-0.095,0.029,0.111
'0:01.012',-2.038,-2.018,0.021,2.028,-1.030,-0.999,-1.496,-1.075,-1.748,-1.429,-0.552,-0.454,-0.094,0.025,0.112
'0:01.013',-2.043,-2.026,0.018,2.034,-1.030,-1.004,-1.496,-1.077,-1.752,-1.433,-0.556,-0.459,-0.098,0.021,0.113
'0:01.014',-2.045,-2.033,0.012,2.039,-1.029,-1.010,-1.496,-1.077,-1.755,-1.438,-0.559,-0.463,-0.102,0.015,0.111
'0:01.015',-2.045,-2.038,0.007,2.041,-1.026,-1.014,-1.492,-1.075,-1.754,-1.440,-0.558,-0.463,-0.104,0.012,0.108
'0:01.016',-2.044,-2.041,0.004,2.043,-1.024,-1.018,-1.486,-1.070,-1.750,-1.437,-0.557,-0.463,-0.106,0.004,0.106
'0:01.017',-2.041,-2.043,-0.002,2.042,-1.020,-1.022,-1.483,-1.069,-1.749,-1.437,-0.559,-0.463,-0.107,0.003,0.106
'0:01.018',-2.041,-2.045,-0.004,2.042,-1.018,-1.024,-1.479,-1.067,-1.748,-1.438,-0.561,-0.465,-0.111,0.002,0.105
'0:01.019',-2.040,-2.044,-0.004,2.042,-1.018,-1.024,-1.474,-1.062,-1.742,-1.433,-0.557,-0.462,-0.110,0.001,0.102
'0:01.020',-2.042,-2.043,-0.001,2.043,-1.021,-1.022,-1.472,-1.058,-1.739,-1.428,-0.555,-0.459,-0.107,0.004,0.101
'0:01.021',-2.045,-2.046,-0.002,2.046,-1.022,-1.024,-1.476,-1.058,-1.740,-1.431,-0.557,-0.461,-0.105,0.004,0.101
'0:01.022',-2.049,-2.055,-0.006,2.052,-1.022,-1.030,-1.477,-1.063,-1.746,-1.435,-0.559,-0.464,-0.105,0.001,0.102
'0:01.023',-2.049,-2.061,-0.013,2.055,-1.018,-1.036,-1.474,-1.065,-1.749,-1.437,-0.564,-0.468,-0.108,-0.005,0.103
'0:01.024',-2.047,-2.066,-0.018,2.057,-1.014,-1.042,-1.474,-1.065,-1.750,-1.440,-0.567,-0.469,-0.107,-0.009,0.104
'0:01.025',-2.050,-2.072,-0.022,2.062,-1.014,-1.047,-1.476,-1.070,-1.756,-1.446,-0.573,-0.474,-0.111,-0.013,0.110
'0:01.026',-2.054,-2.079,-0.025,2.066,-1.015,-1.051,-1.478,-1.075,-1.760,-1.452,-0.579,-0.480,-0.116,-0.015,0.110
'0:01.027',-2.058,-2.083,-0.025,2.071,-1.017,-1.054,-1.478,-1.078,-1.764,-1.456,-0.581,-0.481,-0.118,-0.016,0.108
'0:01.028',-2.054,-2.079,-0.026,2.066,-1.014,-1.052,-1.480,-1.081,-1.768,-1.459,-0.581,-0.481,-0.117,-0.013,0.113
'0:01.029',-2.053,-2.076,-0.024,2.064,-1.014,-1.050,-1.484,-1.083,-1.768,-1.459,-0.580,-0.478,-0.115,-0.009,0.114
'0:01.030',-2.049,-2.075,-0.026,2.062,-1.012,-1.051,-1.482,-1.082,-1.770,-1.460,-0.580,-0.478,-0.116,-0.011,0.112
'0:01.031',-2.043,-2.074,-0.030,2.058,-1.006,-1.052,-1.482,-1.085,-1.772,-1.460,-0.581,-0.479,-0.117,-0.013,0.111
'0:01.032',-2.043,-2.071,-0.029,2.058,-1.008,-1.050,-1.480,-1.082,-1.770,-1.458,-0.583,-0.479,-0.116,-0.013,0.110
'0:01.033',-2.047,-2.071,-0.025,2.059,-1.012,-1.048,-1.480,-1.085,-1.770,-1.458,-0.582,-0.479,-0.116,-0.011,0.106
'0:01.034',-2.051,-2.075,-0.024,2.063,-1.014,-1.049,-1.480,-1.086,-1.772,-1.458,-0.582,-0.479,-0.118,-0.011,0.104
'0:01.035',-2.049,-2.073,-0.024,2.061,-1.013,-1.048,-1.481,-1.081,-1.768,-1.455,-0.578,-0.475,-0.117,-0.006,0.102
'0:01.036',-2.054,-2.071,-0.017,2.062,-1.018,-1.044,-1.483,-1.086,-1.768,-1.452,-0.576,-0.473,-0.117,0.003,0.103
'0:01.037',-2.061,-2.068,-0.007,2.064,-1.027,-1.038,-1.482,-1.087,-1.768,-1.448,-0.573,-0.471,-0.118,0.008,0.101
'0:01.038',-2.065,-2.063,0.002,2.064,-1.034,-1.030,-1.479,-1.081,-1.759,-1.442,-0.568,-0.469,-0.120,0.011,0.093
'0:01.039',-2.078,-2.066,0.012,2.071,-1.045,-1.026,-1.467,-1.077,-1.756,-1.440,-0.569,-0.472,-0.129,0.015,0.085
'0:01.040',-2.089,-2.071,0.018,2.080,-1.054,-1.026,-1.456,-1.075,-1.756,-1.442,-0.574,-0.478,-0.138,0.011,0.080
'0:01.041',-2.095,-2.075,0.020,2.086,-1.058,-1.028,-1.450,-1.074,-1.756,-1.442,-0.576,-0.481,-0.144,0.004,0.078
'0:01.042',-2.099,-2.083,0.015,2.091,-1.057,-1.034,-1.448,-1.070,-1.754,-1.444,-0.575,-0.483,-0.149,-0.001,0.074
'0:01.043',-2.095,-2.088,0.007,2.091,-1.052,-1.040,-1.442,-1.067,-1.752,-1.444,-0.576,-0.484,-0.151,-0.007,0.071
'0:01.044',-2.098,-2.092,0.005,2.095,-1.052,-1.043,-1.442,-1.069,-1.755,-1.446,-0.577,-0.486,-0.153,-0.012,0.071
'0:01.045',-2.102,-2.094,0.008,2.098,-1.055,-1.042,-1.441,-1.069,-1.758,-1.448,-0.578,-0.489,-0.155,-0.015,0.071
'0:01.046',-2.102,-2.094,0.008,2.098,-1.055,-1.042,-1.440,-1.069,-1.756,-1.446,-0.578,-0.489,-0.157,-0.016,0.069
'0:01.047',-2.102,-2.095,0.006,2.099,-1.054,-1.044,-1.440,-1.067,-1.756,-1.452,-0.580,-0.492,-0.161,-0.015,0.070
'0:01.048',-2.102,-2.095,0.006,2.099,-1.054,-1.044,-1.438,-1.069,-1.760,-1.456,-0.585,-0.497,-0.165,-0.015,0.072
'0:01.049',-2.106,-2.104,0.003,2.106,-1.054,-1.050,-1.438,-1.075,-1.765,-1.462,-0.590,-0.501,-0.168,-0.018,0.074
'0:01.050',-2.109,-2.107,0.002,2.108,-1.056,-1.053,-1.435,-1.077,-1.768,-1.468,-0.596,-0.507,-0.175,-0.021,0.076
'0:01.051',-2.111,-2.107,0.004,2.109,-1.058,-1.052,-1.446,-1.077,-1.770,-1.470,-0.598,-0.512,-0.178,-0.020,0.076
'0:01.052',-2.114,-2.114,0.001,2.114,-1.058,-1.056,-1.446,-1.079,-1.770,-1.470,-0.598,-0.512,-0.177,-0.023,0.074
'0:01.053',-2.119,-2.119,0.001,2.119,-1.060,-1.059,-1.442,-1.079,-1.774,-1.474,-0.603,-0.517,-0.181,-0.025,0.072
'0:01.054',-2.120,-2.120,0.000,2.120,-1.060,-1.060,-1.444,-1.078,-1.774,-1.475,-0.606,-0.521,-0.185,-0.025,0.070
'0:01.055',-2.118,-2.119,-0.002,2.119,-1.058,-1.060,-1.437,-1.077,-1.772,-1.472,-0.603,-0.523,-0.187,-0.027,0.067
'0:01.056',-2.118,-2.119,-0.001,2.119,-1.059,-1.060,-1.438,-1.076,-1.772,-1.472,-0.603,-0.524,-0.188,-0.026,0.067
'0:01.057',-2.116,-2.118,-0.002,2.118,-1.058,-1.060,-1.438,-1.077,-1.774,-1.472,-0.603,-0.526,-0.186,-0.025,0.069
'0:01.058',-2.120,-2.123,-0.002,2.122,-1.060,-1.062,-1.438,-1.077,-1.774,-1.472,-0.604,-0.527,-0.186,-0.028,0.069
'0:01.059',-2.120,-2.122,-0.002,2.121,-1.060,-1.062,-1.435,-1.073,-1.771,-1.470,-0.606,-0.529,-0.191,-0.029,0.068
'0:01.060',-2.115,-2.116,-0.002,2.115,-1.057,-1.058,-1.433,-1.071,-1.768,-1.467,-0.602,-0.526,-0.190,-0.029,0.068
'0:01.061',-2.117,-2.119,-0.003,2.119,-1.058,-1.060,-1.432,-1.070,-1.767,-1.466,-0.601,-0.526,-0.191,-0.032,0.068
'0:01.062',-2.118,-2.123,-0.005,2.120,-1.056,-1.064,-1.435,-1.071,-1.766,-1.466,-0.601,-0.525,-0.191,-0.033,0.068
'0:01.063',-2.114,-2.121,-0.007,2.118,-1.053,-1.064,-1.433,-1.067,-1.763,-1.466,-0.598,-0.520,-0.189,-0.032,0.067
'0:01.064',-2.116,-2.124,-0.008,2.120,-1.054,-1.066,-1.432,-1.069,-1.763,-1.464,-0.598,-0.520,-0.189,-0.034,0.067
'0:01.065',-2.122,-2.128,-0.006,2.125,-1.058,-1.067,-1.437,-1.075,-1.768,-1.466,-0.598,-0.521,-0.188,-0.032,0.069
'0:01.066',-2.119,-2.127,-0.008,2.123,-1.056,-1.067,-1.435,-1.073,-1.768,-1.468,-0.600,-0.520,-0.188,-0.031,0.069
'0:01.067',-2.119,-2.127,-0.009,2.123,-1.056,-1.067,-1.435,-1.071,-1.766,-1.468,-0.600,-0.517,-0.188,-0.032,0.067
'0:01.068',-2.122,-2.134,-0.012,2.127,-1.055,-1.073,-1.437,-1.075,-1.767,-1.468,-0.599,-0.516,-0.185,-0.034,0.068
'0:01.069',-2.123,-2.137,-0.015,2.130,-1.054,-1.075,-1.438,-1.077,-1.768,-1.468,-0.600,-0.515,-0.184,-0.035,0.069
'0:01.070',-2.124,-2.137,-0.013,2.131,-1.056,-1.075,-1.437,-1.077,-1.770,-1.469,-0.599,-0.515,-0.184,-0.035,0.069
'0:01.071',-2.119,-2.135,-0.016,2.127,-1.052,-1.075,-1.435,-1.073,-1.770,-1.468,-0.601,-0.514,-0.184,-0.035,0.069
'0:01.072',-2.115,-2.131,-0.016,2.123,-1.050,-1.073,-1.435,-1.073,-1.768,-1.466,-0.599,-0.511,-0.181,-0.035,0.070
'0:01.073',-2.115,-2.131,-0.015,2.123,-1.050,-1.073,-1.435,-1.073,-1.769,-1.464,-0.597,-0.510,-0.180,-0.035,0.070
'0:01.074',-2.111,-2.130,-0.018,2.120,-1.047,-1.073,-1.435,-1.073,-1.770,-1.464,-0.598,-0.510,-0.181,-0.036,0.068
'0:01.075',-2.107,-2.131,-0.024,2.119,-1.042,-1.077,-1.431,-1.071,-1.766,-1.464,-0.597,-0.509,-0.180,-0.041,0.069
'0:01.076',-2.108,-2.132,-0.024,2.120,-1.042,-1.077,-1.431,-1.068,-1.762,-1.464,-0.597,-0.510,-0.181,-0.041,0.069
'0:01.077',-2.109,-2.128,-0.019,2.119,-1.046,-1.073,-1.436,-1.067,-1.763,-1.462,-0.596,-0.509,-0.180,-0.039,0.068
'0:01.078',-2.108,-2.127,-0.018,2.117,-1.045,-1.072,-1.435,-1.067,-1.762,-1.460,-0.595,-0.509,-0.180,-0.040,0.067
'0:01.079',-2.107,-2.122,-0.015,2.114,-1.046,-1.068,-1.427,-1.065,-1.760,-1.460,-0.595,-0.509,-0.182,-0.038,0.067
'0:01.080',-2.105,-2.116,-0.011,2.111,-1.047,-1.063,-1.431,-1.063,-1.758,-1.459,-0.594,-0.509,-0.181,-0.035,0.067
'0:01.081',-2.106,-2.117,-0.011,2.111,-1.048,-1.063,-1.433,-1.065,-1.758,-1.460,-0.594,-0.510,-0.181,-0.035,0.069
'0:01.082',-2.106,-2.117,-0.011,2.111,-1.048,-1.063,-1.423,-1.061,-1.756,-1.458,-0.594,-0.509,-0.183,-0.036,0.066
'0:01.083',-2.104,-2.111,-0.007,2.107,-1.048,-1.058,-1.424,-1.056,-1.752,-1.456,-0.593,-0.507,-0.183,-0.034,0.062
'0:01.084',-2.111,-2.116,-0.004,2.114,-1.054,-1.060,-1.427,-1.063,-1.760,-1.460,-0.595,-0.509,-0.183,-0.033,0.064
'0:01.085',-2.125,-2.126,-0.001,2.126,-1.062,-1.063,-1.437,-1.075,-1.768,-1.466,-0.602,-0.513,-0.181,-0.032,0.068
'0:01.086',-2.124,-2.123,0.002,2.123,-1.063,-1.060,-1.436,-1.069,-1.763,-1.467,-0.602,-0.514,-0.181,-0.028,0.067
'0:01.087',-2.119,-2.117,0.003,2.118,-1.061,-1.057,-1.425,-1.063,-1.758,-1.466,-0.602,-0.517,-0.184,-0.027,0.063
'0:01.088',-2.116,-2.113,0.004,2.115,-1.060,-1.054,-1.431,-1.069,-1.765,-1.465,-0.602,-0.516,-0.184,-0.025,0.064
'0:01.089',-2.116,-2.115,0.001,2.116,-1.059,-1.057,-1.431,-1.071,-1.765,-1.466,-0.603,-0.518,-0.185,-0.027,0.065
'0:01.090',-2.119,-2.116,0.003,2.118,-1.061,-1.056,-1.431,-1.069,-1.764,-1.468,-0.605,-0.520,-0.187,-0.025,0.063
'0:01.091',-2.118,-2.115,0.003,2.116,-1.060,-1.056,-1.429,-1.067,-1.760,-1.464,-0.603,-0.519,-0.185,-0.024,0.059
'0:01.092',-2.116,-2.114,0.003,2.115,-1.060,-1.055,-1.429,-1.067,-1.758,-1.463,-0.602,-0.518,-0.186,-0.025,0.059
'0:01.093',-2.119,-2.112,0.005,2.115,-1.062,-1.053,-1.432,-1.069,-1.762,-1.464,-0.602,-0.519,-0.188,-0.020,0.060
'0:01.094',-2.119,-2.115,0.004,2.117,-1.062,-1.055,-1.433,-1.069,-1.764,-1.465,-0.605,-0.522,-0.191,-0.024,0.060
'0:01.095',-2.112,-2.111,0.001,2.112,-1.057,-1.055,-1.430,-1.064,-1.758,-1.461,-0.600,-0.518,-0.191,-0.025,0.057
'0:01.096',-2.115,-2.111,0.004,2.113,-1.060,-1.054,-1.426,-1.064,-1.756,-1.458,-0.597,-0.517,-0.191,-0.025,0.054
'0:01.097',-2.118,-2.114,0.004,2.115,-1.060,-1.054,-1.425,-1.063,-1.756,-1.460,-0.598,-0.517,-0.192,-0.026,0.057
'0:01.098',-2.115,-2.114,0.001,2.114,-1.058,-1.056,-1.427,-1.062,-1.754,-1.459,-0.595,-0.516,-0.191,-0.029,0.059
'0:01.099',-2.118,-2.114,0.004,2.116,-1.062,-1.055,-1.425,-1.060,-1.752,-1.456,-0.595,-0.515,-0.191,-0.029,0.058
'0:01.100',-2.119,-2.114,0.005,2.116,-1.062,-1.054,-1.417,-1.056,-1.748,-1.455,-0.594,-0.513,-0.191,-0.028,0.056
'0:01.101',-2.120,-2.117,0.004,2.119,-1.062,-1.056,-1.421,-1.058,-1.752,-1.456,-0.594,-0.515,-0.191,-0.025,0.057
'0:01.102',-2.122,-2.119,0.003,2.120,-1.063,-1.058,-1.419,-1.056,-1.749,-1.456,-0.596,-0.516,-0.193,-0.026,0.057
'0:01.103',-2.119,-2.115,0.003,2.117,-1.061,-1.056,-1.418,-1.056,-1.747,-1.454,-0.595,-0.514,-0.192,-0.028,0.057
'0:01.104',-2.118,-2.114,0.004,2.115,-1.061,-1.054,-1.419,-1.056,-1.750,-1.454,-0.595,-0.511,-0.192,-0.028,0.058
'0:01.105',-2.116,-2.112,0.004,2.114,-1.060,-1.054,-1.419,-1.057,-1.750,-1.456,-0.596,-0.511,-0.191,-0.029,0.059
'0:01.106',-2.115,-2.110,0.005,2.112,-1.060,-1.052,-1.422,-1.056,-1.749,-1.455,-0.592,-0.510,-0.189,-0.026,0.059
'0:01.107',-2.115,-2.107,0.007,2.111,-1.061,-1.050,-1.421,-1.054,-1.749,-1.457,-0.595,-0.509,-0.190,-0.024,0.059
'0:01.108',-2.113,-2.109,0.004,2.111,-1.058,-1.052,-1.415,-1.052,-1.746,-1.458,-0.598,-0.512,-0.191,-0.022,0.059
'0:01.109',-2.111,-2.110,0.001,2.110,-1.056,-1.054,-1.416,-1.054,-1.743,-1.456,-0.596,-0.511,-0.189,-0.024,0.059
'0:01.110',-2.112,-2.112,-0.001,2.112,-1.056,-1.056,-1.418,-1.059,-1.751,-1.456,-0.597,-0.510,-0.188,-0.022,0.062
'0:01.111',-2.111,-2.111,-0.001,2.111,-1.056,-1.056,-1.419,-1.054,-1.750,-1.454,-0.595,-0.511,-0.186,-0.022,0.060
'0:01.112',-2.108,-2.107,0.002,2.107,-1.056,-1.052,-1.423,-1.056,-1.750,-1.454,-0.594,-0.509,-0.184,-0.023,0.060
'0:01.113',-2.112,-2.110,0.003,2.111,-1.058,-1.054,-1.421,-1.059,-1.750,-1.454,-0.594,-0.508,-0.184,-0.021,0.061
'0:01.114',-2.108,-2.111,-0.003,2.110,-1.054,-1.056,-1.418,-1.054,-1.744,-1.452,-0.591,-0.507,-0.184,-0.025,0.058
'0:01.115',-2.106,-2.113,-0.007,2.110,-1.050,-1.060,-1.414,-1.048,-1.740,-1.446,-0.588,-0.502,-0.183,-0.026,0.058
'0:01.116',-2.110,-2.115,-0.004,2.112,-1.053,-1.060,-1.413,-1.048,-1.740,-1.443,-0.588,-0.503,-0.184,-0.026,0.057
'0:01.117',-2.112,-2.116,-0.004,2.114,-1.054,-1.060,-1.416,-1.048,-1.741,-1.444,-0.588,-0.504,-0.183,-0.028,0.056
'0:01.118',-2.112,-2.115,-0.004,2.114,-1.054,-1.060,-1.415,-1.048,-1.740,-1.444,-0.587,-0.504,-0.183,-0.026,0.056
'0:01.119',-2.119,-2.119,0.000,2.119,-1.060,-1.059,-1.416,-1.046,-1.738,-1.448,-0.591,-0.508,-0.185,-0.026,0.054
'0:01.120',-2.121,-2.122,-0.001,2.122,-1.060,-1.061,-1.415,-1.046,-1.738,-1.445,-0.591,-0.508,-0.183,-0.026,0.054
'0:01.121',-2.124,-2.123,0.001,2.123,-1.062,-1.061,-1.415,-1.050,-1.740,-1.444,-0.589,-0.507,-0.184,-0.025,0.055
'0:01.122',-2.131,-2.127,0.004,2.130,-1.068,-1.062,-1.416,-1.049,-1.738,-1.448,-0.591,-0.507,-0.188,-0.026,0.053
'0:01.123',-2.126,-2.123,0.002,2.124,-1.064,-1.060,-1.418,-1.050,-1.742,-1.446,-0.590,-0.505,-0.185,-0.026,0.054
'0:01.124',-2.124,-2.123,0.001,2.123,-1.062,-1.061,-1.417,-1.057,-1.745,-1.448,-0.591,-0.506,-0.187,-0.028,0.054
'0:01.125',-2.129,-2.122,0.007,2.126,-1.068,-1.057,-1.415,-1.051,-1.741,-1.447,-0.591,-0.506,-0.188,-0.024,0.053
'0:01.126',-2.129,-2.119,0.009,2.124,-1.069,-1.054,-1.411,-1.048,-1.740,-1.446,-0.590,-0.506,-0.187,-0.021,0.051
'0:01.127',-2.126,-2.118,0.008,2.122,-1.067,-1.055,-1.420,-1.051,-1.744,-1.447,-0.591,-0.507,-0.186,-0.021,0.051
'0:01.128',-2.123,-2.116,0.007,2.120,-1.065,-1.054,-1.427,-1.052,-1.743,-1.446,-0.588,-0.505,-0.184,-0.021,0.053
'0:01.129',-2.121,-2.115,0.006,2.118,-1.063,-1.054,-1.417,-1.052,-1.740,-1.442,-0.585,-0.500,-0.179,-0.021,0.053
'0:01.130',-2.123,-2.113,0.009,2.118,-1.066,-1.052,-1.415,-1.050,-1.740,-1.444,-0.586,-0.501,-0.178,-0.019,0.053
'0:01.131',-2.123,-2.114,0.010,2.119,-1.067,-1.052,-1.417,-1.052,-1.742,-1.447,-0.589,-0.503,-0.180,-0.019,0.054
'0:01.132',-2.115,-2.108,0.006,2.111,-1.061,-1.050,-1.417,-1.050,-1.738,-1.444,-0.587,-0.499,-0.178,-0.021,0.053
'0:01.133',-2.115,-2.108,0.006,2.112,-1.061,-1.051,-1.417,-1.049,-1.738,-1.442,-0.584,-0.500,-0.178,-0.021,0.053
'0:01.134',-2.114,-2.110,0.004,2.112,-1.060,-1.052,-1.416,-1.046,-1.736,-1.440,-0.581,-0.497,-0.175,-0.020,0.054
'0:01.135',-2.111,-2.112,-0.002,2.112,-1.055,-1.057,-1.407,-1.046,-1.735,-1.436,-0.579,-0.497,-0.178,-0.026,0.052
'0:01.136',-2.109,-2.113,-0.003,2.111,-1.053,-1.058,-1.411,-1.044,-1.730,-1.431,-0.576,-0.496,-0.178,-0.030,0.051
'0:01.137',-2.114,-2.116,-0.003,2.115,-1.056,-1.060,-1.412,-1.033,-1.720,-1.427,-0.577,-0.498,-0.179,-0.028,0.048
'0:01.138',-2.125,-2.130,-0.005,2.127,-1.060,-1.067,-1.401,-1.024,-1.716,-1.427,-0.585,-0.507,-0.189,-0.034,0.041
'0:01.139',-2.127,-2.135,-0.009,2.131,-1.060,-1.071,-1.391,-1.014,-1.708,-1.425,-0.590,-0.515,-0.197,-0.038,0.034
'0:01.140',-2.132,-2.142,-0.009,2.138,-1.062,-1.075,-1.377,-0.996,-1.692,-1.419,-0.591,-0.524,-0.204,-0.043,0.022
'0:01.141',-2.143,-2.156,-0.015,2.150,-1.065,-1.085,-1.361,-0.974,-1.671,-1.410,-0.597,-0.535,-0.218,-0.052,0.007
'0:01.142',-2.155,-2.177,-0.022,2.166,-1.067,-1.099,-1.335,-0.947,-1.649,-1.405,-0.609,-0.555,-0.239,-0.065,-0.013
'0:01.143',-2.163,-2.193,-0.031,2.178,-1.066,-1.111,-1.310,-0.916,-1.628,-1.399,-0.621,-0.574,-0.258,-0.075,-0.030
'0:01.144',-2.163,-2.207,-0.043,2.184,-1.060,-1.125,-1.296,-0.885,-1.605,-1.395,-0.636,-0.596,-0.275,-0.086,-0.048
'0:01.145',-2.167,-2.222,-0.056,2.194,-1.056,-1.139,-1.282,-0.859,-1.587,-1.399,-0.656,-0.624,-0.294,-0.101,-0.063
'0:01.146',-2.169,-2.227,-0.058,2.198,-1.056,-1.142,-1.265,-0.836,-1.570,-1.395,-0.668,-0.640,-0.309,-0.106,-0.077
'0:01.147',-2.170,-2.233,-0.063,2.201,-1.054,-1.148,-1.256,-0.810,-1.542,-1.379,-0.668,-0.650,-0.317,-0.110,-0.097
'0:01.148',-2.170,-2.240,-0.070,2.205,-1.050,-1.155,-1.240,-0.775,-1.507,-1.356,-0.661,-0.653,-0.317,-0.115,-0.117
'0:01.149',-2.170,-2.244,-0.074,2.208,-1.048,-1.159,-1.220,-0.744,-1.478,-1.338,-0.662,-0.663,-0.322,-0.118,-0.135
'0:01.150',-2.172,-2.252,-0.079,2.212,-1.047,-1.165,-1.214,-0.723,-1.455,-1.323,-0.660,-0.668,-0.322,-0.120,-0.145
'0:01.151',-2.163,-2.247,-0.083,2.204,-1.040,-1.165,-1.214,-0.690,-1.416,-1.292,-0.644,-0.663,-0.310,-0.118,-0.162
'0:01.152',-2.140,-2.237,-0.098,2.189,-1.022,-1.167,-1.206,-0.647,-1.369,-1.256,-0.625,-0.653,-0.293,-0.123,-0.181
'0:01.153',-2.126,-2.236,-0.111,2.181,-1.008,-1.173,-1.196,-0.615,-1.329,-1.216,-0.592,-0.630,-0.265,-0.123,-0.194
'0:01.154',-2.100,-2.233,-0.134,2.167,-0.984,-1.183,-1.194,-0.570,-1.274,-1.155,-0.543,-0.595,-0.224,-0.132,-0.217
'0:01.155',-2.068,-2.232,-0.163,2.151,-0.953,-1.198,-1.177,-0.513,-1.205,-1.095,-0.500,-0.565,-0.191,-0.146,-0.247
'0:01.156',-2.047,-2.221,-0.173,2.134,-0.937,-1.197,-1.171,-0.471,-1.147,-1.041,-0.457,-0.534,-0.156,-0.147,-0.269
'0:01.157',-2.019,-2.196,-0.176,2.107,-0.921,-1.186,-1.179,-0.439,-1.097,-0.982,-0.404,-0.492,-0.110,-0.139,-0.285
'0:01.158',-2.006,-2.172,-0.167,2.089,-0.920,-1.169,-1.178,-0.422,-1.065,-0.935,-0.354,-0.455,-0.072,-0.121,-0.300
'0:01.159',-1.985,-2.145,-0.160,2.065,-0.912,-1.153,-1.190,-0.414,-1.033,-0.873,-0.282,-0.394,-0.011,-0.104,-0.315
'0:01.160',-1.956,-2.115,-0.160,2.035,-0.898,-1.137,-1.214,-0.422,-1.022,-0.825,-0.210,-0.323,0.058,-0.086,-0.315
'0:01.161',-1.934,-2.092,-0.159,2.014,-0.888,-1.125,-1.244,-0.460,-1.050,-0.815,-0.163,-0.266,0.112,-0.072,-0.293
'0:01.162',-1.910,-2.066,-0.156,1.988,-0.877,-1.111,-1.278,-0.512,-1.101,-0.824,-0.123,-0.210,0.167,-0.058,-0.262
'0:01.163',-1.888,-2.024,-0.136,1.956,-0.876,-1.079,-1.320,-0.584,-1.168,-0.842,-0.078,-0.142,0.228,-0.029,-0.225
'0:01.164',-1.862,-1.968,-0.106,1.915,-0.878,-1.036,-1.373,-0.669,-1.229,-0.837,-0.017,-0.067,0.296,0.011,-0.186
'0:01.165',-1.827,-1.895,-0.068,1.861,-0.879,-0.981,-1.446,-0.765,-1.298,-0.830,0.058,0.025,0.382,0.064,-0.141
'0:01.166',-1.788,-1.833,-0.044,1.810,-0.873,-0.938,-1.507,-0.830,-1.341,-0.805,0.145,0.131,0.482,0.107,-0.105
'0:01.167',-1.768,-1.764,0.004,1.766,-0.886,-0.880,-1.571,-0.944,-1.440,-0.839,0.191,0.209,0.550,0.161,-0.047
'0:01.168',-1.754,-1.675,0.080,1.714,-0.917,-0.797,-1.657,-1.123,-1.621,-0.931,0.215,0.286,0.607,0.230,0.053
'0:01.169',-1.722,-1.586,0.136,1.654,-0.929,-0.725,-1.742,-1.279,-1.772,-0.975,0.296,0.404,0.704,0.290,0.146
'0:01.170',-1.708,-1.494,0.214,1.601,-0.962,-0.639,-1.831,-1.441,-1.928,-1.024,0.371,0.511,0.789,0.364,0.234
'0:01.171',-1.722,-1.442,0.280,1.583,-1.001,-0.582,-1.901,-1.596,-2.084,-1.093,0.406,0.575,0.835,0.415,0.315
'0:01.172',-1.716,-1.412,0.304,1.564,-1.011,-0.553,-1.962,-1.724,-2.211,-1.132,0.460,0.646,0.891,0.438,0.385
