'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
2.984,-0.089,0.334,0.423,-0.121,-0.257,0.378,0.594,0.161,0.739,0.417,0.441,0.528,0.214,-0.292,0.083
2.985,-0.095,0.346,0.441,-0.126,-0.268,0.394,0.596,0.161,0.736,0.415,0.433,0.526,0.211,-0.284,0.082
2.986,-0.087,0.353,0.441,-0.133,-0.264,0.397,0.599,0.16,0.733,0.413,0.431,0.525,0.214,-0.282,0.079
2.987,-0.087,0.33,0.416,-0.121,-0.252,0.373,0.605,0.164,0.737,0.415,0.434,0.528,0.212,-0.286,0.077
2.988,-0.091,0.321,0.412,-0.115,-0.252,0.366,0.605,0.163,0.738,0.415,0.435,0.529,0.211,-0.294,0.077
2.989,-0.1,0.318,0.417,-0.108,-0.259,0.367,0.6,0.159,0.732,0.409,0.43,0.525,0.213,-0.295,0.075
2.99,-0.111,0.306,0.417,-0.097,-0.265,0.361,0.602,0.163,0.735,0.412,0.434,0.526,0.215,-0.296,0.071
2.991,-0.13,0.31,0.44,-0.09,-0.285,0.375,0.603,0.165,0.741,0.417,0.44,0.525,0.215,-0.291,0.069
2.992,-0.13,0.335,0.465,-0.102,-0.297,0.399,0.595,0.158,0.734,0.411,0.434,0.518,0.214,-0.276,0.071
2.993,-0.121,0.327,0.449,-0.102,-0.285,0.388,0.598,0.156,0.737,0.412,0.44,0.521,0.213,-0.288,0.074
2.994,-0.115,0.294,0.408,-0.089,-0.262,0.351,0.609,0.162,0.742,0.414,0.447,0.527,0.211,-0.309,0.074
2.995,-0.111,0.302,0.413,-0.096,-0.262,0.357,0.602,0.152,0.731,0.404,0.44,0.517,0.209,-0.296,0.077
2.996,-0.113,0.332,0.445,-0.109,-0.28,0.389,0.593,0.147,0.724,0.394,0.429,0.503,0.21,-0.269,0.082
2.997,-0.117,0.333,0.45,-0.107,-0.284,0.392,0.589,0.143,0.72,0.392,0.422,0.501,0.21,-0.266,0.078
2.998,-0.12,0.33,0.451,-0.104,-0.286,0.39,0.598,0.148,0.727,0.401,0.43,0.509,0.214,-0.278,0.071
2.999,-0.127,0.317,0.443,-0.095,-0.285,0.38,0.609,0.161,0.737,0.409,0.438,0.517,0.216,-0.29,0.07
3,-0.127,0.304,0.431,-0.088,-0.279,0.367,0.607,0.152,0.731,0.406,0.432,0.516,0.215,-0.292,0.077
3.001,-0.114,0.308,0.422,-0.097,-0.269,0.364,0.61,0.151,0.731,0.406,0.433,0.522,0.222,-0.292,0.082
3.002,-0.098,0.31,0.408,-0.106,-0.253,0.359,0.612,0.155,0.733,0.411,0.435,0.526,0.223,-0.297,0.08
3.003,-0.089,0.319,0.408,-0.115,-0.248,0.363,0.611,0.156,0.732,0.412,0.436,0.527,0.222,-0.298,0.079
3.004,-0.092,0.319,0.411,-0.113,-0.252,0.364,0.609,0.157,0.732,0.413,0.438,0.527,0.22,-0.302,0.076
3.005,-0.099,0.307,0.406,-0.104,-0.253,0.356,0.604,0.158,0.734,0.418,0.436,0.526,0.221,-0.306,0.076
3.006,-0.103,0.295,0.399,-0.096,-0.251,0.347,0.6,0.154,0.731,0.417,0.436,0.525,0.224,-0.314,0.074
3.007,-0.117,0.292,0.409,-0.087,-0.263,0.35,0.594,0.152,0.728,0.414,0.433,0.518,0.218,-0.315,0.069
3.008,-0.122,0.292,0.415,-0.085,-0.269,0.353,0.585,0.151,0.729,0.414,0.433,0.516,0.215,-0.311,0.067
3.009,-0.103,0.3,0.404,-0.098,-0.254,0.351,0.583,0.146,0.726,0.41,0.432,0.512,0.214,-0.311,0.064
3.01,-0.101,0.325,0.425,-0.112,-0.263,0.375,0.593,0.153,0.731,0.413,0.431,0.51,0.211,-0.301,0.056
3.011,-0.113,0.325,0.438,-0.106,-0.276,0.382,0.598,0.155,0.732,0.413,0.429,0.513,0.21,-0.301,0.055
3.012,-0.105,0.328,0.433,-0.111,-0.27,0.38,0.595,0.148,0.724,0.404,0.42,0.511,0.21,-0.3,0.06
3.013,-0.095,0.339,0.433,-0.121,-0.264,0.386,0.591,0.142,0.72,0.399,0.417,0.511,0.213,-0.294,0.066
3.014,-0.087,0.342,0.429,-0.127,-0.259,0.386,0.594,0.143,0.722,0.398,0.415,0.514,0.215,-0.287,0.07
3.015,-0.076,0.366,0.442,-0.144,-0.259,0.404,0.594,0.143,0.721,0.394,0.413,0.511,0.216,-0.266,0.071
3.016,-0.073,0.371,0.445,-0.148,-0.26,0.407,0.591,0.139,0.718,0.391,0.406,0.507,0.212,-0.258,0.072
3.017,-0.086,0.347,0.432,-0.131,-0.259,0.39,0.598,0.15,0.729,0.402,0.415,0.516,0.211,-0.276,0.073
3.018,-0.096,0.334,0.429,-0.118,-0.263,0.382,0.603,0.159,0.739,0.414,0.431,0.527,0.216,-0.288,0.074
3.019,-0.099,0.327,0.426,-0.114,-0.263,0.376,0.598,0.153,0.734,0.409,0.423,0.522,0.215,-0.288,0.075
3.02,-0.107,0.316,0.423,-0.104,-0.266,0.369,0.59,0.146,0.726,0.403,0.413,0.512,0.213,-0.293,0.077
3.021,-0.113,0.316,0.428,-0.101,-0.271,0.371,0.591,0.146,0.723,0.399,0.409,0.51,0.214,-0.292,0.078
3.022,-0.112,0.317,0.428,-0.102,-0.27,0.372,0.594,0.146,0.722,0.398,0.406,0.51,0.215,-0.287,0.079
3.023,-0.117,0.302,0.419,-0.092,-0.268,0.361,0.594,0.147,0.724,0.401,0.407,0.511,0.216,-0.292,0.079
3.024,-0.117,0.292,0.409,-0.087,-0.264,0.35,0.599,0.154,0.731,0.409,0.413,0.517,0.217,-0.304,0.079
3.025,-0.122,0.295,0.417,-0.086,-0.27,0.356,0.6,0.155,0.732,0.412,0.413,0.517,0.217,-0.304,0.077
3.026,-0.12,0.299,0.419,-0.089,-0.27,0.359,0.601,0.157,0.732,0.413,0.412,0.518,0.218,-0.302,0.076
3.027,-0.112,0.305,0.417,-0.096,-0.265,0.361,0.601,0.157,0.732,0.412,0.412,0.517,0.219,-0.301,0.076
3.028,-0.114,0.316,0.429,-0.101,-0.272,0.372,0.591,0.146,0.725,0.405,0.407,0.512,0.214,-0.294,0.075
3.029,-0.111,0.316,0.426,-0.102,-0.269,0.37,0.589,0.142,0.723,0.404,0.406,0.515,0.213,-0.295,0.074
3.03,-0.113,0.314,0.426,-0.1,-0.27,0.369,0.594,0.144,0.724,0.404,0.406,0.514,0.212,-0.293,0.07
3.031,-0.124,0.308,0.432,-0.091,-0.278,0.369,0.587,0.142,0.722,0.4,0.402,0.508,0.209,-0.29,0.07
3.032,-0.133,0.297,0.43,-0.082,-0.282,0.363,0.579,0.14,0.717,0.396,0.396,0.502,0.208,-0.293,0.071
3.033,-0.119,0.315,0.434,-0.097,-0.278,0.374,0.578,0.14,0.718,0.394,0.393,0.501,0.211,-0.287,0.072
3.034,-0.1,0.333,0.432,-0.116,-0.267,0.382,0.587,0.146,0.725,0.398,0.398,0.507,0.211,-0.283,0.073
3.035,-0.095,0.341,0.435,-0.123,-0.266,0.388,0.597,0.157,0.732,0.403,0.406,0.511,0.209,-0.278,0.071
3.036,-0.106,0.345,0.452,-0.119,-0.279,0.398,0.595,0.162,0.738,0.408,0.411,0.514,0.212,-0.269,0.071
3.037,-0.117,0.33,0.446,-0.106,-0.281,0.388,0.589,0.163,0.74,0.412,0.414,0.515,0.209,-0.277,0.072
3.038,-0.105,0.326,0.431,-0.11,-0.268,0.378,0.59,0.163,0.741,0.415,0.416,0.519,0.209,-0.28,0.072
3.039,-0.086,0.348,0.434,-0.131,-0.26,0.391,0.588,0.148,0.733,0.409,0.41,0.522,0.218,-0.262,0.076
3.04,-0.09,0.368,0.459,-0.139,-0.275,0.413,0.59,0.149,0.731,0.407,0.409,0.522,0.221,-0.248,0.074
3.041,-0.086,0.367,0.453,-0.14,-0.27,0.409,0.607,0.17,0.748,0.422,0.419,0.534,0.225,-0.257,0.069
3.042,-0.068,0.368,0.436,-0.15,-0.252,0.402,0.613,0.171,0.75,0.425,0.421,0.538,0.229,-0.258,0.07
3.043,-0.062,0.373,0.435,-0.155,-0.249,0.405,0.614,0.171,0.748,0.424,0.421,0.538,0.221,-0.249,0.067
3.044,-0.067,0.359,0.426,-0.146,-0.246,0.392,0.616,0.173,0.749,0.428,0.421,0.541,0.216,-0.263,0.066
3.045,-0.082,0.355,0.436,-0.136,-0.26,0.396,0.61,0.169,0.743,0.425,0.417,0.534,0.219,-0.261,0.067
3.046,-0.088,0.356,0.445,-0.134,-0.267,0.401,0.601,0.163,0.737,0.419,0.411,0.529,0.222,-0.258,0.066
3.047,-0.095,0.357,0.453,-0.131,-0.274,0.405,0.596,0.159,0.735,0.416,0.409,0.527,0.224,-0.251,0.069
3.048,-0.097,0.365,0.462,-0.134,-0.28,0.413,0.596,0.163,0.739,0.417,0.411,0.527,0.225,-0.239,0.07
3.049,-0.085,0.359,0.444,-0.137,-0.264,0.401,0.597,0.168,0.745,0.423,0.419,0.536,0.228,-0.247,0.07
3.05,-0.082,0.354,0.436,-0.136,-0.26,0.395,0.604,0.169,0.749,0.427,0.425,0.54,0.226,-0.249,0.067
3.051,-0.073,0.38,0.454,-0.153,-0.264,0.416,0.61,0.172,0.752,0.428,0.426,0.54,0.228,-0.235,0.065
3.052,-0.048,0.405,0.452,-0.178,-0.25,0.427,0.616,0.181,0.759,0.435,0.433,0.548,0.236,-0.227,0.068
3.053,-0.046,0.395,0.441,-0.173,-0.244,0.417,0.625,0.189,0.767,0.44,0.439,0.551,0.236,-0.231,0.066
3.054,-0.061,0.376,0.438,-0.157,-0.249,0.406,0.63,0.195,0.772,0.44,0.439,0.551,0.234,-0.237,0.06
3.055,-0.062,0.385,0.447,-0.161,-0.255,0.415,0.629,0.194,0.774,0.437,0.437,0.55,0.233,-0.227,0.057
3.056,-0.044,0.429,0.474,-0.192,-0.26,0.451,0.631,0.197,0.775,0.437,0.436,0.547,0.237,-0.2,0.054
3.057,-0.034,0.444,0.478,-0.204,-0.257,0.461,0.632,0.198,0.774,0.436,0.435,0.544,0.242,-0.195,0.052
3.058,-0.046,0.422,0.469,-0.188,-0.258,0.445,0.636,0.2,0.775,0.436,0.434,0.542,0.242,-0.204,0.05
3.059,-0.063,0.403,0.466,-0.17,-0.265,0.434,0.639,0.202,0.777,0.439,0.436,0.54,0.244,-0.212,0.051
3.06,-0.073,0.396,0.469,-0.161,-0.272,0.432,0.643,0.203,0.778,0.441,0.436,0.535,0.243,-0.212,0.048
3.061,-0.06,0.41,0.47,-0.174,-0.266,0.44,0.643,0.207,0.778,0.438,0.432,0.533,0.243,-0.203,0.05
3.062,-0.046,0.413,0.46,-0.183,-0.254,0.436,0.642,0.212,0.783,0.443,0.443,0.543,0.245,-0.212,0.054
3.063,-0.041,0.411,0.452,-0.185,-0.246,0.431,0.64,0.214,0.784,0.45,0.449,0.548,0.249,-0.225,0.057
3.064,-0.038,0.419,0.458,-0.19,-0.248,0.439,0.634,0.212,0.779,0.448,0.446,0.548,0.258,-0.225,0.061
3.065,-0.045,0.409,0.455,-0.181,-0.251,0.432,0.629,0.213,0.78,0.452,0.448,0.548,0.26,-0.231,0.063
3.066,-0.048,0.398,0.446,-0.174,-0.247,0.422,0.619,0.212,0.779,0.452,0.448,0.548,0.257,-0.234,0.067
3.067,-0.062,0.383,0.445,-0.16,-0.254,0.413,0.622,0.217,0.781,0.451,0.45,0.553,0.251,-0.236,0.068
3.068,-0.088,0.352,0.441,-0.132,-0.265,0.397,0.615,0.216,0.779,0.451,0.452,0.551,0.242,-0.246,0.065
3.069,-0.088,0.366,0.455,-0.138,-0.272,0.41,0.607,0.196,0.768,0.443,0.446,0.544,0.241,-0.226,0.063
3.07,-0.068,0.387,0.455,-0.159,-0.262,0.42,0.61,0.188,0.764,0.44,0.447,0.545,0.243,-0.209,0.068
3.071,-0.051,0.398,0.449,-0.173,-0.251,0.423,0.609,0.186,0.762,0.439,0.448,0.544,0.242,-0.208,0.071
3.072,-0.046,0.419,0.466,-0.186,-0.256,0.443,0.604,0.175,0.753,0.43,0.44,0.54,0.243,-0.195,0.073
3.073,-0.042,0.435,0.476,-0.197,-0.259,0.456,0.606,0.18,0.76,0.436,0.448,0.552,0.251,-0.179,0.074
3.074,-0.041,0.442,0.482,-0.2,-0.262,0.462,0.606,0.19,0.771,0.445,0.462,0.567,0.259,-0.162,0.08
3.075,-0.038,0.444,0.481,-0.203,-0.26,0.463,0.599,0.188,0.769,0.444,0.464,0.567,0.262,-0.15,0.085
3.076,-0.023,0.449,0.472,-0.212,-0.247,0.46,0.594,0.181,0.766,0.44,0.461,0.566,0.265,-0.147,0.087
3.077,-0.017,0.442,0.459,-0.211,-0.238,0.45,0.587,0.173,0.76,0.434,0.455,0.565,0.266,-0.153,0.093
3.078,-0.006,0.441,0.447,-0.217,-0.227,0.444,0.587,0.177,0.761,0.437,0.459,0.567,0.267,-0.166,0.094
3.079,0.006,0.435,0.428,-0.22,-0.211,0.431,0.593,0.182,0.765,0.443,0.462,0.572,0.267,-0.179,0.099
3.08,0.006,0.427,0.419,-0.216,-0.206,0.423,0.591,0.181,0.764,0.443,0.462,0.572,0.269,-0.186,0.103
3.081,-0.011,0.431,0.442,-0.21,-0.226,0.436,0.59,0.181,0.765,0.443,0.465,0.575,0.273,-0.182,0.104
3.082,-0.021,0.433,0.455,-0.206,-0.237,0.444,0.587,0.18,0.763,0.445,0.466,0.579,0.274,-0.179,0.107
3.083,-0.013,0.436,0.449,-0.211,-0.231,0.442,0.576,0.176,0.762,0.444,0.468,0.58,0.274,-0.181,0.108
3.084,-0.018,0.41,0.428,-0.196,-0.224,0.419,0.575,0.179,0.765,0.45,0.471,0.587,0.275,-0.194,0.113
3.085,-0.033,0.405,0.438,-0.185,-0.235,0.42,0.578,0.179,0.762,0.451,0.472,0.59,0.275,-0.193,0.116
3.086,-0.029,0.441,0.47,-0.205,-0.25,0.456,0.573,0.177,0.761,0.45,0.47,0.584,0.275,-0.177,0.116
3.087,-0.019,0.453,0.472,-0.216,-0.246,0.463,0.569,0.177,0.759,0.449,0.469,0.576,0.273,-0.171,0.119
3.088,-0.016,0.442,0.458,-0.212,-0.237,0.45,0.565,0.175,0.756,0.447,0.469,0.579,0.276,-0.178,0.126
3.089,-0.011,0.433,0.445,-0.211,-0.228,0.439,0.568,0.177,0.756,0.445,0.468,0.582,0.28,-0.186,0.128
3.09,-0.008,0.458,0.466,-0.225,-0.237,0.462,0.564,0.17,0.747,0.434,0.46,0.575,0.279,-0.163,0.126
3.091,-0.002,0.48,0.482,-0.239,-0.242,0.481,0.552,0.154,0.738,0.424,0.453,0.571,0.282,-0.149,0.128
3.092,-0.014,0.46,0.474,-0.223,-0.244,0.467,0.558,0.16,0.745,0.432,0.463,0.579,0.282,-0.158,0.129
3.093,-0.018,0.449,0.468,-0.215,-0.243,0.458,0.557,0.155,0.739,0.43,0.469,0.582,0.282,-0.163,0.137
3.094,0.004,0.436,0.431,-0.22,-0.213,0.433,0.551,0.141,0.73,0.419,0.467,0.579,0.287,-0.18,0.143
3.095,0.014,0.421,0.406,-0.217,-0.196,0.413,0.547,0.142,0.73,0.418,0.468,0.579,0.288,-0.193,0.142
3.096,0.007,0.414,0.406,-0.21,-0.2,0.41,0.537,0.138,0.724,0.413,0.466,0.571,0.286,-0.196,0.14
3.097,0.02,0.409,0.389,-0.214,-0.184,0.399,0.543,0.143,0.727,0.416,0.469,0.571,0.286,-0.214,0.137
3.098,0.035,0.414,0.379,-0.225,-0.172,0.397,0.55,0.15,0.731,0.419,0.469,0.572,0.284,-0.229,0.136
3.099,0.029,0.406,0.377,-0.217,-0.174,0.392,0.553,0.15,0.727,0.415,0.466,0.562,0.279,-0.239,0.135
3.1,0.025,0.396,0.37,-0.21,-0.173,0.383,0.555,0.147,0.723,0.411,0.461,0.558,0.276,-0.253,0.135
3.101,0.011,0.381,0.37,-0.196,-0.18,0.376,0.557,0.148,0.722,0.411,0.459,0.558,0.275,-0.26,0.13
3.102,-0.006,0.349,0.354,-0.171,-0.18,0.351,0.561,0.148,0.719,0.408,0.458,0.559,0.273,-0.278,0.121
3.103,-0.019,0.346,0.366,-0.163,-0.193,0.356,0.554,0.138,0.708,0.4,0.447,0.555,0.275,-0.28,0.122
3.104,-0.014,0.363,0.377,-0.174,-0.196,0.37,0.546,0.119,0.69,0.385,0.433,0.548,0.28,-0.275,0.131
3.105,-0.011,0.348,0.357,-0.169,-0.184,0.352,0.541,0.105,0.674,0.374,0.424,0.544,0.279,-0.288,0.135
3.106,-0.025,0.329,0.353,-0.151,-0.19,0.341,0.537,0.105,0.675,0.376,0.423,0.541,0.277,-0.286,0.139
3.107,-0.02,0.321,0.341,-0.15,-0.181,0.331,0.539,0.111,0.678,0.378,0.427,0.542,0.274,-0.288,0.138
3.108,-0.013,0.341,0.354,-0.164,-0.184,0.347,0.532,0.111,0.676,0.377,0.425,0.541,0.275,-0.279,0.138
3.109,-0.013,0.358,0.371,-0.172,-0.193,0.364,0.541,0.117,0.683,0.382,0.429,0.546,0.274,-0.262,0.137
3.11,0.002,0.358,0.356,-0.18,-0.177,0.357,0.555,0.127,0.694,0.393,0.44,0.558,0.271,-0.259,0.136
3.111,0.007,0.353,0.346,-0.18,-0.17,0.349,0.548,0.126,0.696,0.393,0.441,0.557,0.266,-0.257,0.138
3.112,-0.008,0.331,0.338,-0.161,-0.173,0.334,0.545,0.127,0.697,0.393,0.441,0.553,0.262,-0.268,0.136
3.113,-0.018,0.327,0.345,-0.153,-0.182,0.336,0.542,0.131,0.7,0.394,0.441,0.553,0.263,-0.273,0.132
3.114,-0.032,0.324,0.355,-0.145,-0.194,0.34,0.546,0.136,0.705,0.394,0.44,0.549,0.26,-0.269,0.122
3.115,-0.034,0.327,0.361,-0.146,-0.198,0.344,0.551,0.142,0.711,0.398,0.442,0.546,0.256,-0.261,0.113
3.116,-0.029,0.339,0.367,-0.154,-0.198,0.352,0.555,0.145,0.712,0.396,0.438,0.541,0.252,-0.256,0.106
3.117,-0.034,0.327,0.36,-0.146,-0.198,0.344,0.568,0.153,0.716,0.401,0.44,0.541,0.247,-0.265,0.099
3.118,-0.056,0.341,0.396,-0.142,-0.226,0.368,0.57,0.154,0.717,0.4,0.434,0.53,0.241,-0.258,0.09
3.119,-0.075,0.323,0.398,-0.123,-0.236,0.36,0.583,0.162,0.725,0.408,0.439,0.534,0.236,-0.268,0.086
3.12,-0.069,0.305,0.374,-0.118,-0.222,0.34,0.591,0.167,0.729,0.414,0.445,0.54,0.237,-0.28,0.085
3.121,-0.065,0.346,0.41,-0.14,-0.238,0.378,0.581,0.156,0.72,0.402,0.433,0.529,0.236,-0.262,0.086
3.122,-0.067,0.365,0.432,-0.149,-0.25,0.399,0.575,0.15,0.713,0.396,0.428,0.528,0.24,-0.254,0.091
3.123,-0.073,0.364,0.438,-0.145,-0.256,0.401,0.573,0.147,0.707,0.392,0.421,0.519,0.238,-0.256,0.09
3.124,-0.085,0.338,0.422,-0.127,-0.254,0.38,0.578,0.15,0.709,0.393,0.417,0.515,0.228,-0.276,0.088
3.125,-0.096,0.331,0.426,-0.117,-0.261,0.378,0.58,0.146,0.703,0.389,0.408,0.509,0.218,-0.285,0.086
3.126,-0.107,0.331,0.438,-0.112,-0.273,0.385,0.583,0.147,0.699,0.387,0.403,0.505,0.214,-0.29,0.08
3.127,-0.112,0.328,0.44,-0.107,-0.276,0.383,0.581,0.143,0.694,0.382,0.399,0.5,0.21,-0.294,0.081
3.128,-0.112,0.336,0.448,-0.112,-0.28,0.392,0.576,0.136,0.69,0.375,0.394,0.495,0.21,-0.288,0.084
3.129,-0.099,0.326,0.424,-0.113,-0.262,0.374,0.578,0.133,0.688,0.374,0.396,0.503,0.216,-0.295,0.092
3.13,-0.089,0.334,0.423,-0.121,-0.257,0.378,0.573,0.126,0.683,0.371,0.397,0.508,0.22,-0.297,0.093
3.131,-0.094,0.339,0.432,-0.122,-0.264,0.386,0.577,0.13,0.684,0.373,0.397,0.508,0.222,-0.294,0.09
3.132,-0.1,0.317,0.417,-0.108,-0.259,0.366,0.579,0.131,0.682,0.371,0.395,0.507,0.222,-0.302,0.092
3.133,-0.113,0.295,0.408,-0.091,-0.261,0.351,0.575,0.126,0.681,0.369,0.396,0.508,0.22,-0.306,0.095
3.134,-0.115,0.282,0.398,-0.084,-0.257,0.34,0.574,0.126,0.678,0.363,0.391,0.503,0.217,-0.308,0.097
3.135,-0.112,0.291,0.403,-0.089,-0.258,0.347,0.563,0.118,0.67,0.352,0.382,0.495,0.214,-0.305,0.098
3.136,-0.115,0.305,0.42,-0.095,-0.268,0.362,0.566,0.118,0.67,0.352,0.383,0.495,0.214,-0.294,0.097
3.137,-0.11,0.299,0.409,-0.094,-0.26,0.354,0.582,0.134,0.685,0.366,0.397,0.507,0.218,-0.298,0.097
3.138,-0.117,0.278,0.394,-0.08,-0.256,0.336,0.582,0.136,0.688,0.37,0.4,0.508,0.221,-0.315,0.096
3.139,-0.103,0.276,0.379,-0.086,-0.241,0.327,0.586,0.135,0.683,0.368,0.395,0.504,0.218,-0.321,0.098
3.14,-0.071,0.282,0.353,-0.104,-0.213,0.318,0.59,0.14,0.693,0.377,0.403,0.516,0.221,-0.323,0.101
3.141,-0.084,0.263,0.346,-0.088,-0.215,0.304,0.588,0.148,0.695,0.38,0.405,0.517,0.213,-0.33,0.1
3.142,-0.107,0.273,0.38,-0.082,-0.243,0.326,0.58,0.142,0.686,0.373,0.396,0.508,0.213,-0.318,0.101
3.143,-0.103,0.305,0.408,-0.101,-0.256,0.356,0.578,0.135,0.686,0.376,0.396,0.51,0.22,-0.3,0.1
3.144,-0.091,0.312,0.404,-0.11,-0.248,0.358,0.587,0.142,0.692,0.384,0.399,0.517,0.214,-0.302,0.096
3.145,-0.087,0.311,0.398,-0.112,-0.243,0.354,0.59,0.146,0.694,0.386,0.398,0.519,0.214,-0.309,0.095
3.146,-0.089,0.294,0.384,-0.102,-0.237,0.339,0.597,0.151,0.695,0.387,0.397,0.517,0.213,-0.326,0.094
3.147,-0.09,0.292,0.383,-0.1,-0.237,0.337,0.589,0.154,0.698,0.388,0.399,0.518,0.215,-0.338,0.092
3.148,-0.091,0.317,0.408,-0.112,-0.25,0.362,0.579,0.149,0.694,0.385,0.396,0.518,0.218,-0.325,0.087
3.149,-0.091,0.313,0.404,-0.111,-0.248,0.358,0.583,0.147,0.693,0.385,0.397,0.52,0.218,-0.322,0.088
3.15,-0.084,0.3,0.383,-0.107,-0.234,0.341,0.582,0.148,0.696,0.387,0.398,0.523,0.22,-0.331,0.091
3.151,-0.084,0.294,0.378,-0.105,-0.231,0.336,0.587,0.147,0.692,0.379,0.387,0.518,0.218,-0.33,0.091
3.152,-0.093,0.304,0.397,-0.104,-0.245,0.35,0.572,0.133,0.679,0.365,0.373,0.504,0.215,-0.319,0.095
3.153,-0.102,0.299,0.401,-0.099,-0.252,0.35,0.566,0.13,0.677,0.364,0.375,0.503,0.217,-0.322,0.095
3.154,-0.104,0.283,0.388,-0.089,-0.246,0.336,0.576,0.141,0.684,0.367,0.379,0.506,0.22,-0.327,0.095
3.155,-0.103,0.315,0.418,-0.105,-0.261,0.366,0.571,0.138,0.681,0.362,0.374,0.5,0.22,-0.304,0.095
3.156,-0.099,0.33,0.428,-0.115,-0.264,0.379,0.575,0.142,0.685,0.366,0.381,0.502,0.221,-0.292,0.092
3.157,-0.093,0.334,0.426,-0.12,-0.26,0.38,0.568,0.131,0.679,0.362,0.378,0.501,0.224,-0.29,0.096
3.158,-0.094,0.325,0.419,-0.115,-0.257,0.371,0.566,0.128,0.677,0.363,0.38,0.503,0.225,-0.294,0.098
3.159,-0.097,0.321,0.417,-0.112,-0.257,0.369,0.575,0.14,0.687,0.372,0.385,0.504,0.226,-0.295,0.097
3.16,-0.097,0.339,0.436,-0.12,-0.267,0.388,0.577,0.141,0.686,0.372,0.383,0.502,0.226,-0.289,0.093
3.161,-0.103,0.325,0.427,-0.11,-0.266,0.376,0.582,0.15,0.693,0.38,0.389,0.507,0.223,-0.307,0.092
3.162,-0.111,0.316,0.426,-0.102,-0.269,0.371,0.57,0.14,0.687,0.376,0.386,0.501,0.223,-0.308,0.095
3.163,-0.114,0.314,0.427,-0.1,-0.271,0.37,0.566,0.13,0.676,0.368,0.383,0.494,0.222,-0.298,0.094
3.164,-0.125,0.304,0.429,-0.089,-0.278,0.366,0.567,0.128,0.675,0.369,0.378,0.492,0.22,-0.304,0.093
3.165,-0.135,0.287,0.422,-0.075,-0.279,0.354,0.569,0.13,0.677,0.372,0.374,0.494,0.221,-0.312,0.092
3.166,-0.132,0.263,0.394,-0.065,-0.264,0.328,0.582,0.141,0.683,0.381,0.385,0.502,0.23,-0.328,0.092
3.167,-0.122,0.254,0.376,-0.066,-0.249,0.315,0.589,0.147,0.691,0.386,0.388,0.512,0.234,-0.344,0.092
3.168,-0.124,0.243,0.368,-0.059,-0.247,0.306,0.592,0.147,0.693,0.387,0.388,0.516,0.23,-0.355,0.091
3.169,-0.121,0.266,0.386,-0.072,-0.254,0.326,0.586,0.141,0.688,0.382,0.384,0.511,0.231,-0.337,0.09
3.17,-0.104,0.323,0.427,-0.108,-0.266,0.374,0.57,0.13,0.676,0.368,0.368,0.494,0.226,-0.304,0.089
3.171,-0.099,0.339,0.438,-0.119,-0.269,0.388,0.57,0.127,0.673,0.363,0.364,0.489,0.22,-0.291,0.086
3.172,-0.092,0.333,0.424,-0.12,-0.259,0.379,0.579,0.138,0.682,0.371,0.369,0.497,0.22,-0.298,0.085
3.173,-0.088,0.335,0.422,-0.123,-0.256,0.378,0.582,0.147,0.691,0.378,0.373,0.497,0.217,-0.305,0.087
3.174,-0.086,0.346,0.433,-0.13,-0.26,0.39,0.583,0.15,0.693,0.376,0.372,0.498,0.22,-0.29,0.086
3.175,-0.085,0.343,0.427,-0.129,-0.257,0.385,0.579,0.152,0.696,0.377,0.374,0.499,0.217,-0.29,0.086
3.176,-0.083,0.337,0.419,-0.127,-0.251,0.378,0.578,0.155,0.702,0.383,0.381,0.498,0.217,-0.295,0.087
3.177,-0.088,0.347,0.435,-0.129,-0.262,0.391,0.574,0.154,0.696,0.378,0.38,0.499,0.226,-0.295,0.091
3.178,-0.102,0.326,0.428,-0.112,-0.266,0.377,0.574,0.143,0.695,0.379,0.383,0.502,0.226,-0.317,0.093
3.179,-0.106,0.298,0.405,-0.096,-0.256,0.351,0.583,0.143,0.697,0.382,0.388,0.512,0.227,-0.334,0.095
3.18,-0.117,0.284,0.402,-0.084,-0.26,0.343,0.591,0.149,0.698,0.383,0.391,0.517,0.226,-0.33,0.095
3.181,-0.131,0.31,0.441,-0.089,-0.286,0.376,0.582,0.138,0.695,0.379,0.383,0.509,0.219,-0.301,0.089
3.182,-0.138,0.31,0.448,-0.086,-0.293,0.379,0.573,0.132,0.681,0.368,0.377,0.5,0.216,-0.294,0.087
3.183,-0.14,0.284,0.424,-0.072,-0.282,0.354,0.579,0.138,0.688,0.377,0.385,0.505,0.214,-0.312,0.086
3.184,-0.138,0.294,0.432,-0.078,-0.285,0.363,0.581,0.139,0.689,0.379,0.385,0.508,0.212,-0.317,0.088
3.185,-0.134,0.299,0.432,-0.082,-0.283,0.365,0.575,0.131,0.678,0.367,0.374,0.505,0.209,-0.315,0.09
3.186,-0.133,0.303,0.436,-0.085,-0.285,0.369,0.578,0.134,0.679,0.367,0.37,0.505,0.207,-0.316,0.086
3.187,-0.147,0.306,0.453,-0.079,-0.3,0.38,0.601,0.137,0.676,0.357,0.357,0.496,0.195,-0.309,0.077
3.188,-0.166,0.318,0.483,-0.075,-0.325,0.401,0.624,0.144,0.675,0.347,0.343,0.488,0.18,-0.293,0.064
