'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
2.626,0.403,0.45,0.047,-0.426,0.178,0.248,-0.184,0.394,0.587,0.597,0.71,0.254,0.513,0.037,-0.321
2.627,0.396,0.444,0.048,-0.42,0.174,0.246,-0.184,0.386,0.573,0.584,0.699,0.248,0.506,0.033,-0.317
2.628,0.392,0.441,0.048,-0.416,0.172,0.244,-0.183,0.376,0.56,0.57,0.688,0.242,0.498,0.032,-0.311
2.629,0.389,0.436,0.047,-0.412,0.172,0.241,-0.183,0.365,0.548,0.555,0.676,0.236,0.491,0.031,-0.304
2.63,0.382,0.427,0.045,-0.405,0.169,0.236,-0.185,0.354,0.532,0.541,0.665,0.23,0.484,0.025,-0.301
2.631,0.38,0.425,0.045,-0.402,0.168,0.235,-0.186,0.346,0.518,0.527,0.651,0.224,0.477,0.023,-0.295
2.632,0.373,0.419,0.045,-0.396,0.164,0.233,-0.185,0.339,0.505,0.513,0.64,0.216,0.469,0.02,-0.291
2.633,0.367,0.413,0.045,-0.391,0.162,0.229,-0.186,0.329,0.492,0.498,0.626,0.207,0.461,0.015,-0.286
2.634,0.362,0.409,0.046,-0.386,0.159,0.228,-0.184,0.32,0.477,0.484,0.612,0.2,0.452,0.013,-0.281
2.635,0.356,0.404,0.048,-0.38,0.155,0.226,-0.182,0.312,0.465,0.472,0.601,0.193,0.443,0.005,-0.278
2.636,0.354,0.398,0.043,-0.376,0.156,0.221,-0.184,0.304,0.453,0.457,0.588,0.185,0.437,0.003,-0.272
2.637,0.347,0.392,0.044,-0.369,0.152,0.218,-0.182,0.296,0.44,0.443,0.575,0.178,0.428,-0.001,-0.268
2.638,0.342,0.388,0.046,-0.365,0.148,0.217,-0.179,0.287,0.426,0.429,0.559,0.17,0.417,-0.005,-0.264
2.639,0.336,0.379,0.042,-0.357,0.147,0.21,-0.177,0.28,0.413,0.417,0.545,0.163,0.408,-0.011,-0.259
2.64,0.329,0.37,0.041,-0.349,0.144,0.205,-0.177,0.273,0.4,0.402,0.531,0.155,0.4,-0.015,-0.256
2.641,0.325,0.365,0.04,-0.344,0.143,0.202,-0.175,0.264,0.386,0.387,0.516,0.146,0.391,-0.018,-0.252
2.642,0.32,0.359,0.039,-0.34,0.141,0.199,-0.171,0.258,0.374,0.373,0.503,0.138,0.384,-0.026,-0.246
2.643,0.314,0.352,0.038,-0.333,0.139,0.195,-0.171,0.25,0.361,0.358,0.489,0.131,0.377,-0.029,-0.243
2.644,0.306,0.343,0.036,-0.325,0.135,0.19,-0.171,0.241,0.35,0.344,0.475,0.122,0.367,-0.035,-0.239
2.645,0.303,0.339,0.035,-0.321,0.135,0.187,-0.17,0.234,0.339,0.331,0.462,0.115,0.359,-0.041,-0.234
2.646,0.304,0.338,0.033,-0.322,0.136,0.186,-0.165,0.232,0.329,0.322,0.448,0.107,0.351,-0.041,-0.23
2.647,0.298,0.332,0.033,-0.315,0.134,0.182,-0.164,0.225,0.318,0.308,0.436,0.1,0.343,-0.046,-0.226
2.648,0.292,0.324,0.031,-0.308,0.131,0.177,-0.163,0.217,0.305,0.294,0.424,0.09,0.334,-0.052,-0.224
2.649,0.289,0.322,0.033,-0.305,0.129,0.177,-0.16,0.213,0.296,0.283,0.413,0.084,0.327,-0.057,-0.22
2.65,0.283,0.315,0.03,-0.299,0.127,0.172,-0.161,0.204,0.284,0.269,0.401,0.075,0.319,-0.065,-0.215
2.651,0.277,0.306,0.029,-0.291,0.124,0.168,-0.159,0.199,0.274,0.257,0.388,0.068,0.309,-0.07,-0.211
2.652,0.269,0.299,0.03,-0.284,0.119,0.165,-0.157,0.192,0.264,0.245,0.376,0.061,0.302,-0.071,-0.208
2.653,0.264,0.293,0.029,-0.279,0.118,0.161,-0.156,0.184,0.252,0.234,0.364,0.053,0.293,-0.074,-0.205
2.654,0.262,0.288,0.025,-0.275,0.118,0.157,-0.154,0.179,0.244,0.224,0.353,0.048,0.286,-0.08,-0.201
2.655,0.261,0.284,0.022,-0.272,0.119,0.153,-0.152,0.175,0.235,0.214,0.341,0.041,0.281,-0.082,-0.196
2.656,0.257,0.28,0.022,-0.268,0.118,0.151,-0.151,0.17,0.227,0.203,0.329,0.034,0.274,-0.087,-0.193
2.657,0.252,0.273,0.021,-0.263,0.117,0.146,-0.15,0.164,0.216,0.191,0.316,0.027,0.265,-0.094,-0.19
2.658,0.247,0.267,0.019,-0.257,0.114,0.143,-0.15,0.159,0.207,0.182,0.305,0.02,0.259,-0.095,-0.186
2.659,0.241,0.26,0.018,-0.251,0.112,0.139,-0.148,0.154,0.199,0.173,0.295,0.013,0.251,-0.101,-0.184
2.66,0.237,0.253,0.016,-0.244,0.111,0.135,-0.147,0.148,0.189,0.163,0.285,0.005,0.244,-0.104,-0.18
2.661,0.233,0.247,0.014,-0.239,0.11,0.131,-0.145,0.144,0.18,0.153,0.275,0.001,0.238,-0.106,-0.176
2.662,0.228,0.242,0.013,-0.234,0.107,0.128,-0.144,0.139,0.171,0.145,0.264,-0.004,0.233,-0.111,-0.173
2.663,0.222,0.238,0.016,-0.23,0.103,0.127,-0.141,0.134,0.163,0.137,0.255,-0.011,0.227,-0.114,-0.171
2.664,0.219,0.233,0.014,-0.226,0.102,0.123,-0.141,0.13,0.154,0.128,0.245,-0.017,0.219,-0.116,-0.168
2.665,0.217,0.23,0.013,-0.223,0.103,0.12,-0.141,0.127,0.149,0.121,0.236,-0.022,0.213,-0.122,-0.166
2.666,0.214,0.224,0.009,-0.218,0.102,0.117,-0.139,0.124,0.142,0.113,0.228,-0.027,0.208,-0.128,-0.163
2.667,0.211,0.218,0.007,-0.214,0.102,0.113,-0.137,0.119,0.134,0.104,0.216,-0.033,0.203,-0.13,-0.159
2.668,0.209,0.214,0.005,-0.211,0.102,0.11,-0.137,0.117,0.128,0.098,0.208,-0.037,0.198,-0.134,-0.157
2.669,0.204,0.208,0.004,-0.206,0.101,0.106,-0.138,0.112,0.122,0.089,0.2,-0.043,0.19,-0.139,-0.155
2.67,0.201,0.204,0.004,-0.203,0.099,0.104,-0.136,0.107,0.117,0.084,0.193,-0.048,0.185,-0.141,-0.153
2.671,0.197,0.2,0.004,-0.198,0.097,0.102,-0.133,0.105,0.11,0.076,0.186,-0.052,0.179,-0.141,-0.152
2.672,0.197,0.197,0,-0.197,0.099,0.099,-0.132,0.103,0.105,0.07,0.178,-0.058,0.175,-0.148,-0.148
2.673,0.196,0.196,-0.001,-0.196,0.099,0.098,-0.128,0.102,0.102,0.065,0.173,-0.061,0.172,-0.151,-0.146
2.674,0.191,0.19,-0.001,-0.19,0.096,0.095,-0.127,0.099,0.098,0.059,0.166,-0.065,0.168,-0.152,-0.145
2.675,0.189,0.184,-0.004,-0.186,0.097,0.09,-0.127,0.094,0.092,0.051,0.156,-0.069,0.164,-0.158,-0.143
2.676,0.186,0.181,-0.005,-0.183,0.096,0.088,-0.126,0.089,0.087,0.043,0.15,-0.074,0.16,-0.161,-0.141
2.677,0.183,0.177,-0.006,-0.18,0.096,0.085,-0.124,0.087,0.084,0.04,0.145,-0.077,0.155,-0.162,-0.141
2.678,0.178,0.173,-0.006,-0.175,0.092,0.084,-0.121,0.087,0.081,0.035,0.139,-0.08,0.15,-0.166,-0.14
2.679,0.172,0.168,-0.004,-0.17,0.088,0.082,-0.121,0.085,0.076,0.029,0.132,-0.085,0.146,-0.17,-0.138
2.68,0.17,0.165,-0.004,-0.167,0.087,0.08,-0.12,0.081,0.071,0.023,0.126,-0.087,0.143,-0.173,-0.135
2.681,0.168,0.162,-0.006,-0.165,0.087,0.077,-0.121,0.079,0.068,0.019,0.121,-0.091,0.14,-0.176,-0.134
2.682,0.169,0.16,-0.009,-0.164,0.089,0.075,-0.118,0.077,0.067,0.017,0.117,-0.092,0.137,-0.176,-0.132
2.683,0.167,0.16,-0.006,-0.163,0.087,0.076,-0.113,0.077,0.066,0.013,0.113,-0.095,0.134,-0.177,-0.131
2.684,0.164,0.155,-0.009,-0.16,0.086,0.073,-0.113,0.077,0.061,0.008,0.105,-0.099,0.13,-0.177,-0.13
2.685,0.16,0.148,-0.012,-0.153,0.086,0.068,-0.113,0.075,0.058,0.004,0.1,-0.102,0.126,-0.182,-0.13
2.686,0.159,0.143,-0.015,-0.15,0.087,0.064,-0.114,0.072,0.054,-0.001,0.095,-0.104,0.122,-0.189,-0.129
2.687,0.166,0.145,-0.021,-0.155,0.093,0.062,-0.114,0.07,0.05,-0.004,0.091,-0.105,0.121,-0.191,-0.127
2.688,0.167,0.144,-0.022,-0.155,0.095,0.061,-0.112,0.069,0.048,-0.006,0.088,-0.106,0.12,-0.192,-0.126
2.689,0.16,0.141,-0.018,-0.15,0.089,0.061,-0.107,0.07,0.046,-0.008,0.087,-0.107,0.116,-0.195,-0.126
2.69,0.154,0.14,-0.015,-0.147,0.085,0.062,-0.106,0.07,0.046,-0.009,0.085,-0.107,0.115,-0.194,-0.125
2.691,0.152,0.138,-0.014,-0.144,0.084,0.062,-0.106,0.069,0.043,-0.011,0.083,-0.109,0.114,-0.196,-0.123
2.692,0.147,0.134,-0.013,-0.141,0.081,0.06,-0.105,0.067,0.04,-0.014,0.079,-0.112,0.111,-0.199,-0.123
2.693,0.147,0.132,-0.015,-0.14,0.082,0.059,-0.103,0.066,0.038,-0.017,0.075,-0.117,0.106,-0.199,-0.122
2.694,0.146,0.131,-0.016,-0.139,0.082,0.058,-0.103,0.066,0.036,-0.019,0.072,-0.117,0.103,-0.201,-0.121
2.695,0.145,0.131,-0.015,-0.138,0.081,0.058,-0.103,0.066,0.035,-0.021,0.069,-0.119,0.102,-0.2,-0.121
2.696,0.147,0.129,-0.018,-0.138,0.083,0.055,-0.102,0.064,0.033,-0.024,0.065,-0.121,0.102,-0.201,-0.119
2.697,0.143,0.127,-0.017,-0.135,0.08,0.056,-0.102,0.062,0.031,-0.028,0.061,-0.123,0.1,-0.198,-0.118
2.698,0.144,0.127,-0.018,-0.136,0.082,0.054,-0.102,0.062,0.03,-0.029,0.059,-0.125,0.098,-0.2,-0.119
2.699,0.147,0.126,-0.021,-0.136,0.084,0.052,-0.103,0.061,0.028,-0.031,0.057,-0.126,0.097,-0.202,-0.118
2.7,0.145,0.126,-0.019,-0.136,0.083,0.053,-0.102,0.06,0.028,-0.033,0.056,-0.127,0.096,-0.202,-0.117
2.701,0.142,0.122,-0.02,-0.133,0.082,0.051,-0.102,0.059,0.028,-0.035,0.053,-0.128,0.093,-0.203,-0.117
2.702,0.141,0.12,-0.021,-0.13,0.081,0.05,-0.1,0.059,0.028,-0.036,0.052,-0.128,0.091,-0.203,-0.118
2.703,0.138,0.117,-0.021,-0.128,0.08,0.049,-0.098,0.059,0.027,-0.037,0.052,-0.13,0.09,-0.206,-0.117
2.704,0.138,0.115,-0.023,-0.126,0.081,0.046,-0.098,0.06,0.026,-0.037,0.05,-0.132,0.089,-0.206,-0.117
2.705,0.14,0.116,-0.024,-0.128,0.083,0.046,-0.098,0.062,0.025,-0.038,0.048,-0.132,0.089,-0.21,-0.117
2.706,0.137,0.114,-0.024,-0.125,0.081,0.044,-0.1,0.061,0.024,-0.04,0.045,-0.132,0.088,-0.212,-0.116
2.707,0.137,0.113,-0.024,-0.124,0.08,0.044,-0.098,0.061,0.026,-0.038,0.044,-0.133,0.087,-0.212,-0.115
2.708,0.136,0.111,-0.025,-0.123,0.081,0.043,-0.099,0.061,0.026,-0.041,0.043,-0.134,0.086,-0.214,-0.116
2.709,0.134,0.11,-0.025,-0.121,0.08,0.043,-0.098,0.061,0.026,-0.043,0.042,-0.137,0.086,-0.216,-0.116
2.71,0.138,0.113,-0.025,-0.126,0.082,0.044,-0.096,0.064,0.029,-0.042,0.042,-0.136,0.086,-0.213,-0.116
2.711,0.138,0.111,-0.026,-0.124,0.083,0.043,-0.096,0.065,0.029,-0.041,0.043,-0.137,0.084,-0.212,-0.116
2.712,0.137,0.108,-0.028,-0.122,0.083,0.04,-0.092,0.067,0.03,-0.041,0.044,-0.137,0.085,-0.214,-0.117
2.713,0.136,0.108,-0.027,-0.121,0.082,0.041,-0.094,0.068,0.032,-0.041,0.043,-0.138,0.084,-0.212,-0.117
2.714,0.133,0.106,-0.025,-0.119,0.08,0.04,-0.094,0.067,0.03,-0.042,0.042,-0.139,0.082,-0.214,-0.119
2.715,0.137,0.109,-0.028,-0.122,0.083,0.041,-0.09,0.07,0.034,-0.04,0.044,-0.138,0.082,-0.214,-0.118
2.716,0.138,0.108,-0.029,-0.123,0.084,0.04,-0.089,0.07,0.035,-0.038,0.042,-0.14,0.081,-0.215,-0.118
2.717,0.135,0.105,-0.029,-0.119,0.083,0.038,-0.09,0.071,0.035,-0.038,0.041,-0.141,0.079,-0.216,-0.119
2.718,0.133,0.103,-0.029,-0.117,0.081,0.037,-0.09,0.07,0.034,-0.038,0.039,-0.143,0.077,-0.213,-0.121
2.719,0.129,0.099,-0.03,-0.114,0.08,0.034,-0.093,0.068,0.032,-0.041,0.037,-0.145,0.077,-0.217,-0.121
2.72,0.131,0.099,-0.033,-0.115,0.082,0.033,-0.093,0.069,0.033,-0.041,0.037,-0.146,0.08,-0.214,-0.12
2.721,0.136,0.104,-0.032,-0.12,0.084,0.036,-0.09,0.071,0.037,-0.04,0.039,-0.145,0.081,-0.211,-0.122
2.722,0.138,0.105,-0.034,-0.121,0.086,0.036,-0.089,0.073,0.041,-0.037,0.042,-0.143,0.081,-0.21,-0.124
2.723,0.133,0.098,-0.035,-0.115,0.084,0.031,-0.091,0.071,0.038,-0.038,0.037,-0.149,0.075,-0.213,-0.122
2.724,0.131,0.096,-0.035,-0.113,0.084,0.03,-0.091,0.072,0.038,-0.038,0.037,-0.15,0.075,-0.217,-0.123
2.725,0.135,0.099,-0.035,-0.117,0.086,0.032,-0.089,0.076,0.042,-0.035,0.04,-0.147,0.078,-0.216,-0.124
2.726,0.137,0.1,-0.036,-0.118,0.086,0.032,-0.088,0.076,0.043,-0.034,0.041,-0.147,0.077,-0.218,-0.125
2.727,0.134,0.097,-0.037,-0.115,0.086,0.029,-0.088,0.074,0.045,-0.034,0.041,-0.149,0.076,-0.224,-0.127
2.728,0.135,0.098,-0.037,-0.117,0.086,0.03,-0.087,0.076,0.045,-0.032,0.041,-0.149,0.077,-0.222,-0.127
2.729,0.136,0.099,-0.036,-0.117,0.086,0.032,-0.085,0.08,0.048,-0.029,0.044,-0.146,0.079,-0.216,-0.127
2.73,0.136,0.098,-0.038,-0.117,0.087,0.029,-0.086,0.079,0.048,-0.029,0.043,-0.146,0.08,-0.22,-0.127
2.731,0.138,0.099,-0.039,-0.117,0.088,0.029,-0.087,0.079,0.046,-0.029,0.042,-0.148,0.08,-0.222,-0.127
2.732,0.135,0.095,-0.04,-0.115,0.087,0.028,-0.086,0.082,0.049,-0.028,0.043,-0.148,0.079,-0.224,-0.128
2.733,0.134,0.092,-0.041,-0.113,0.087,0.026,-0.086,0.082,0.051,-0.025,0.043,-0.147,0.08,-0.224,-0.129
2.734,0.132,0.093,-0.038,-0.112,0.085,0.028,-0.087,0.08,0.052,-0.026,0.044,-0.148,0.08,-0.221,-0.129
2.735,0.133,0.095,-0.037,-0.113,0.085,0.029,-0.086,0.082,0.051,-0.025,0.043,-0.149,0.08,-0.221,-0.13
2.736,0.135,0.095,-0.04,-0.115,0.087,0.028,-0.086,0.083,0.052,-0.022,0.043,-0.148,0.082,-0.221,-0.131
2.737,0.136,0.096,-0.04,-0.116,0.088,0.028,-0.086,0.085,0.055,-0.022,0.043,-0.147,0.083,-0.218,-0.13
2.738,0.135,0.094,-0.04,-0.114,0.087,0.027,-0.084,0.084,0.054,-0.021,0.043,-0.149,0.082,-0.22,-0.131
2.739,0.133,0.092,-0.041,-0.112,0.086,0.026,-0.086,0.085,0.053,-0.021,0.043,-0.15,0.081,-0.221,-0.132
2.74,0.134,0.093,-0.041,-0.113,0.087,0.026,-0.084,0.086,0.055,-0.018,0.043,-0.148,0.082,-0.223,-0.131
2.741,0.134,0.092,-0.042,-0.113,0.087,0.025,-0.085,0.085,0.056,-0.017,0.043,-0.148,0.082,-0.223,-0.133
2.742,0.132,0.092,-0.039,-0.112,0.086,0.027,-0.086,0.086,0.056,-0.017,0.042,-0.149,0.082,-0.218,-0.134
2.743,0.133,0.092,-0.04,-0.112,0.086,0.026,-0.085,0.086,0.058,-0.015,0.042,-0.149,0.082,-0.218,-0.134
2.744,0.135,0.093,-0.041,-0.114,0.088,0.026,-0.083,0.088,0.06,-0.013,0.043,-0.147,0.083,-0.222,-0.135
2.745,0.136,0.095,-0.041,-0.115,0.089,0.026,-0.083,0.088,0.061,-0.013,0.043,-0.148,0.083,-0.224,-0.135
2.746,0.135,0.093,-0.041,-0.114,0.088,0.026,-0.083,0.089,0.062,-0.011,0.043,-0.148,0.082,-0.221,-0.137
2.747,0.134,0.094,-0.04,-0.114,0.087,0.027,-0.081,0.089,0.065,-0.009,0.043,-0.147,0.083,-0.219,-0.137
2.748,0.137,0.096,-0.041,-0.116,0.089,0.028,-0.08,0.09,0.067,-0.008,0.045,-0.147,0.085,-0.221,-0.137
2.749,0.14,0.098,-0.041,-0.118,0.09,0.029,-0.079,0.092,0.069,-0.005,0.046,-0.146,0.086,-0.221,-0.137
2.75,0.14,0.098,-0.042,-0.118,0.091,0.029,-0.08,0.09,0.069,-0.006,0.045,-0.146,0.086,-0.223,-0.136
2.751,0.139,0.097,-0.042,-0.117,0.09,0.028,-0.081,0.091,0.07,-0.005,0.045,-0.146,0.086,-0.224,-0.136
2.752,0.138,0.096,-0.043,-0.117,0.09,0.026,-0.077,0.093,0.071,-0.004,0.046,-0.146,0.083,-0.222,-0.138
2.753,0.139,0.095,-0.044,-0.117,0.092,0.025,-0.078,0.093,0.071,-0.003,0.046,-0.147,0.083,-0.225,-0.139
2.754,0.14,0.095,-0.046,-0.117,0.093,0.025,-0.08,0.091,0.07,-0.003,0.045,-0.146,0.084,-0.229,-0.138
2.755,0.139,0.093,-0.045,-0.116,0.092,0.024,-0.08,0.093,0.071,-0.002,0.045,-0.146,0.083,-0.227,-0.138
2.756,0.138,0.096,-0.042,-0.117,0.09,0.027,-0.079,0.095,0.073,0.001,0.046,-0.146,0.085,-0.224,-0.139
2.757,0.137,0.095,-0.043,-0.116,0.09,0.026,-0.079,0.094,0.072,0.002,0.048,-0.146,0.086,-0.224,-0.138
2.758,0.138,0.096,-0.043,-0.117,0.09,0.026,-0.08,0.094,0.073,0.002,0.049,-0.146,0.086,-0.223,-0.139
2.759,0.138,0.095,-0.043,-0.116,0.09,0.026,-0.081,0.095,0.073,0.002,0.05,-0.147,0.086,-0.225,-0.139
2.76,0.139,0.095,-0.044,-0.117,0.091,0.025,-0.08,0.096,0.073,0.004,0.05,-0.148,0.084,-0.224,-0.14
2.761,0.139,0.096,-0.043,-0.117,0.091,0.026,-0.077,0.096,0.074,0.005,0.051,-0.148,0.085,-0.22,-0.14
2.762,0.137,0.094,-0.043,-0.116,0.09,0.025,-0.076,0.098,0.074,0.006,0.051,-0.147,0.085,-0.224,-0.141
2.763,0.139,0.097,-0.042,-0.117,0.09,0.028,-0.077,0.097,0.075,0.005,0.051,-0.147,0.085,-0.223,-0.14
2.764,0.142,0.097,-0.046,-0.119,0.095,0.025,-0.08,0.097,0.074,0.005,0.05,-0.146,0.086,-0.223,-0.14
2.765,0.143,0.096,-0.048,-0.119,0.096,0.024,-0.08,0.095,0.074,0.004,0.05,-0.148,0.085,-0.225,-0.14
2.766,0.144,0.096,-0.049,-0.12,0.097,0.024,-0.076,0.097,0.075,0.005,0.052,-0.147,0.085,-0.224,-0.14
2.767,0.144,0.096,-0.049,-0.12,0.097,0.024,-0.078,0.098,0.075,0.004,0.052,-0.147,0.085,-0.224,-0.14
2.768,0.14,0.093,-0.047,-0.117,0.093,0.023,-0.081,0.096,0.074,0.004,0.051,-0.148,0.085,-0.226,-0.14
2.769,0.144,0.096,-0.048,-0.12,0.097,0.024,-0.078,0.098,0.076,0.006,0.054,-0.146,0.085,-0.23,-0.141
2.77,0.148,0.1,-0.048,-0.124,0.098,0.026,-0.078,0.098,0.076,0.005,0.056,-0.145,0.086,-0.228,-0.139
2.771,0.15,0.099,-0.051,-0.123,0.101,0.024,-0.08,0.097,0.076,0.004,0.053,-0.144,0.087,-0.229,-0.139
2.772,0.146,0.096,-0.051,-0.12,0.099,0.022,-0.079,0.097,0.077,0.004,0.053,-0.143,0.087,-0.228,-0.14
2.773,0.145,0.096,-0.05,-0.12,0.098,0.023,-0.079,0.098,0.076,0.004,0.053,-0.144,0.086,-0.227,-0.14
2.774,0.146,0.097,-0.05,-0.121,0.098,0.024,-0.077,0.099,0.076,0.005,0.054,-0.142,0.087,-0.227,-0.14
2.775,0.143,0.097,-0.046,-0.119,0.095,0.025,-0.078,0.099,0.075,0.006,0.055,-0.141,0.087,-0.225,-0.14
2.776,0.144,0.099,-0.046,-0.121,0.096,0.026,-0.08,0.098,0.076,0.007,0.056,-0.14,0.091,-0.229,-0.14
2.777,0.148,0.1,-0.048,-0.124,0.098,0.026,-0.079,0.099,0.075,0.007,0.058,-0.139,0.093,-0.227,-0.14
2.778,0.151,0.104,-0.048,-0.128,0.1,0.029,-0.078,0.101,0.076,0.008,0.059,-0.138,0.092,-0.218,-0.139
2.779,0.148,0.104,-0.044,-0.127,0.097,0.03,-0.077,0.101,0.077,0.009,0.059,-0.137,0.092,-0.224,-0.14
2.78,0.146,0.102,-0.045,-0.123,0.096,0.028,-0.077,0.101,0.076,0.009,0.059,-0.138,0.091,-0.228,-0.14
2.781,0.147,0.102,-0.045,-0.124,0.097,0.029,-0.078,0.101,0.075,0.007,0.06,-0.137,0.091,-0.223,-0.139
2.782,0.146,0.105,-0.042,-0.126,0.094,0.032,-0.079,0.098,0.074,0.007,0.059,-0.137,0.092,-0.224,-0.14
2.783,0.148,0.107,-0.042,-0.128,0.096,0.033,-0.079,0.099,0.074,0.007,0.059,-0.136,0.094,-0.225,-0.139
2.784,0.148,0.108,-0.041,-0.128,0.095,0.034,-0.077,0.098,0.074,0.008,0.061,-0.135,0.095,-0.222,-0.14
2.785,0.147,0.106,-0.04,-0.127,0.093,0.033,-0.079,0.097,0.074,0.007,0.062,-0.135,0.095,-0.222,-0.14
2.786,0.148,0.106,-0.042,-0.127,0.096,0.032,-0.081,0.097,0.072,0.005,0.062,-0.134,0.096,-0.222,-0.139
2.787,0.149,0.106,-0.043,-0.128,0.097,0.032,-0.082,0.096,0.071,0.004,0.064,-0.135,0.096,-0.222,-0.139
2.788,0.152,0.104,-0.047,-0.128,0.1,0.029,-0.081,0.094,0.07,0.002,0.064,-0.136,0.097,-0.222,-0.139
2.789,0.155,0.105,-0.051,-0.13,0.103,0.028,-0.083,0.093,0.068,0.001,0.062,-0.135,0.099,-0.223,-0.139
2.79,0.153,0.103,-0.051,-0.128,0.102,0.026,-0.084,0.093,0.067,0.002,0.062,-0.134,0.099,-0.225,-0.139
2.791,0.151,0.102,-0.049,-0.127,0.101,0.026,-0.083,0.093,0.068,0.003,0.064,-0.131,0.101,-0.224,-0.139
2.792,0.148,0.103,-0.045,-0.126,0.098,0.029,-0.081,0.096,0.069,0.004,0.065,-0.13,0.1,-0.224,-0.139
2.793,0.147,0.104,-0.042,-0.126,0.095,0.031,-0.08,0.097,0.066,0.004,0.065,-0.131,0.099,-0.223,-0.139
2.794,0.146,0.104,-0.042,-0.125,0.094,0.032,-0.082,0.097,0.066,0.003,0.066,-0.131,0.099,-0.223,-0.138
2.795,0.144,0.102,-0.043,-0.122,0.093,0.029,-0.083,0.095,0.065,0.001,0.065,-0.132,0.098,-0.225,-0.138
2.796,0.143,0.101,-0.042,-0.121,0.092,0.029,-0.086,0.093,0.063,-0.003,0.063,-0.132,0.098,-0.225,-0.137
2.797,0.145,0.102,-0.043,-0.123,0.094,0.03,-0.084,0.094,0.063,-0.001,0.065,-0.132,0.099,-0.227,-0.137
2.798,0.153,0.108,-0.045,-0.131,0.1,0.032,-0.081,0.096,0.065,-0.001,0.067,-0.13,0.099,-0.223,-0.138
2.799,0.154,0.112,-0.043,-0.133,0.099,0.035,-0.082,0.095,0.064,-0.002,0.065,-0.13,0.1,-0.223,-0.137
2.8,0.15,0.108,-0.042,-0.129,0.097,0.033,-0.082,0.092,0.061,-0.003,0.062,-0.13,0.1,-0.226,-0.135
2.801,0.149,0.106,-0.043,-0.128,0.097,0.032,-0.084,0.09,0.059,-0.004,0.062,-0.129,0.099,-0.226,-0.135
2.802,0.151,0.11,-0.042,-0.13,0.097,0.034,-0.082,0.088,0.06,-0.004,0.061,-0.13,0.098,-0.226,-0.135
2.803,0.151,0.112,-0.039,-0.131,0.095,0.036,-0.081,0.09,0.059,-0.004,0.062,-0.128,0.099,-0.224,-0.134
2.804,0.149,0.109,-0.04,-0.129,0.095,0.035,-0.084,0.089,0.058,-0.004,0.062,-0.126,0.099,-0.226,-0.134
2.805,0.147,0.107,-0.04,-0.128,0.094,0.034,-0.085,0.087,0.057,-0.006,0.061,-0.127,0.099,-0.228,-0.134
2.806,0.149,0.108,-0.041,-0.129,0.096,0.034,-0.085,0.089,0.056,-0.005,0.062,-0.127,0.1,-0.228,-0.133
2.807,0.151,0.108,-0.043,-0.13,0.097,0.033,-0.084,0.089,0.057,-0.004,0.062,-0.126,0.102,-0.228,-0.133
2.808,0.15,0.109,-0.041,-0.13,0.096,0.034,-0.086,0.088,0.056,-0.005,0.06,-0.127,0.1,-0.228,-0.133
2.809,0.151,0.112,-0.04,-0.131,0.096,0.036,-0.086,0.087,0.055,-0.006,0.06,-0.127,0.101,-0.227,-0.132
2.81,0.148,0.108,-0.04,-0.128,0.095,0.034,-0.086,0.086,0.054,-0.008,0.059,-0.127,0.1,-0.227,-0.13
2.811,0.147,0.106,-0.042,-0.127,0.095,0.032,-0.088,0.085,0.053,-0.009,0.057,-0.129,0.099,-0.229,-0.13
2.812,0.149,0.106,-0.043,-0.128,0.096,0.032,-0.089,0.085,0.051,-0.012,0.056,-0.129,0.099,-0.229,-0.131
2.813,0.152,0.109,-0.043,-0.13,0.098,0.033,-0.09,0.084,0.051,-0.013,0.056,-0.13,0.099,-0.228,-0.13
2.814,0.156,0.114,-0.042,-0.135,0.099,0.036,-0.088,0.084,0.052,-0.012,0.056,-0.128,0.1,-0.227,-0.129
2.815,0.154,0.114,-0.041,-0.134,0.098,0.036,-0.087,0.086,0.052,-0.011,0.056,-0.127,0.101,-0.226,-0.128
2.816,0.157,0.115,-0.042,-0.136,0.099,0.036,-0.088,0.086,0.052,-0.013,0.054,-0.128,0.102,-0.225,-0.128
2.817,0.152,0.11,-0.042,-0.131,0.097,0.034,-0.091,0.082,0.05,-0.015,0.054,-0.13,0.1,-0.226,-0.127
2.818,0.153,0.111,-0.043,-0.132,0.098,0.034,-0.09,0.082,0.049,-0.017,0.054,-0.131,0.098,-0.226,-0.128
2.819,0.157,0.114,-0.043,-0.136,0.101,0.035,-0.089,0.082,0.049,-0.017,0.054,-0.129,0.1,-0.224,-0.126
2.82,0.154,0.113,-0.041,-0.133,0.098,0.036,-0.091,0.079,0.046,-0.019,0.055,-0.13,0.1,-0.226,-0.125
2.821,0.153,0.113,-0.041,-0.133,0.098,0.035,-0.091,0.078,0.047,-0.021,0.055,-0.131,0.099,-0.225,-0.125
2.822,0.151,0.11,-0.042,-0.131,0.097,0.034,-0.091,0.079,0.044,-0.022,0.054,-0.13,0.098,-0.224,-0.124
2.823,0.151,0.108,-0.043,-0.13,0.098,0.033,-0.092,0.075,0.042,-0.025,0.051,-0.132,0.098,-0.225,-0.124
2.824,0.149,0.106,-0.043,-0.127,0.096,0.032,-0.093,0.073,0.041,-0.026,0.05,-0.132,0.098,-0.224,-0.123
