'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
0.563,-2.931,-2.981,-0.05,2.956,-1.44,-1.515,2.628,1.282,0.386,-0.463,-0.801,-0.29,-1.971,-4.943,0.929
0.564,-2.931,-2.988,-0.057,2.959,-1.437,-1.522,2.631,1.278,0.374,-0.47,-0.808,-0.291,-1.974,-4.947,0.931
0.565,-2.928,-2.986,-0.059,2.957,-1.434,-1.522,2.627,1.28,0.382,-0.467,-0.807,-0.287,-1.973,-4.949,0.93
0.566,-2.923,-2.983,-0.06,2.954,-1.431,-1.522,2.63,1.281,0.383,-0.468,-0.809,-0.283,-1.973,-4.95,0.931
0.567,-2.922,-2.985,-0.062,2.954,-1.429,-1.524,2.636,1.286,0.383,-0.467,-0.808,-0.282,-1.973,-4.946,0.931
0.568,-2.922,-2.986,-0.064,2.954,-1.429,-1.524,2.638,1.291,0.387,-0.464,-0.807,-0.278,-1.97,-4.949,0.928
0.569,-2.922,-2.985,-0.063,2.954,-1.429,-1.524,2.636,1.289,0.385,-0.465,-0.806,-0.27,-1.965,-4.952,0.927
0.57,-2.921,-2.977,-0.057,2.949,-1.431,-1.517,2.64,1.296,0.385,-0.463,-0.8,-0.261,-1.96,-4.946,0.926
0.571,-2.927,-2.981,-0.053,2.954,-1.437,-1.517,2.646,1.296,0.383,-0.462,-0.799,-0.26,-1.962,-4.947,0.926
0.572,-2.938,-2.982,-0.043,2.96,-1.447,-1.512,2.647,1.298,0.394,-0.454,-0.794,-0.263,-1.964,-4.947,0.923
0.573,-2.95,-2.979,-0.03,2.965,-1.46,-1.504,2.652,1.305,0.397,-0.453,-0.792,-0.268,-1.971,-4.946,0.92
0.574,-2.951,-2.98,-0.029,2.966,-1.46,-1.504,2.655,1.302,0.393,-0.456,-0.796,-0.275,-1.977,-4.946,0.92
0.575,-2.936,-2.973,-0.037,2.955,-1.449,-1.506,2.652,1.292,0.39,-0.457,-0.796,-0.281,-1.98,-4.942,0.918
0.576,-2.932,-2.973,-0.042,2.952,-1.444,-1.507,2.65,1.288,0.384,-0.461,-0.799,-0.288,-1.984,-4.944,0.92
0.577,-2.943,-2.982,-0.039,2.963,-1.452,-1.51,2.648,1.288,0.384,-0.464,-0.802,-0.296,-1.988,-4.949,0.922
0.578,-2.951,-2.994,-0.043,2.973,-1.454,-1.518,2.65,1.288,0.378,-0.469,-0.806,-0.303,-1.994,-4.957,0.924
0.579,-2.947,-3.002,-0.055,2.975,-1.446,-1.529,2.648,1.282,0.373,-0.475,-0.815,-0.31,-1.998,-4.965,0.928
0.58,-2.942,-3.011,-0.069,2.977,-1.436,-1.54,2.647,1.281,0.365,-0.483,-0.825,-0.317,-2.001,-4.971,0.929
0.581,-2.943,-3.021,-0.078,2.982,-1.433,-1.55,2.648,1.281,0.363,-0.489,-0.831,-0.317,-2,-4.977,0.93
0.582,-2.954,-3.027,-0.072,2.991,-1.44,-1.55,2.653,1.28,0.363,-0.489,-0.834,-0.314,-2.002,-4.979,0.93
0.583,-2.968,-3.029,-0.061,2.998,-1.453,-1.545,2.655,1.28,0.358,-0.491,-0.839,-0.312,-2.004,-4.981,0.932
0.584,-2.975,-3.034,-0.059,3.005,-1.458,-1.547,2.654,1.271,0.358,-0.495,-0.845,-0.315,-2.007,-4.986,0.936
0.585,-2.986,-3.041,-0.056,3.014,-1.464,-1.548,2.659,1.269,0.351,-0.502,-0.853,-0.318,-2.015,-4.989,0.937
0.586,-2.998,-3.042,-0.044,3.021,-1.477,-1.544,2.666,1.273,0.35,-0.505,-0.857,-0.321,-2.021,-4.99,0.938
0.587,-2.997,-3.041,-0.043,3.019,-1.476,-1.542,2.667,1.275,0.356,-0.504,-0.857,-0.325,-2.023,-4.986,0.933
0.588,-2.987,-3.037,-0.05,3.013,-1.468,-1.544,2.666,1.271,0.353,-0.507,-0.857,-0.325,-2.023,-4.987,0.933
0.589,-2.985,-3.035,-0.051,3.01,-1.467,-1.542,2.665,1.271,0.347,-0.51,-0.856,-0.323,-2.022,-4.987,0.934
0.59,-2.993,-3.036,-0.044,3.014,-1.474,-1.54,2.667,1.274,0.349,-0.511,-0.856,-0.324,-2.022,-4.984,0.932
0.591,-3,-3.036,-0.036,3.018,-1.482,-1.536,2.672,1.276,0.352,-0.51,-0.854,-0.327,-2.026,-4.983,0.931
0.592,-3.006,-3.039,-0.033,3.023,-1.486,-1.536,2.674,1.278,0.351,-0.508,-0.852,-0.326,-2.026,-4.979,0.93
0.593,-3.013,-3.042,-0.029,3.028,-1.492,-1.536,2.677,1.278,0.351,-0.51,-0.855,-0.33,-2.03,-4.982,0.932
0.594,-3.007,-3.039,-0.033,3.023,-1.487,-1.536,2.68,1.282,0.352,-0.51,-0.858,-0.334,-2.032,-4.984,0.931
0.595,-3.006,-3.041,-0.035,3.023,-1.485,-1.538,2.675,1.28,0.353,-0.509,-0.856,-0.334,-2.03,-4.984,0.931
0.596,-3.009,-3.042,-0.034,3.026,-1.487,-1.538,2.673,1.281,0.35,-0.508,-0.856,-0.338,-2.033,-4.98,0.929
0.597,-3.006,-3.045,-0.038,3.026,-1.484,-1.542,2.672,1.281,0.352,-0.506,-0.855,-0.344,-2.037,-4.979,0.927
0.598,-3.011,-3.045,-0.034,3.028,-1.488,-1.539,2.671,1.278,0.359,-0.502,-0.852,-0.346,-2.04,-4.977,0.926
0.599,-3.007,-3.038,-0.03,3.022,-1.488,-1.534,2.675,1.284,0.359,-0.502,-0.853,-0.347,-2.042,-4.973,0.925
0.6,-3.001,-3.034,-0.033,3.018,-1.484,-1.534,2.676,1.288,0.362,-0.502,-0.851,-0.351,-2.044,-4.973,0.924
0.601,-3.005,-3.038,-0.034,3.022,-1.486,-1.536,2.675,1.288,0.361,-0.503,-0.855,-0.354,-2.046,-4.973,0.924
0.602,-3.009,-3.042,-0.033,3.026,-1.488,-1.538,2.676,1.286,0.361,-0.505,-0.856,-0.355,-2.047,-4.976,0.922
0.603,-3.009,-3.037,-0.028,3.023,-1.49,-1.532,2.677,1.286,0.359,-0.504,-0.858,-0.353,-2.046,-4.973,0.92
0.604,-3.006,-3.035,-0.029,3.021,-1.489,-1.532,2.674,1.283,0.356,-0.504,-0.861,-0.351,-2.043,-4.971,0.921
0.605,-3.005,-3.034,-0.029,3.02,-1.488,-1.532,2.672,1.283,0.36,-0.504,-0.862,-0.351,-2.045,-4.971,0.921
0.606,-3.006,-3.034,-0.028,3.02,-1.489,-1.53,2.673,1.282,0.359,-0.505,-0.864,-0.35,-2.043,-4.971,0.924
0.607,-3.001,-3.031,-0.03,3.017,-1.486,-1.531,2.675,1.282,0.358,-0.506,-0.867,-0.346,-2.041,-4.971,0.924
0.608,-2.999,-3.031,-0.032,3.015,-1.484,-1.532,2.675,1.284,0.353,-0.509,-0.867,-0.344,-2.039,-4.97,0.924
0.609,-3.003,-3.031,-0.028,3.018,-1.488,-1.53,2.671,1.28,0.352,-0.509,-0.862,-0.34,-2.031,-4.966,0.924
0.61,-3.006,-3.028,-0.022,3.017,-1.492,-1.525,2.669,1.279,0.351,-0.511,-0.864,-0.341,-2.031,-4.96,0.923
0.611,-3.004,-3.021,-0.017,3.013,-1.494,-1.518,2.67,1.28,0.355,-0.507,-0.864,-0.344,-2.036,-4.956,0.922
0.612,-3.002,-3.018,-0.016,3.01,-1.493,-1.518,2.671,1.281,0.359,-0.503,-0.862,-0.343,-2.037,-4.96,0.919
0.613,-3.004,-3.023,-0.019,3.014,-1.492,-1.521,2.673,1.282,0.358,-0.504,-0.861,-0.342,-2.038,-4.963,0.922
0.614,-3.002,-3.022,-0.02,3.013,-1.491,-1.522,2.675,1.282,0.359,-0.506,-0.861,-0.34,-2.037,-4.963,0.922
0.615,-3.002,-3.019,-0.018,3.011,-1.492,-1.519,2.675,1.284,0.356,-0.508,-0.865,-0.343,-2.037,-4.963,0.922
0.616,-3.003,-3.014,-0.011,3.009,-1.496,-1.512,2.671,1.284,0.357,-0.505,-0.862,-0.338,-2.033,-4.96,0.923
0.617,-3.001,-3.013,-0.011,3.007,-1.494,-1.512,2.671,1.282,0.356,-0.506,-0.863,-0.333,-2.031,-4.958,0.923
0.618,-2.999,-3.02,-0.021,3.01,-1.488,-1.52,2.671,1.281,0.355,-0.508,-0.867,-0.34,-2.034,-4.959,0.924
0.619,-3.001,-3.026,-0.025,3.014,-1.488,-1.526,2.672,1.281,0.352,-0.511,-0.867,-0.343,-2.037,-4.962,0.924
0.62,-3.002,-3.026,-0.024,3.015,-1.489,-1.526,2.675,1.282,0.355,-0.508,-0.866,-0.344,-2.038,-4.962,0.923
0.621,-3.001,-3.03,-0.029,3.015,-1.485,-1.53,2.671,1.282,0.356,-0.508,-0.866,-0.346,-2.037,-4.967,0.925
0.622,-2.998,-3.028,-0.029,3.014,-1.484,-1.529,2.669,1.282,0.353,-0.51,-0.866,-0.347,-2.037,-4.968,0.925
0.623,-3.005,-3.026,-0.021,3.016,-1.492,-1.524,2.67,1.278,0.356,-0.51,-0.867,-0.348,-2.041,-4.965,0.922
0.624,-3.014,-3.037,-0.022,3.026,-1.496,-1.53,2.672,1.276,0.356,-0.513,-0.87,-0.35,-2.042,-4.966,0.923
0.625,-3.019,-3.037,-0.017,3.029,-1.501,-1.527,2.675,1.284,0.36,-0.506,-0.865,-0.346,-2.039,-4.968,0.924
0.626,-3.015,-3.033,-0.018,3.025,-1.499,-1.525,2.673,1.28,0.357,-0.507,-0.864,-0.346,-2.04,-4.972,0.925
0.627,-3.012,-3.035,-0.024,3.024,-1.494,-1.53,2.673,1.278,0.356,-0.511,-0.867,-0.347,-2.042,-4.974,0.924
0.628,-3.01,-3.036,-0.025,3.023,-1.492,-1.531,2.675,1.288,0.362,-0.506,-0.864,-0.346,-2.042,-4.972,0.923
0.629,-3.002,-3.03,-0.028,3.015,-1.486,-1.529,2.675,1.286,0.36,-0.506,-0.863,-0.344,-2.039,-4.964,0.921
0.63,-2.998,-3.021,-0.024,3.01,-1.486,-1.522,2.673,1.28,0.358,-0.508,-0.862,-0.34,-2.035,-4.958,0.921
0.631,-2.998,-3.018,-0.019,3.009,-1.49,-1.518,2.673,1.286,0.363,-0.503,-0.858,-0.336,-2.034,-4.955,0.921
0.632,-2.998,-3.018,-0.02,3.009,-1.488,-1.52,2.671,1.285,0.361,-0.503,-0.86,-0.338,-2.034,-4.952,0.921
0.633,-3.003,-3.022,-0.019,3.013,-1.492,-1.52,2.674,1.285,0.356,-0.507,-0.863,-0.34,-2.038,-4.957,0.921
0.634,-3.014,-3.022,-0.009,3.018,-1.502,-1.515,2.68,1.287,0.366,-0.497,-0.854,-0.335,-2.039,-4.958,0.92
0.635,-3.014,-3.026,-0.012,3.019,-1.5,-1.519,2.679,1.286,0.367,-0.499,-0.858,-0.339,-2.042,-4.959,0.92
0.636,-3.008,-3.028,-0.021,3.018,-1.494,-1.524,2.675,1.282,0.36,-0.507,-0.865,-0.345,-2.045,-4.964,0.921
0.637,-3.011,-3.031,-0.019,3.022,-1.496,-1.525,2.671,1.28,0.356,-0.506,-0.864,-0.349,-2.045,-4.964,0.92
0.638,-3.018,-3.038,-0.021,3.028,-1.498,-1.53,2.671,1.282,0.353,-0.512,-0.868,-0.353,-2.047,-4.965,0.921
0.639,-3.019,-3.041,-0.022,3.03,-1.498,-1.532,2.673,1.282,0.354,-0.511,-0.867,-0.353,-2.05,-4.971,0.922
0.64,-3.019,-3.042,-0.024,3.031,-1.498,-1.533,2.671,1.284,0.362,-0.506,-0.865,-0.357,-2.05,-4.974,0.92
0.641,-3.019,-3.045,-0.025,3.032,-1.496,-1.535,2.671,1.282,0.362,-0.506,-0.867,-0.358,-2.052,-4.977,0.921
0.642,-3.021,-3.042,-0.021,3.032,-1.5,-1.532,2.671,1.276,0.356,-0.51,-0.869,-0.36,-2.051,-4.975,0.923
0.643,-3.025,-3.04,-0.016,3.033,-1.504,-1.528,2.671,1.281,0.358,-0.509,-0.868,-0.358,-2.05,-4.966,0.92
0.644,-3.029,-3.042,-0.013,3.036,-1.508,-1.528,2.672,1.282,0.36,-0.506,-0.865,-0.353,-2.047,-4.963,0.92
0.645,-3.024,-3.039,-0.015,3.031,-1.504,-1.527,2.67,1.28,0.36,-0.506,-0.865,-0.354,-2.046,-4.966,0.919
0.646,-3.018,-3.041,-0.022,3.03,-1.498,-1.532,2.672,1.284,0.359,-0.507,-0.867,-0.352,-2.047,-4.968,0.919
0.647,-3.019,-3.042,-0.023,3.031,-1.498,-1.532,2.673,1.281,0.359,-0.506,-0.865,-0.351,-2.045,-4.966,0.918
0.648,-3.015,-3.039,-0.024,3.027,-1.496,-1.532,2.672,1.28,0.362,-0.504,-0.866,-0.355,-2.046,-4.965,0.918
0.649,-3.013,-3.038,-0.025,3.026,-1.494,-1.532,2.671,1.28,0.365,-0.503,-0.865,-0.352,-2.042,-4.964,0.918
0.65,-3.011,-3.03,-0.019,3.021,-1.496,-1.524,2.667,1.282,0.365,-0.501,-0.864,-0.351,-2.038,-4.96,0.917
0.651,-3.01,-3.026,-0.015,3.018,-1.498,-1.52,2.67,1.288,0.368,-0.499,-0.865,-0.353,-2.041,-4.959,0.915
0.652,-3.014,-3.026,-0.011,3.021,-1.501,-1.518,2.675,1.294,0.379,-0.492,-0.867,-0.357,-2.046,-4.957,0.909
0.653,-3.018,-3.027,-0.009,3.022,-1.504,-1.518,2.682,1.303,0.391,-0.485,-0.872,-0.367,-2.053,-4.957,0.902
0.654,-3.019,-3.025,-0.006,3.022,-1.506,-1.516,2.687,1.323,0.409,-0.478,-0.876,-0.374,-2.055,-4.952,0.892
0.655,-3.019,-3.022,-0.002,3.021,-1.508,-1.512,2.693,1.34,0.428,-0.469,-0.876,-0.378,-2.058,-4.949,0.88
0.656,-3.022,-3.017,0.005,3.02,-1.514,-1.506,2.702,1.36,0.454,-0.449,-0.872,-0.382,-2.061,-4.946,0.862
0.657,-3.027,-3.018,0.009,3.023,-1.518,-1.504,2.717,1.392,0.487,-0.435,-0.882,-0.4,-2.075,-4.947,0.845
0.658,-3.026,-3.026,0.001,3.026,-1.512,-1.512,2.732,1.421,0.521,-0.415,-0.888,-0.413,-2.084,-4.955,0.827
0.659,-3.019,-3.026,-0.006,3.022,-1.506,-1.516,2.74,1.449,0.551,-0.397,-0.894,-0.429,-2.091,-4.955,0.808
0.66,-3.022,-3.029,-0.006,3.026,-1.508,-1.518,2.757,1.484,0.587,-0.381,-0.908,-0.455,-2.108,-4.958,0.788
0.661,-3.029,-3.032,-0.004,3.03,-1.512,-1.518,2.777,1.528,0.637,-0.357,-0.925,-0.487,-2.131,-4.962,0.762
0.662,-3.031,-3.036,-0.004,3.034,-1.513,-1.52,2.801,1.593,0.711,-0.325,-0.957,-0.542,-2.167,-4.967,0.727
0.663,-3.033,-3.038,-0.006,3.036,-1.513,-1.522,2.836,1.676,0.804,-0.275,-0.987,-0.597,-2.199,-4.974,0.681
0.664,-3.027,-3.041,-0.013,3.034,-1.507,-1.526,2.859,1.742,0.869,-0.246,-1.017,-0.638,-2.224,-4.979,0.649
0.665,-3.022,-3.049,-0.026,3.036,-1.498,-1.538,2.877,1.801,0.924,-0.231,-1.062,-0.683,-2.251,-4.989,0.626
0.666,-3.025,-3.054,-0.029,3.039,-1.498,-1.542,2.893,1.851,0.977,-0.213,-1.093,-0.713,-2.267,-5.001,0.606
0.667,-3.018,-3.042,-0.024,3.03,-1.498,-1.532,2.902,1.891,1.022,-0.183,-1.097,-0.72,-2.264,-5,0.586
0.668,-3,-3.02,-0.02,3.01,-1.49,-1.52,2.909,1.938,1.085,-0.144,-1.104,-0.74,-2.268,-4.985,0.557
0.669,-2.977,-3.001,-0.023,2.989,-1.477,-1.512,2.914,1.98,1.145,-0.096,-1.103,-0.753,-2.266,-4.973,0.524
0.67,-2.934,-2.977,-0.043,2.955,-1.446,-1.51,2.901,2.009,1.196,-0.038,-1.079,-0.738,-2.234,-4.965,0.504
0.671,-2.897,-2.95,-0.054,2.924,-1.421,-1.502,2.879,2.009,1.224,0.003,-1.051,-0.715,-2.199,-4.954,0.497
0.672,-2.877,-2.917,-0.042,2.897,-1.417,-1.48,2.861,2.006,1.251,0.05,-1.014,-0.689,-2.168,-4.933,0.482
0.673,-2.872,-2.884,-0.011,2.877,-1.429,-1.448,2.845,2.011,1.299,0.126,-0.941,-0.637,-2.12,-4.913,0.469
0.674,-2.865,-2.862,0.004,2.864,-1.435,-1.429,2.83,2.011,1.339,0.193,-0.868,-0.581,-2.067,-4.902,0.458
0.675,-2.825,-2.843,-0.018,2.834,-1.403,-1.431,2.805,2.017,1.383,0.261,-0.791,-0.518,-2.001,-4.888,0.446
0.676,-2.777,-2.797,-0.019,2.788,-1.379,-1.408,2.776,2.017,1.423,0.34,-0.686,-0.428,-1.917,-4.857,0.432
0.677,-2.735,-2.749,-0.013,2.742,-1.361,-1.381,2.756,2.046,1.497,0.448,-0.564,-0.329,-1.826,-4.829,0.41
0.678,-2.696,-2.705,-0.007,2.701,-1.345,-1.356,2.736,2.082,1.595,0.593,-0.408,-0.207,-1.713,-4.798,0.378
0.679,-2.651,-2.647,0.004,2.649,-1.327,-1.321,2.691,2.076,1.66,0.715,-0.241,-0.062,-1.581,-4.753,0.357
0.68,-2.599,-2.575,0.024,2.587,-1.311,-1.276,2.635,2.041,1.683,0.798,-0.093,0.081,-1.458,-4.699,0.355
0.681,-2.558,-2.486,0.073,2.522,-1.315,-1.206,2.575,1.964,1.657,0.854,0.053,0.233,-1.336,-4.63,0.36
0.682,-2.496,-2.406,0.09,2.451,-1.293,-1.158,2.505,1.885,1.615,0.912,0.236,0.419,-1.181,-4.577,0.381
0.683,-2.435,-2.315,0.12,2.375,-1.278,-1.097,2.428,1.781,1.567,0.98,0.425,0.608,-1.026,-4.51,0.4
0.684,-2.386,-2.216,0.171,2.302,-1.278,-1.023,2.35,1.669,1.542,1.085,0.644,0.806,-0.865,-4.433,0.402
0.685,-2.324,-2.133,0.192,2.229,-1.258,-0.971,2.282,1.571,1.523,1.206,0.885,1.027,-0.683,-4.37,0.405
0.686,-2.264,-2.063,0.202,2.164,-1.233,-0.93,2.219,1.49,1.506,1.321,1.132,1.242,-0.505,-4.316,0.407
0.687,-2.199,-1.992,0.208,2.096,-1.204,-0.892,2.15,1.436,1.527,1.468,1.415,1.486,-0.3,-4.258,0.397
0.688,-2.118,-1.903,0.215,2.011,-1.167,-0.844,2.066,1.363,1.533,1.621,1.726,1.756,-0.069,-4.194,0.398
0.689,-2.058,-1.803,0.256,1.931,-1.157,-0.773,1.98,1.214,1.43,1.691,2.029,2.024,0.141,-4.122,0.416
0.69,-2.014,-1.687,0.329,1.851,-1.171,-0.679,1.884,1.014,1.278,1.721,2.309,2.292,0.341,-4.03,0.439
0.691,-1.952,-1.599,0.353,1.776,-1.153,-0.623,1.8,0.892,1.194,1.794,2.601,2.56,0.555,-3.965,0.457
0.692,-1.893,-1.526,0.367,1.71,-1.13,-0.579,1.718,0.742,1.044,1.815,2.872,2.825,0.76,-3.91,0.495
0.693,-1.839,-1.444,0.396,1.642,-1.117,-0.523,1.601,0.498,0.788,1.778,3.13,3.095,0.963,-3.85,0.562
0.694,-1.794,-1.366,0.428,1.581,-1.111,-0.468,1.514,0.288,0.549,1.752,3.396,3.359,1.157,-3.789,0.612
0.695,-1.77,-1.288,0.482,1.529,-1.125,-0.402,1.435,0.064,0.287,1.706,3.646,3.616,1.335,-3.724,0.666
0.696,-1.752,-1.246,0.506,1.499,-1.129,-0.369,1.371,-0.126,0.044,1.616,3.837,3.838,1.482,-3.684,0.733
0.697,-1.74,-1.222,0.518,1.482,-1.129,-0.352,1.341,-0.258,-0.145,1.543,4.033,4.066,1.629,-3.655,0.79
0.698,-1.768,-1.206,0.561,1.487,-1.164,-0.322,1.341,-0.36,-0.296,1.51,4.221,4.245,1.736,-3.626,0.822
0.699,-1.817,-1.243,0.574,1.53,-1.194,-0.335,1.367,-0.423,-0.406,1.482,4.354,4.356,1.794,-3.631,0.846
0.7,-1.841,-1.357,0.483,1.599,-1.162,-0.436,1.404,-0.438,-0.464,1.508,4.518,4.481,1.88,-3.708,0.877
0.701,-1.871,-1.504,0.366,1.688,-1.118,-0.569,1.474,-0.388,-0.456,1.558,4.65,4.556,1.931,-3.813,0.879
0.702,-1.942,-1.586,0.357,1.765,-1.149,-0.614,1.535,-0.39,-0.521,1.498,4.665,4.542,1.889,-3.857,0.905
0.703,-2.042,-1.647,0.396,1.845,-1.218,-0.625,1.587,-0.409,-0.621,1.359,4.566,4.433,1.764,-3.881,0.947
0.704,-2.126,-1.741,0.386,1.934,-1.256,-0.677,1.643,-0.387,-0.691,1.2,4.401,4.284,1.613,-3.929,0.978
0.705,-2.183,-1.816,0.368,2.001,-1.276,-0.724,1.683,-0.369,-0.763,1.03,4.186,4.108,1.448,-3.966,1.021
0.706,-2.24,-1.878,0.362,2.059,-1.301,-0.757,1.724,-0.339,-0.807,0.875,3.925,3.889,1.252,-3.996,1.052
0.707,-2.314,-1.94,0.374,2.128,-1.344,-0.783,1.772,-0.3,-0.857,0.67,3.587,3.617,1.008,-4.021,1.083
0.708,-2.384,-1.988,0.396,2.187,-1.389,-0.796,1.831,-0.263,-0.913,0.42,3.168,3.28,0.71,-4.04,1.109
0.709,-2.443,-2.03,0.414,2.237,-1.429,-0.808,1.9,-0.204,-0.976,0.165,2.743,2.955,0.421,-4.064,1.137
0.71,-2.519,-2.091,0.428,2.305,-1.474,-0.831,1.957,-0.144,-1.052,-0.115,2.281,2.615,0.123,-4.093,1.187
0.711,-2.627,-2.158,0.47,2.393,-1.548,-0.844,2.011,-0.122,-1.145,-0.497,1.61,2.141,-0.294,-4.126,1.244
0.712,-2.76,-2.23,0.53,2.495,-1.645,-0.85,2.097,-0.111,-1.242,-0.906,0.843,1.605,-0.773,-4.16,1.286
0.713,-2.865,-2.31,0.556,2.587,-1.71,-0.877,2.179,-0.067,-1.298,-1.22,0.208,1.149,-1.172,-4.207,1.315
0.714,-2.942,-2.377,0.565,2.659,-1.753,-0.905,2.222,-0.055,-1.364,-1.486,-0.347,0.748,-1.511,-4.252,1.365
0.715,-3.008,-2.442,0.566,2.725,-1.786,-0.938,2.271,-0.004,-1.367,-1.655,-0.806,0.403,-1.796,-4.295,1.387
0.716,-3.054,-2.501,0.554,2.777,-1.804,-0.973,2.316,0.081,-1.329,-1.752,-1.143,0.12,-2.018,-4.34,1.397
0.717,-3.1,-2.566,0.535,2.833,-1.817,-1.015,2.358,0.117,-1.319,-1.805,-1.361,-0.117,-2.196,-4.388,1.407
0.718,-3.142,-2.63,0.512,2.885,-1.827,-1.058,2.408,0.128,-1.33,-1.837,-1.498,-0.288,-2.326,-4.433,1.413
0.719,-3.171,-2.679,0.493,2.925,-1.831,-1.093,2.449,0.108,-1.373,-1.877,-1.581,-0.391,-2.41,-4.463,1.425
0.72,-3.204,-2.733,0.471,2.969,-1.837,-1.131,2.513,0.131,-1.375,-1.879,-1.612,-0.449,-2.461,-4.505,1.412
0.721,-3.235,-2.786,0.449,3.01,-1.841,-1.169,2.582,0.166,-1.366,-1.879,-1.625,-0.493,-2.501,-4.545,1.394
0.722,-3.26,-2.837,0.422,3.049,-1.841,-1.207,2.648,0.214,-1.326,-1.848,-1.609,-0.516,-2.523,-4.581,1.373
0.723,-3.264,-2.906,0.357,3.085,-1.81,-1.274,2.701,0.276,-1.272,-1.802,-1.587,-0.522,-2.52,-4.641,1.369
0.724,-3.269,-2.992,0.278,3.131,-1.773,-1.357,2.746,0.329,-1.238,-1.777,-1.585,-0.541,-2.526,-4.708,1.385
0.725,-3.284,-3.075,0.209,3.18,-1.746,-1.433,2.806,0.404,-1.183,-1.736,-1.577,-0.558,-2.535,-4.778,1.392
0.726,-3.281,-3.154,0.128,3.218,-1.704,-1.513,2.869,0.487,-1.119,-1.683,-1.556,-0.566,-2.529,-4.847,1.394
0.727,-3.277,-3.223,0.054,3.25,-1.665,-1.584,2.923,0.551,-1.067,-1.635,-1.538,-0.58,-2.526,-4.906,1.387
0.728,-3.279,-3.274,0.004,3.276,-1.641,-1.635,2.967,0.597,-1.018,-1.589,-1.515,-0.588,-2.522,-4.954,1.376
0.729,-3.285,-3.309,-0.025,3.297,-1.63,-1.667,3.019,0.635,-0.969,-1.546,-1.494,-0.596,-2.525,-4.986,1.353
0.73,-3.303,-3.341,-0.038,3.322,-1.632,-1.69,3.076,0.65,-0.94,-1.524,-1.488,-0.613,-2.538,-5.011,1.331
0.731,-3.304,-3.352,-0.048,3.328,-1.628,-1.7,3.089,0.667,-0.902,-1.49,-1.477,-0.621,-2.538,-5.025,1.322
0.732,-3.293,-3.349,-0.056,3.321,-1.619,-1.702,3.07,0.674,-0.865,-1.459,-1.464,-0.625,-2.534,-5.029,1.317
0.733,-3.285,-3.337,-0.051,3.312,-1.617,-1.694,3.039,0.671,-0.827,-1.424,-1.444,-0.626,-2.526,-5.021,1.304
0.734,-3.275,-3.314,-0.039,3.295,-1.618,-1.677,3.013,0.677,-0.782,-1.385,-1.424,-0.63,-2.525,-5.011,1.287
0.735,-3.276,-3.303,-0.027,3.29,-1.625,-1.665,3.01,0.692,-0.735,-1.349,-1.411,-0.64,-2.53,-5.008,1.265
0.736,-3.291,-3.303,-0.012,3.296,-1.639,-1.657,3.01,0.71,-0.699,-1.319,-1.399,-0.648,-2.537,-5.01,1.253
0.737,-3.308,-3.309,-0.001,3.309,-1.653,-1.655,3.01,0.713,-0.675,-1.303,-1.393,-0.653,-2.541,-5.019,1.251
0.738,-3.305,-3.304,0.002,3.304,-1.653,-1.651,2.994,0.734,-0.626,-1.266,-1.377,-0.652,-2.533,-5.021,1.236
0.739,-3.288,-3.293,-0.005,3.291,-1.641,-1.649,2.967,0.75,-0.587,-1.232,-1.359,-0.643,-2.518,-5.021,1.23
0.74,-3.269,-3.275,-0.006,3.272,-1.631,-1.641,2.941,0.765,-0.534,-1.188,-1.329,-0.624,-2.492,-5.018,1.218
0.741,-3.25,-3.253,-0.003,3.252,-1.623,-1.628,2.918,0.799,-0.457,-1.126,-1.285,-0.6,-2.457,-5.008,1.196
0.742,-3.228,-3.232,-0.003,3.231,-1.613,-1.617,2.89,0.835,-0.381,-1.059,-1.236,-0.566,-2.413,-5.002,1.177
0.743,-3.204,-3.208,-0.004,3.206,-1.599,-1.606,2.857,0.861,-0.3,-0.986,-1.178,-0.525,-2.361,-4.994,1.151
0.744,-3.186,-3.193,-0.007,3.189,-1.589,-1.601,2.825,0.883,-0.232,-0.921,-1.128,-0.492,-2.318,-4.994,1.137
0.745,-3.159,-3.179,-0.02,3.169,-1.569,-1.599,2.793,0.928,-0.151,-0.855,-1.081,-0.464,-2.276,-4.997,1.127
0.746,-3.128,-3.163,-0.035,3.146,-1.546,-1.599,2.771,0.975,-0.083,-0.796,-1.04,-0.44,-2.239,-4.992,1.105
0.747,-3.106,-3.147,-0.042,3.126,-1.532,-1.594,2.748,1.01,-0.039,-0.756,-1.009,-0.424,-2.211,-4.985,1.082
0.748,-3.087,-3.122,-0.035,3.104,-1.526,-1.579,2.726,1.046,0.025,-0.71,-0.976,-0.405,-2.183,-4.973,1.062
0.749,-3.062,-3.09,-0.029,3.076,-1.516,-1.56,2.692,1.079,0.093,-0.652,-0.937,-0.379,-2.147,-4.961,1.039
0.75,-3.035,-3.067,-0.032,3.051,-1.502,-1.549,2.663,1.115,0.148,-0.605,-0.902,-0.356,-2.111,-4.95,1.018
0.751,-3.011,-3.038,-0.026,3.025,-1.492,-1.532,2.652,1.157,0.208,-0.552,-0.861,-0.328,-2.076,-4.933,0.99
0.752,-2.986,-3.008,-0.021,2.998,-1.482,-1.515,2.64,1.189,0.249,-0.514,-0.83,-0.309,-2.051,-4.92,0.967
