'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
3.162,0.399,0.797,0.399,-0.599,0,0.599,0.923,0.56,0.733,3.062,0.692,0.239,0.044,0.208,0.271
3.163,0.4,0.8,0.4,-0.6,0,0.601,0.917,0.557,0.731,3.059,0.691,0.239,0.043,0.203,0.272
3.164,0.405,0.801,0.397,-0.603,0.004,0.599,0.919,0.561,0.738,3.068,0.699,0.246,0.049,0.199,0.269
3.165,0.405,0.8,0.395,-0.602,0.005,0.598,0.918,0.563,0.741,3.076,0.705,0.252,0.053,0.192,0.267
3.166,0.406,0.806,0.4,-0.606,0.003,0.604,0.918,0.565,0.744,3.079,0.708,0.255,0.056,0.2,0.27
3.167,0.404,0.808,0.405,-0.606,-0.001,0.607,0.921,0.566,0.749,3.086,0.713,0.26,0.056,0.202,0.27
3.168,0.404,0.808,0.405,-0.606,-0.001,0.607,0.915,0.568,0.751,3.095,0.718,0.266,0.06,0.199,0.271
3.169,0.403,0.808,0.405,-0.605,-0.001,0.607,0.916,0.566,0.752,3.097,0.719,0.269,0.062,0.207,0.27
3.17,0.402,0.81,0.408,-0.606,-0.004,0.61,0.919,0.565,0.752,3.096,0.72,0.267,0.064,0.21,0.269
3.171,0.408,0.818,0.409,-0.613,-0.001,0.615,0.914,0.565,0.754,3.096,0.724,0.269,0.069,0.216,0.269
3.172,0.407,0.818,0.41,-0.612,-0.001,0.615,0.908,0.56,0.752,3.093,0.723,0.267,0.07,0.216,0.269
3.173,0.406,0.82,0.414,-0.612,-0.004,0.618,0.901,0.558,0.752,3.094,0.722,0.266,0.073,0.221,0.27
3.174,0.411,0.826,0.414,-0.618,-0.002,0.621,0.903,0.558,0.756,3.098,0.728,0.27,0.075,0.223,0.27
3.175,0.418,0.831,0.413,-0.624,0.003,0.623,0.904,0.56,0.761,3.102,0.734,0.273,0.079,0.215,0.269
3.176,0.421,0.831,0.41,-0.625,0.005,0.621,0.901,0.558,0.763,3.104,0.737,0.275,0.082,0.217,0.268
3.177,0.422,0.829,0.406,-0.625,0.007,0.618,0.897,0.555,0.762,3.1,0.737,0.274,0.084,0.226,0.268
3.178,0.42,0.833,0.412,-0.626,0.004,0.623,0.891,0.551,0.759,3.098,0.734,0.272,0.086,0.238,0.269
3.179,0.425,0.833,0.408,-0.628,0.009,0.621,0.887,0.551,0.762,3.1,0.739,0.275,0.088,0.236,0.269
3.18,0.43,0.833,0.403,-0.631,0.013,0.618,0.889,0.553,0.767,3.108,0.748,0.282,0.093,0.234,0.269
3.181,0.429,0.834,0.405,-0.631,0.013,0.62,0.89,0.556,0.772,3.116,0.755,0.289,0.098,0.234,0.269
3.182,0.436,0.841,0.404,-0.637,0.016,0.623,0.889,0.56,0.779,3.125,0.762,0.297,0.102,0.232,0.269
3.183,0.439,0.846,0.407,-0.642,0.016,0.627,0.891,0.561,0.783,3.131,0.767,0.301,0.104,0.231,0.269
3.184,0.441,0.849,0.408,-0.644,0.016,0.629,0.89,0.562,0.785,3.133,0.769,0.301,0.104,0.232,0.267
3.185,0.445,0.856,0.41,-0.649,0.017,0.633,0.888,0.561,0.789,3.138,0.772,0.303,0.108,0.237,0.267
3.186,0.449,0.863,0.414,-0.655,0.018,0.639,0.885,0.562,0.793,3.145,0.78,0.31,0.114,0.243,0.268
3.187,0.453,0.868,0.414,-0.659,0.019,0.641,0.882,0.56,0.795,3.151,0.784,0.314,0.116,0.242,0.267
3.188,0.45,0.866,0.416,-0.657,0.017,0.641,0.884,0.566,0.804,3.161,0.792,0.322,0.119,0.235,0.268
3.189,0.444,0.867,0.422,-0.654,0.011,0.645,0.887,0.571,0.811,3.171,0.8,0.33,0.122,0.232,0.268
3.19,0.444,0.868,0.424,-0.655,0.009,0.646,0.878,0.56,0.807,3.166,0.797,0.327,0.126,0.238,0.269
3.191,0.448,0.872,0.423,-0.659,0.013,0.648,0.87,0.554,0.804,3.162,0.798,0.327,0.13,0.25,0.269
3.192,0.449,0.875,0.426,-0.661,0.011,0.651,0.868,0.554,0.808,3.168,0.805,0.332,0.133,0.256,0.268
3.193,0.45,0.875,0.425,-0.662,0.013,0.65,0.867,0.554,0.814,3.171,0.81,0.335,0.137,0.26,0.269
3.194,0.459,0.883,0.424,-0.67,0.017,0.654,0.865,0.557,0.82,3.177,0.818,0.341,0.141,0.261,0.27
3.195,0.466,0.889,0.423,-0.677,0.021,0.656,0.866,0.56,0.825,3.184,0.826,0.345,0.146,0.263,0.268
3.196,0.467,0.889,0.422,-0.677,0.022,0.656,0.863,0.558,0.826,3.188,0.829,0.348,0.15,0.265,0.267
3.197,0.469,0.891,0.423,-0.679,0.023,0.657,0.859,0.554,0.827,3.189,0.834,0.35,0.152,0.268,0.267
3.198,0.47,0.894,0.424,-0.682,0.023,0.66,0.854,0.55,0.826,3.187,0.836,0.349,0.158,0.274,0.266
3.199,0.47,0.897,0.427,-0.683,0.021,0.662,0.847,0.544,0.826,3.189,0.838,0.351,0.164,0.279,0.267
3.2,0.476,0.905,0.429,-0.69,0.024,0.667,0.842,0.544,0.831,3.196,0.844,0.359,0.169,0.278,0.267
3.201,0.481,0.909,0.428,-0.695,0.026,0.669,0.842,0.546,0.836,3.205,0.852,0.367,0.174,0.278,0.268
3.202,0.484,0.911,0.427,-0.698,0.029,0.669,0.843,0.548,0.843,3.216,0.861,0.374,0.178,0.276,0.268
3.203,0.492,0.915,0.423,-0.704,0.035,0.67,0.844,0.547,0.848,3.221,0.866,0.381,0.181,0.275,0.268
3.204,0.496,0.915,0.419,-0.706,0.039,0.667,0.844,0.549,0.85,3.228,0.871,0.387,0.185,0.279,0.268
3.205,0.5,0.921,0.421,-0.71,0.04,0.672,0.839,0.551,0.853,3.233,0.876,0.393,0.192,0.285,0.268
3.206,0.501,0.927,0.426,-0.714,0.037,0.677,0.839,0.551,0.858,3.243,0.884,0.4,0.198,0.287,0.269
3.207,0.502,0.931,0.428,-0.716,0.037,0.68,0.834,0.551,0.863,3.249,0.891,0.406,0.202,0.288,0.27
3.208,0.504,0.935,0.431,-0.719,0.036,0.683,0.833,0.552,0.869,3.259,0.899,0.413,0.208,0.287,0.271
3.209,0.502,0.941,0.439,-0.721,0.032,0.691,0.832,0.552,0.873,3.267,0.906,0.42,0.212,0.289,0.27
3.21,0.506,0.95,0.444,-0.728,0.032,0.697,0.824,0.547,0.873,3.266,0.909,0.421,0.218,0.3,0.271
3.211,0.508,0.953,0.445,-0.731,0.032,0.7,0.821,0.543,0.874,3.268,0.913,0.423,0.223,0.303,0.269
3.212,0.51,0.955,0.446,-0.733,0.033,0.701,0.817,0.541,0.875,3.271,0.915,0.426,0.227,0.309,0.269
3.213,0.518,0.959,0.441,-0.738,0.038,0.7,0.811,0.542,0.879,3.278,0.924,0.432,0.234,0.311,0.271
3.214,0.521,0.965,0.443,-0.743,0.04,0.704,0.808,0.54,0.882,3.284,0.932,0.439,0.239,0.313,0.27
3.215,0.517,0.968,0.451,-0.742,0.033,0.71,0.808,0.538,0.887,3.288,0.936,0.443,0.244,0.321,0.269
3.216,0.514,0.965,0.451,-0.739,0.032,0.709,0.805,0.54,0.892,3.293,0.944,0.447,0.248,0.319,0.268
3.217,0.519,0.964,0.445,-0.741,0.037,0.705,0.8,0.538,0.894,3.297,0.949,0.451,0.253,0.321,0.27
3.218,0.529,0.969,0.439,-0.749,0.045,0.704,0.794,0.533,0.895,3.299,0.953,0.455,0.26,0.326,0.27
3.219,0.535,0.974,0.438,-0.754,0.049,0.706,0.788,0.529,0.896,3.3,0.956,0.457,0.265,0.333,0.271
3.22,0.532,0.971,0.438,-0.751,0.048,0.705,0.783,0.527,0.897,3.305,0.959,0.461,0.269,0.335,0.272
3.221,0.532,0.973,0.44,-0.752,0.046,0.707,0.782,0.528,0.901,3.313,0.967,0.468,0.275,0.334,0.271
3.222,0.533,0.979,0.445,-0.755,0.044,0.713,0.783,0.531,0.909,3.323,0.977,0.477,0.279,0.338,0.273
3.223,0.532,0.983,0.451,-0.757,0.041,0.718,0.784,0.534,0.914,3.332,0.985,0.485,0.283,0.341,0.273
3.224,0.538,0.989,0.451,-0.763,0.044,0.72,0.784,0.537,0.918,3.338,0.991,0.491,0.287,0.343,0.274
3.225,0.536,0.987,0.451,-0.761,0.043,0.719,0.78,0.532,0.917,3.341,0.995,0.493,0.288,0.338,0.272
3.226,0.543,0.993,0.45,-0.767,0.046,0.722,0.779,0.532,0.92,3.346,1,0.5,0.294,0.337,0.274
3.227,0.554,1,0.446,-0.777,0.054,0.724,0.779,0.537,0.926,3.357,1.008,0.51,0.301,0.346,0.276
3.228,0.557,1.001,0.444,-0.779,0.057,0.723,0.779,0.539,0.93,3.365,1.016,0.518,0.303,0.349,0.275
3.229,0.559,1.003,0.444,-0.78,0.058,0.724,0.778,0.538,0.934,3.37,1.02,0.522,0.306,0.343,0.276
3.23,0.554,1.008,0.454,-0.781,0.051,0.732,0.775,0.535,0.934,3.373,1.023,0.525,0.31,0.352,0.275
3.231,0.549,1.014,0.465,-0.781,0.043,0.741,0.77,0.531,0.935,3.37,1.025,0.526,0.315,0.363,0.276
3.232,0.542,1.015,0.473,-0.778,0.035,0.745,0.766,0.528,0.935,3.371,1.026,0.526,0.318,0.364,0.277
3.233,0.543,1.019,0.476,-0.78,0.034,0.748,0.767,0.526,0.936,3.373,1.028,0.528,0.32,0.37,0.278
3.234,0.549,1.023,0.473,-0.786,0.038,0.749,0.764,0.526,0.938,3.373,1.032,0.531,0.324,0.371,0.277
3.235,0.547,1.019,0.472,-0.783,0.038,0.746,0.759,0.521,0.938,3.373,1.032,0.532,0.324,0.369,0.277
3.236,0.542,1.017,0.475,-0.779,0.034,0.747,0.757,0.517,0.938,3.374,1.033,0.533,0.327,0.374,0.277
3.237,0.539,1.016,0.478,-0.777,0.03,0.748,0.754,0.513,0.936,3.373,1.034,0.532,0.327,0.38,0.277
3.238,0.549,1.024,0.475,-0.786,0.037,0.75,0.748,0.509,0.935,3.37,1.034,0.532,0.331,0.385,0.279
3.239,0.56,1.032,0.471,-0.796,0.044,0.752,0.745,0.51,0.938,3.373,1.038,0.534,0.336,0.386,0.279
3.24,0.56,1.03,0.469,-0.795,0.045,0.75,0.744,0.508,0.938,3.374,1.039,0.537,0.336,0.381,0.281
3.241,0.557,1.028,0.471,-0.792,0.043,0.75,0.742,0.506,0.939,3.38,1.042,0.541,0.337,0.385,0.281
3.242,0.559,1.036,0.477,-0.797,0.041,0.757,0.747,0.511,0.945,3.389,1.05,0.548,0.34,0.393,0.28
3.243,0.567,1.044,0.477,-0.804,0.044,0.761,0.747,0.514,0.949,3.393,1.055,0.552,0.343,0.391,0.279
3.244,0.562,1.042,0.48,-0.802,0.041,0.761,0.746,0.512,0.949,3.393,1.054,0.554,0.343,0.387,0.28
3.245,0.556,1.043,0.486,-0.799,0.035,0.765,0.746,0.51,0.948,3.394,1.056,0.555,0.343,0.392,0.281
3.246,0.556,1.043,0.487,-0.799,0.035,0.765,0.742,0.509,0.948,3.394,1.058,0.556,0.345,0.39,0.281
3.247,0.553,1.041,0.487,-0.796,0.033,0.765,0.74,0.507,0.946,3.397,1.058,0.56,0.347,0.39,0.283
3.248,0.549,1.04,0.49,-0.794,0.03,0.765,0.741,0.51,0.948,3.401,1.062,0.565,0.348,0.393,0.283
3.249,0.548,1.044,0.495,-0.795,0.027,0.769,0.742,0.51,0.951,3.405,1.063,0.568,0.349,0.393,0.282
3.25,0.553,1.05,0.497,-0.801,0.028,0.774,0.741,0.509,0.953,3.406,1.065,0.569,0.351,0.4,0.283
3.251,0.557,1.06,0.503,-0.808,0.027,0.782,0.739,0.51,0.954,3.406,1.069,0.571,0.353,0.399,0.283
3.252,0.555,1.06,0.504,-0.807,0.025,0.782,0.737,0.505,0.951,3.404,1.065,0.568,0.352,0.396,0.283
3.253,0.552,1.055,0.502,-0.803,0.025,0.779,0.734,0.501,0.947,3.398,1.062,0.566,0.351,0.403,0.286
3.254,0.552,1.058,0.506,-0.804,0.023,0.782,0.734,0.499,0.945,3.396,1.061,0.564,0.352,0.411,0.284
3.255,0.553,1.054,0.5,-0.803,0.026,0.778,0.732,0.497,0.944,3.397,1.062,0.561,0.351,0.414,0.284
3.256,0.559,1.06,0.5,-0.809,0.029,0.78,0.729,0.493,0.944,3.396,1.062,0.561,0.35,0.421,0.284
3.257,0.563,1.067,0.503,-0.815,0.029,0.785,0.73,0.493,0.944,3.395,1.062,0.562,0.353,0.425,0.284
3.258,0.565,1.065,0.5,-0.815,0.033,0.783,0.728,0.49,0.946,3.392,1.061,0.559,0.354,0.424,0.284
3.259,0.569,1.069,0.5,-0.819,0.034,0.785,0.726,0.487,0.945,3.389,1.058,0.557,0.353,0.426,0.285
3.26,0.568,1.068,0.5,-0.818,0.034,0.784,0.729,0.49,0.945,3.392,1.06,0.559,0.353,0.422,0.285
3.261,0.566,1.069,0.503,-0.817,0.031,0.786,0.732,0.494,0.947,3.395,1.06,0.561,0.351,0.414,0.283
3.262,0.563,1.069,0.506,-0.816,0.029,0.788,0.735,0.495,0.945,3.396,1.06,0.561,0.348,0.41,0.283
3.263,0.558,1.062,0.504,-0.81,0.027,0.784,0.738,0.497,0.946,3.395,1.06,0.561,0.347,0.408,0.281
3.264,0.554,1.059,0.504,-0.806,0.025,0.782,0.738,0.498,0.946,3.394,1.058,0.562,0.346,0.407,0.281
3.265,0.554,1.056,0.501,-0.805,0.026,0.779,0.738,0.499,0.945,3.395,1.057,0.562,0.345,0.407,0.282
3.266,0.555,1.056,0.501,-0.805,0.028,0.779,0.737,0.5,0.946,3.392,1.054,0.559,0.344,0.401,0.28
3.267,0.556,1.056,0.5,-0.806,0.028,0.779,0.74,0.502,0.944,3.392,1.05,0.558,0.342,0.401,0.28
3.268,0.554,1.05,0.496,-0.801,0.029,0.774,0.745,0.503,0.943,3.391,1.048,0.557,0.336,0.395,0.28
3.269,0.549,1.046,0.496,-0.797,0.026,0.772,0.75,0.508,0.944,3.39,1.044,0.554,0.332,0.392,0.278
3.27,0.549,1.046,0.497,-0.797,0.026,0.772,0.752,0.506,0.941,3.385,1.039,0.55,0.33,0.393,0.275
3.271,0.548,1.046,0.498,-0.797,0.025,0.773,0.75,0.504,0.935,3.375,1.031,0.541,0.325,0.394,0.274
3.272,0.543,1.044,0.502,-0.793,0.021,0.774,0.753,0.506,0.932,3.369,1.025,0.536,0.319,0.397,0.274
3.273,0.539,1.037,0.497,-0.787,0.021,0.767,0.754,0.507,0.929,3.362,1.018,0.528,0.314,0.387,0.275
3.274,0.534,1.031,0.497,-0.782,0.019,0.764,0.755,0.507,0.925,3.354,1.01,0.521,0.31,0.383,0.274
3.275,0.531,1.026,0.495,-0.778,0.018,0.761,0.762,0.507,0.921,3.348,1.004,0.515,0.302,0.383,0.271
3.276,0.529,1.022,0.492,-0.775,0.018,0.757,0.764,0.508,0.915,3.337,0.993,0.505,0.294,0.381,0.269
3.277,0.523,1.015,0.492,-0.768,0.015,0.754,0.766,0.509,0.908,3.327,0.983,0.497,0.288,0.376,0.269
3.278,0.522,1.012,0.49,-0.767,0.016,0.752,0.769,0.507,0.901,3.316,0.972,0.486,0.281,0.375,0.268
3.279,0.517,1.008,0.491,-0.762,0.013,0.75,0.771,0.506,0.897,3.307,0.962,0.477,0.276,0.377,0.268
3.28,0.51,0.997,0.486,-0.753,0.012,0.742,0.777,0.51,0.893,3.3,0.954,0.47,0.267,0.369,0.268
3.281,0.508,0.99,0.482,-0.749,0.013,0.737,0.784,0.511,0.89,3.294,0.945,0.464,0.259,0.36,0.267
3.282,0.508,0.986,0.477,-0.747,0.015,0.732,0.79,0.515,0.886,3.289,0.939,0.46,0.254,0.354,0.265
3.283,0.506,0.98,0.474,-0.743,0.016,0.728,0.795,0.52,0.882,3.281,0.931,0.452,0.242,0.353,0.264
3.284,0.5,0.979,0.478,-0.739,0.011,0.729,0.805,0.522,0.878,3.273,0.922,0.445,0.235,0.352,0.262
3.285,0.498,0.976,0.477,-0.737,0.011,0.727,0.81,0.526,0.873,3.265,0.913,0.438,0.228,0.343,0.261
3.286,0.495,0.971,0.475,-0.733,0.01,0.724,0.813,0.526,0.863,3.252,0.899,0.428,0.217,0.332,0.264
3.287,0.49,0.966,0.475,-0.728,0.008,0.721,0.819,0.526,0.855,3.243,0.889,0.42,0.208,0.325,0.263
3.288,0.483,0.956,0.473,-0.719,0.004,0.715,0.829,0.531,0.855,3.242,0.886,0.417,0.2,0.316,0.262
3.289,0.475,0.95,0.474,-0.712,0.001,0.713,0.838,0.533,0.849,3.234,0.877,0.411,0.193,0.311,0.262
3.29,0.469,0.944,0.474,-0.706,-0.003,0.71,0.84,0.532,0.838,3.219,0.862,0.397,0.184,0.31,0.261
3.291,0.462,0.939,0.476,-0.7,-0.007,0.708,0.841,0.527,0.829,3.205,0.847,0.384,0.173,0.31,0.262
3.292,0.46,0.933,0.473,-0.696,-0.007,0.704,0.845,0.528,0.822,3.193,0.836,0.373,0.165,0.306,0.262
3.293,0.46,0.928,0.469,-0.693,-0.004,0.699,0.851,0.529,0.812,3.18,0.824,0.362,0.157,0.297,0.263
3.294,0.45,0.926,0.476,-0.688,-0.013,0.702,0.857,0.53,0.809,3.171,0.813,0.355,0.148,0.298,0.264
3.295,0.438,0.918,0.48,-0.677,-0.021,0.7,0.863,0.535,0.807,3.166,0.807,0.351,0.142,0.294,0.263
3.296,0.436,0.911,0.476,-0.673,-0.02,0.694,0.864,0.533,0.798,3.153,0.794,0.341,0.132,0.288,0.264
3.297,0.435,0.908,0.473,-0.671,-0.018,0.691,0.865,0.529,0.787,3.136,0.778,0.326,0.12,0.288,0.263
3.298,0.433,0.9,0.468,-0.666,-0.018,0.684,0.871,0.527,0.778,3.122,0.766,0.316,0.113,0.287,0.264
3.299,0.432,0.897,0.466,-0.664,-0.017,0.682,0.875,0.527,0.773,3.112,0.756,0.307,0.105,0.284,0.264
3.3,0.423,0.889,0.467,-0.655,-0.021,0.678,0.879,0.529,0.768,3.106,0.748,0.299,0.097,0.277,0.264
3.301,0.412,0.881,0.469,-0.646,-0.028,0.675,0.885,0.531,0.762,3.099,0.739,0.294,0.089,0.268,0.265
3.302,0.415,0.877,0.463,-0.646,-0.024,0.67,0.891,0.533,0.755,3.091,0.73,0.288,0.081,0.265,0.265
3.303,0.414,0.868,0.454,-0.64,-0.019,0.661,0.894,0.534,0.75,3.083,0.721,0.281,0.075,0.259,0.264
3.304,0.409,0.861,0.452,-0.634,-0.021,0.656,0.899,0.534,0.745,3.075,0.711,0.275,0.068,0.251,0.265
3.305,0.405,0.856,0.451,-0.63,-0.023,0.654,0.902,0.533,0.738,3.066,0.702,0.268,0.06,0.244,0.266
3.306,0.401,0.853,0.452,-0.626,-0.025,0.653,0.908,0.537,0.734,3.061,0.696,0.265,0.055,0.238,0.268
3.307,0.39,0.848,0.459,-0.619,-0.035,0.654,0.916,0.54,0.73,3.055,0.69,0.261,0.047,0.235,0.267
3.308,0.379,0.84,0.461,-0.609,-0.042,0.65,0.921,0.543,0.729,3.054,0.688,0.26,0.042,0.225,0.267
3.309,0.377,0.833,0.456,-0.604,-0.04,0.645,0.926,0.544,0.724,3.05,0.682,0.257,0.037,0.224,0.269
3.31,0.373,0.832,0.459,-0.602,-0.043,0.646,0.927,0.541,0.716,3.036,0.669,0.245,0.029,0.229,0.268
3.311,0.371,0.832,0.46,-0.602,-0.044,0.646,0.924,0.539,0.708,3.024,0.659,0.236,0.022,0.228,0.268
3.312,0.371,0.826,0.455,-0.599,-0.042,0.641,0.924,0.537,0.704,3.017,0.653,0.231,0.019,0.224,0.269
3.313,0.37,0.823,0.453,-0.597,-0.042,0.638,0.929,0.538,0.699,3.009,0.647,0.225,0.015,0.219,0.271
3.314,0.37,0.821,0.451,-0.596,-0.041,0.636,0.932,0.535,0.691,2.999,0.639,0.218,0.009,0.214,0.274
3.315,0.364,0.817,0.452,-0.591,-0.043,0.635,0.934,0.534,0.686,2.992,0.632,0.213,0.004,0.213,0.272
3.316,0.36,0.81,0.451,-0.586,-0.045,0.631,0.935,0.534,0.68,2.985,0.625,0.207,-0.001,0.214,0.271
3.317,0.36,0.808,0.448,-0.585,-0.043,0.628,0.936,0.531,0.676,2.974,0.618,0.201,-0.004,0.212,0.272
3.318,0.362,0.807,0.445,-0.585,-0.041,0.627,0.935,0.528,0.67,2.964,0.612,0.194,-0.009,0.207,0.272
3.319,0.368,0.808,0.44,-0.589,-0.035,0.625,0.936,0.528,0.666,2.959,0.607,0.19,-0.011,0.209,0.273
3.32,0.368,0.806,0.439,-0.587,-0.035,0.623,0.939,0.529,0.665,2.958,0.604,0.189,-0.013,0.207,0.274
3.321,0.364,0.799,0.435,-0.582,-0.035,0.618,0.943,0.531,0.664,2.958,0.601,0.19,-0.016,0.197,0.275
3.322,0.362,0.797,0.435,-0.58,-0.036,0.617,0.946,0.535,0.664,2.96,0.601,0.19,-0.02,0.195,0.275
3.323,0.355,0.792,0.437,-0.574,-0.041,0.615,0.951,0.538,0.66,2.954,0.597,0.185,-0.025,0.192,0.273
3.324,0.349,0.788,0.439,-0.569,-0.045,0.615,0.954,0.539,0.658,2.954,0.598,0.184,-0.028,0.191,0.272
3.325,0.341,0.784,0.444,-0.562,-0.051,0.615,0.955,0.539,0.656,2.951,0.597,0.184,-0.03,0.192,0.276
3.326,0.333,0.776,0.444,-0.554,-0.056,0.611,0.957,0.537,0.65,2.943,0.589,0.178,-0.033,0.187,0.277
3.327,0.342,0.784,0.443,-0.564,-0.051,0.615,0.961,0.54,0.651,2.946,0.592,0.179,-0.035,0.186,0.278
3.328,0.352,0.79,0.438,-0.571,-0.043,0.615,0.972,0.548,0.654,2.95,0.594,0.184,-0.036,0.18,0.278
3.329,0.346,0.785,0.439,-0.566,-0.046,0.613,0.974,0.549,0.652,2.949,0.593,0.183,-0.039,0.179,0.276
3.33,0.343,0.782,0.44,-0.562,-0.049,0.612,0.972,0.547,0.648,2.944,0.588,0.18,-0.04,0.18,0.277
3.331,0.341,0.778,0.438,-0.559,-0.049,0.609,0.969,0.541,0.642,2.934,0.581,0.174,-0.04,0.178,0.278
3.332,0.337,0.776,0.44,-0.556,-0.051,0.609,0.965,0.542,0.64,2.927,0.578,0.172,-0.042,0.177,0.28
3.333,0.337,0.775,0.438,-0.556,-0.051,0.607,0.967,0.543,0.636,2.924,0.576,0.17,-0.043,0.174,0.281
3.334,0.339,0.778,0.44,-0.558,-0.051,0.61,0.965,0.537,0.629,2.92,0.57,0.165,-0.045,0.185,0.281
3.335,0.343,0.777,0.435,-0.56,-0.046,0.607,0.966,0.536,0.629,2.917,0.565,0.161,-0.048,0.181,0.282
3.336,0.34,0.773,0.432,-0.556,-0.046,0.604,0.968,0.538,0.63,2.916,0.565,0.16,-0.049,0.17,0.28
3.337,0.335,0.772,0.437,-0.553,-0.051,0.605,0.968,0.536,0.628,2.912,0.562,0.159,-0.05,0.176,0.28
3.338,0.337,0.774,0.438,-0.555,-0.051,0.607,0.966,0.534,0.625,2.905,0.558,0.154,-0.051,0.185,0.281
3.339,0.338,0.773,0.435,-0.555,-0.049,0.605,0.965,0.535,0.624,2.901,0.555,0.152,-0.051,0.187,0.281
3.34,0.337,0.771,0.434,-0.554,-0.049,0.603,0.968,0.537,0.626,2.902,0.556,0.153,-0.053,0.188,0.281
3.341,0.336,0.769,0.433,-0.552,-0.049,0.602,0.968,0.538,0.625,2.907,0.557,0.156,-0.053,0.179,0.281
3.342,0.33,0.761,0.431,-0.545,-0.051,0.597,0.971,0.54,0.628,2.91,0.558,0.157,-0.054,0.168,0.281
3.343,0.325,0.755,0.43,-0.54,-0.053,0.594,0.972,0.54,0.625,2.909,0.556,0.154,-0.055,0.164,0.279
3.344,0.32,0.749,0.428,-0.534,-0.054,0.589,0.967,0.534,0.616,2.899,0.548,0.148,-0.059,0.166,0.28
3.345,0.315,0.747,0.432,-0.531,-0.059,0.59,0.966,0.536,0.618,2.901,0.549,0.148,-0.06,0.173,0.281
3.346,0.319,0.753,0.434,-0.536,-0.058,0.594,0.97,0.539,0.619,2.902,0.551,0.151,-0.059,0.173,0.28
3.347,0.323,0.757,0.434,-0.54,-0.056,0.596,0.974,0.542,0.619,2.902,0.551,0.152,-0.06,0.169,0.281
3.348,0.327,0.759,0.432,-0.543,-0.053,0.597,0.978,0.548,0.624,2.909,0.555,0.157,-0.059,0.163,0.281
3.349,0.324,0.756,0.432,-0.54,-0.054,0.595,0.977,0.547,0.622,2.908,0.552,0.155,-0.06,0.164,0.279
3.35,0.317,0.754,0.438,-0.536,-0.06,0.597,0.971,0.542,0.618,2.902,0.547,0.15,-0.062,0.168,0.28
3.351,0.313,0.752,0.439,-0.532,-0.063,0.596,0.969,0.537,0.615,2.898,0.544,0.146,-0.061,0.171,0.282
3.352,0.314,0.752,0.438,-0.533,-0.062,0.596,0.971,0.538,0.615,2.897,0.545,0.146,-0.062,0.169,0.281
3.353,0.319,0.755,0.438,-0.537,-0.059,0.597,0.97,0.538,0.616,2.897,0.543,0.145,-0.063,0.167,0.281
3.354,0.317,0.756,0.44,-0.536,-0.061,0.599,0.968,0.538,0.614,2.895,0.541,0.143,-0.064,0.17,0.282
3.355,0.316,0.76,0.444,-0.538,-0.064,0.603,0.968,0.537,0.613,2.896,0.54,0.143,-0.063,0.175,0.282
3.356,0.313,0.756,0.444,-0.535,-0.066,0.601,0.963,0.531,0.608,2.892,0.536,0.137,-0.066,0.18,0.281
3.357,0.31,0.752,0.442,-0.531,-0.066,0.598,0.961,0.529,0.606,2.889,0.534,0.134,-0.065,0.181,0.281
3.358,0.321,0.76,0.44,-0.54,-0.059,0.601,0.962,0.529,0.606,2.886,0.534,0.135,-0.062,0.183,0.281
3.359,0.324,0.762,0.438,-0.543,-0.057,0.601,0.963,0.529,0.606,2.885,0.536,0.134,-0.062,0.182,0.282
3.36,0.32,0.757,0.437,-0.538,-0.059,0.598,0.965,0.528,0.605,2.886,0.536,0.135,-0.062,0.182,0.283
3.361,0.321,0.757,0.436,-0.539,-0.058,0.597,0.969,0.531,0.605,2.888,0.536,0.136,-0.065,0.177,0.282
3.362,0.318,0.757,0.44,-0.537,-0.061,0.599,0.972,0.534,0.604,2.891,0.539,0.138,-0.066,0.178,0.281
3.363,0.321,0.757,0.436,-0.539,-0.058,0.598,0.97,0.535,0.605,2.891,0.541,0.139,-0.065,0.18,0.281
3.364,0.325,0.76,0.436,-0.542,-0.056,0.599,0.97,0.539,0.607,2.89,0.541,0.139,-0.066,0.179,0.28
3.365,0.324,0.764,0.441,-0.544,-0.059,0.603,0.97,0.538,0.605,2.889,0.54,0.139,-0.066,0.182,0.281
3.366,0.327,0.767,0.44,-0.547,-0.057,0.604,0.972,0.539,0.605,2.891,0.543,0.143,-0.065,0.176,0.282
3.367,0.324,0.769,0.446,-0.546,-0.06,0.608,0.974,0.543,0.609,2.896,0.546,0.149,-0.064,0.173,0.281
3.368,0.321,0.766,0.446,-0.543,-0.062,0.607,0.977,0.547,0.612,2.9,0.547,0.15,-0.065,0.172,0.281
3.369,0.311,0.758,0.447,-0.535,-0.068,0.604,0.979,0.547,0.61,2.9,0.549,0.151,-0.066,0.17,0.282
3.37,0.305,0.756,0.451,-0.53,-0.072,0.604,0.976,0.544,0.608,2.897,0.546,0.148,-0.065,0.171,0.282
3.371,0.308,0.758,0.451,-0.533,-0.071,0.605,0.971,0.542,0.606,2.892,0.544,0.145,-0.065,0.171,0.282
3.372,0.31,0.763,0.453,-0.536,-0.071,0.609,0.968,0.54,0.606,2.889,0.541,0.144,-0.065,0.177,0.283
3.373,0.315,0.766,0.451,-0.54,-0.068,0.609,0.969,0.538,0.604,2.889,0.541,0.144,-0.063,0.181,0.283
