'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
12.808,-1.438,-0.133,1.306,0.785,-1.371,0.586,0.372,0.301,-0.199,-0.548,-0.41,-0.484,-0.108,-0.305,-0.153
12.809,-1.435,-0.137,1.299,0.786,-1.367,0.581,0.375,0.303,-0.195,-0.545,-0.406,-0.48,-0.102,-0.31,-0.152
12.81,-1.44,-0.147,1.292,0.793,-1.366,0.572,0.373,0.305,-0.194,-0.545,-0.406,-0.484,-0.103,-0.308,-0.154
12.811,-1.445,-0.149,1.296,0.797,-1.371,0.573,0.371,0.304,-0.197,-0.546,-0.41,-0.489,-0.104,-0.307,-0.151
12.812,-1.454,-0.147,1.308,0.801,-1.381,0.58,0.37,0.301,-0.199,-0.547,-0.413,-0.49,-0.1,-0.301,-0.149
12.813,-1.46,-0.148,1.312,0.804,-1.387,0.582,0.364,0.298,-0.203,-0.551,-0.417,-0.496,-0.102,-0.297,-0.149
12.814,-1.464,-0.149,1.315,0.806,-1.389,0.583,0.361,0.294,-0.207,-0.556,-0.422,-0.498,-0.102,-0.294,-0.15
12.815,-1.47,-0.148,1.321,0.809,-1.396,0.586,0.363,0.295,-0.207,-0.558,-0.424,-0.5,-0.105,-0.291,-0.151
12.816,-1.472,-0.149,1.323,0.81,-1.397,0.587,0.36,0.293,-0.211,-0.562,-0.431,-0.504,-0.107,-0.29,-0.151
12.817,-1.472,-0.141,1.331,0.807,-1.402,0.595,0.357,0.287,-0.216,-0.567,-0.436,-0.507,-0.111,-0.285,-0.151
12.818,-1.469,-0.129,1.341,0.798,-1.405,0.606,0.354,0.281,-0.22,-0.571,-0.439,-0.508,-0.115,-0.279,-0.153
12.819,-1.48,-0.128,1.352,0.804,-1.416,0.612,0.353,0.276,-0.226,-0.579,-0.444,-0.511,-0.117,-0.264,-0.157
12.82,-1.496,-0.127,1.369,0.811,-1.433,0.621,0.356,0.274,-0.229,-0.583,-0.445,-0.514,-0.122,-0.253,-0.16
12.821,-1.496,-0.118,1.377,0.807,-1.437,0.629,0.355,0.27,-0.232,-0.585,-0.445,-0.512,-0.122,-0.249,-0.162
12.822,-1.5,-0.112,1.387,0.805,-1.444,0.637,0.356,0.27,-0.233,-0.586,-0.444,-0.508,-0.127,-0.246,-0.164
12.823,-1.496,-0.104,1.392,0.8,-1.444,0.643,0.359,0.269,-0.234,-0.586,-0.443,-0.507,-0.13,-0.241,-0.165
12.824,-1.504,-0.099,1.406,0.801,-1.456,0.653,0.366,0.27,-0.234,-0.587,-0.445,-0.507,-0.133,-0.232,-0.168
12.825,-1.511,-0.088,1.423,0.8,-1.467,0.667,0.377,0.278,-0.228,-0.583,-0.442,-0.505,-0.138,-0.226,-0.174
12.826,-1.506,-0.076,1.43,0.791,-1.468,0.676,0.388,0.283,-0.223,-0.58,-0.441,-0.505,-0.141,-0.221,-0.183
12.827,-1.51,-0.076,1.433,0.793,-1.472,0.678,0.395,0.285,-0.223,-0.583,-0.448,-0.507,-0.144,-0.221,-0.192
12.828,-1.507,-0.07,1.438,0.788,-1.472,0.683,0.403,0.292,-0.216,-0.578,-0.442,-0.504,-0.147,-0.218,-0.198
12.829,-1.504,-0.055,1.45,0.779,-1.477,0.697,0.416,0.304,-0.203,-0.565,-0.43,-0.497,-0.148,-0.212,-0.204
12.83,-1.499,-0.05,1.45,0.774,-1.474,0.7,0.419,0.31,-0.193,-0.556,-0.419,-0.491,-0.141,-0.211,-0.21
12.831,-1.505,-0.055,1.45,0.78,-1.478,0.697,0.422,0.317,-0.185,-0.543,-0.406,-0.488,-0.136,-0.216,-0.219
12.832,-1.513,-0.063,1.45,0.788,-1.482,0.693,0.425,0.323,-0.179,-0.531,-0.396,-0.484,-0.13,-0.223,-0.223
12.833,-1.514,-0.07,1.443,0.792,-1.478,0.685,0.427,0.329,-0.172,-0.523,-0.389,-0.483,-0.121,-0.228,-0.229
12.834,-1.523,-0.088,1.435,0.805,-1.479,0.673,0.44,0.355,-0.145,-0.503,-0.377,-0.481,-0.115,-0.243,-0.242
12.835,-1.514,-0.093,1.421,0.804,-1.468,0.663,0.445,0.378,-0.118,-0.476,-0.356,-0.475,-0.098,-0.253,-0.253
12.836,-1.502,-0.096,1.405,0.798,-1.454,0.654,0.449,0.401,-0.088,-0.442,-0.328,-0.466,-0.08,-0.263,-0.261
12.837,-1.488,-0.102,1.385,0.794,-1.437,0.641,0.456,0.432,-0.048,-0.4,-0.294,-0.453,-0.063,-0.277,-0.272
12.838,-1.461,-0.097,1.365,0.779,-1.413,0.633,0.452,0.455,-0.011,-0.356,-0.255,-0.439,-0.038,-0.285,-0.282
12.839,-1.433,-0.081,1.351,0.757,-1.392,0.634,0.448,0.477,0.025,-0.306,-0.207,-0.416,-0.011,-0.288,-0.29
12.84,-1.4,-0.065,1.336,0.732,-1.368,0.635,0.447,0.504,0.071,-0.248,-0.154,-0.395,0.013,-0.292,-0.303
12.841,-1.375,-0.064,1.311,0.719,-1.343,0.623,0.442,0.541,0.122,-0.189,-0.1,-0.374,0.046,-0.307,-0.319
12.842,-1.346,-0.058,1.288,0.702,-1.317,0.615,0.439,0.593,0.186,-0.122,-0.04,-0.346,0.084,-0.309,-0.336
12.843,-1.319,-0.051,1.268,0.685,-1.294,0.609,0.447,0.65,0.254,-0.057,0.011,-0.328,0.117,-0.312,-0.356
12.844,-1.295,-0.051,1.244,0.673,-1.27,0.597,0.459,0.708,0.32,0.009,0.064,-0.311,0.152,-0.328,-0.381
12.845,-1.251,-0.038,1.212,0.645,-1.232,0.587,0.454,0.756,0.387,0.083,0.134,-0.28,0.199,-0.333,-0.399
12.846,-1.206,-0.026,1.18,0.617,-1.193,0.576,0.438,0.764,0.424,0.147,0.207,-0.247,0.244,-0.339,-0.409
12.847,-1.153,-0.013,1.14,0.583,-1.146,0.563,0.412,0.733,0.433,0.206,0.284,-0.214,0.292,-0.349,-0.406
12.848,-1.098,-0.002,1.096,0.55,-1.097,0.546,0.381,0.691,0.422,0.256,0.362,-0.176,0.347,-0.356,-0.393
12.849,-1.057,-0.005,1.051,0.531,-1.054,0.522,0.342,0.623,0.387,0.295,0.441,-0.144,0.396,-0.362,-0.38
12.85,-1.008,0,1.008,0.504,-1.008,0.504,0.293,0.54,0.333,0.319,0.51,-0.117,0.441,-0.362,-0.349
12.851,-0.963,0.011,0.973,0.476,-0.968,0.491,0.249,0.468,0.274,0.333,0.573,-0.087,0.481,-0.363,-0.32
12.852,-0.916,0.019,0.935,0.448,-0.925,0.477,0.195,0.384,0.215,0.353,0.642,-0.052,0.528,-0.359,-0.294
12.853,-0.867,0.032,0.899,0.417,-0.883,0.466,0.141,0.31,0.162,0.375,0.711,-0.019,0.577,-0.348,-0.267
12.854,-0.819,0.042,0.861,0.389,-0.84,0.452,0.092,0.237,0.108,0.405,0.794,0.02,0.626,-0.338,-0.249
12.855,-0.767,0.045,0.812,0.361,-0.79,0.428,0.052,0.164,0.051,0.427,0.869,0.051,0.671,-0.34,-0.231
12.856,-0.722,0.043,0.764,0.339,-0.743,0.404,0.007,0.087,-0.004,0.451,0.941,0.081,0.715,-0.338,-0.205
12.857,-0.675,0.04,0.715,0.318,-0.695,0.378,-0.055,-0.005,-0.05,0.492,1.022,0.114,0.761,-0.337,-0.178
12.858,-0.619,0.032,0.65,0.293,-0.634,0.341,-0.128,-0.096,-0.103,0.521,1.098,0.143,0.812,-0.342,-0.141
12.859,-0.557,0.028,0.585,0.265,-0.571,0.306,-0.21,-0.196,-0.162,0.549,1.177,0.179,0.867,-0.338,-0.098
12.86,-0.501,0.024,0.524,0.239,-0.513,0.274,-0.277,-0.272,-0.2,0.587,1.258,0.213,0.915,-0.339,-0.069
12.861,-0.454,0.004,0.458,0.225,-0.456,0.231,-0.334,-0.343,-0.245,0.604,1.315,0.237,0.951,-0.349,-0.033
12.862,-0.408,-0.009,0.399,0.208,-0.404,0.195,-0.403,-0.44,-0.322,0.587,1.336,0.255,0.975,-0.35,0.022
12.863,-0.359,-0.006,0.353,0.182,-0.356,0.173,-0.49,-0.549,-0.4,0.568,1.353,0.274,0.999,-0.334,0.08
12.864,-0.327,-0.007,0.32,0.167,-0.323,0.156,-0.55,-0.629,-0.458,0.539,1.342,0.279,1.002,-0.328,0.127
12.865,-0.308,-0.018,0.29,0.163,-0.299,0.136,-0.591,-0.681,-0.509,0.5,1.306,0.274,0.994,-0.336,0.171
12.866,-0.297,-0.03,0.267,0.164,-0.282,0.118,-0.62,-0.721,-0.555,0.447,1.254,0.265,0.984,-0.341,0.21
12.867,-0.299,-0.051,0.248,0.175,-0.274,0.099,-0.616,-0.735,-0.59,0.385,1.181,0.241,0.955,-0.358,0.233
12.868,-0.306,-0.082,0.224,0.194,-0.265,0.071,-0.611,-0.749,-0.623,0.323,1.101,0.211,0.924,-0.383,0.254
12.869,-0.322,-0.113,0.209,0.217,-0.266,0.048,-0.597,-0.753,-0.66,0.247,1.018,0.18,0.89,-0.402,0.273
12.87,-0.352,-0.149,0.203,0.251,-0.278,0.027,-0.562,-0.751,-0.703,0.158,0.913,0.139,0.841,-0.422,0.286
12.871,-0.394,-0.184,0.209,0.289,-0.302,0.013,-0.516,-0.748,-0.753,0.042,0.775,0.087,0.774,-0.444,0.305
12.872,-0.451,-0.22,0.232,0.335,-0.342,0.006,-0.471,-0.739,-0.8,-0.084,0.625,0.031,0.702,-0.469,0.319
12.873,-0.522,-0.265,0.258,0.394,-0.39,-0.004,-0.413,-0.722,-0.847,-0.224,0.449,-0.041,0.61,-0.494,0.326
12.874,-0.581,-0.288,0.292,0.434,-0.437,0.003,-0.349,-0.697,-0.879,-0.351,0.284,-0.103,0.521,-0.507,0.328
12.875,-0.651,-0.31,0.341,0.481,-0.496,0.015,-0.295,-0.67,-0.901,-0.459,0.15,-0.159,0.444,-0.52,0.325
12.876,-0.727,-0.34,0.387,0.533,-0.556,0.023,-0.229,-0.627,-0.907,-0.554,0.017,-0.218,0.362,-0.544,0.313
12.877,-0.794,-0.362,0.432,0.578,-0.613,0.035,-0.161,-0.582,-0.906,-0.637,-0.104,-0.273,0.285,-0.562,0.295
12.878,-0.869,-0.395,0.474,0.632,-0.671,0.04,-0.101,-0.548,-0.917,-0.728,-0.225,-0.331,0.207,-0.579,0.285
12.879,-0.945,-0.42,0.524,0.683,-0.735,0.051,-0.044,-0.524,-0.934,-0.819,-0.344,-0.384,0.134,-0.586,0.275
12.88,-1.012,-0.429,0.582,0.721,-0.797,0.076,0.006,-0.503,-0.948,-0.894,-0.44,-0.423,0.071,-0.586,0.265
12.881,-1.061,-0.43,0.631,0.746,-0.846,0.101,0.043,-0.485,-0.959,-0.957,-0.506,-0.451,0.025,-0.585,0.258
12.882,-1.127,-0.424,0.703,0.776,-0.915,0.139,0.079,-0.477,-0.975,-1.014,-0.56,-0.471,-0.02,-0.561,0.251
12.883,-1.194,-0.42,0.774,0.807,-0.984,0.177,0.114,-0.467,-0.987,-1.064,-0.615,-0.493,-0.068,-0.539,0.242
12.884,-1.254,-0.417,0.837,0.836,-1.045,0.209,0.137,-0.451,-0.987,-1.097,-0.653,-0.513,-0.103,-0.523,0.227
12.885,-1.317,-0.398,0.918,0.858,-1.117,0.26,0.163,-0.431,-0.972,-1.109,-0.678,-0.53,-0.142,-0.486,0.202
12.886,-1.367,-0.376,0.992,0.872,-1.179,0.308,0.181,-0.418,-0.957,-1.114,-0.702,-0.543,-0.177,-0.447,0.178
12.887,-1.415,-0.355,1.059,0.884,-1.236,0.352,0.196,-0.412,-0.946,-1.121,-0.723,-0.557,-0.209,-0.413,0.157
12.888,-1.458,-0.33,1.129,0.894,-1.294,0.4,0.211,-0.402,-0.928,-1.117,-0.737,-0.572,-0.243,-0.381,0.131
12.889,-1.494,-0.311,1.183,0.903,-1.339,0.436,0.214,-0.391,-0.908,-1.107,-0.745,-0.583,-0.267,-0.351,0.106
12.89,-1.531,-0.308,1.222,0.919,-1.377,0.458,0.207,-0.385,-0.895,-1.103,-0.751,-0.596,-0.286,-0.331,0.09
12.891,-1.565,-0.305,1.26,0.935,-1.412,0.477,0.208,-0.376,-0.881,-1.095,-0.753,-0.604,-0.3,-0.312,0.079
12.892,-1.59,-0.289,1.3,0.94,-1.446,0.506,0.212,-0.356,-0.855,-1.073,-0.744,-0.605,-0.307,-0.286,0.061
12.893,-1.599,-0.266,1.333,0.932,-1.466,0.533,0.207,-0.335,-0.823,-1.044,-0.729,-0.606,-0.312,-0.256,0.044
12.894,-1.599,-0.244,1.355,0.922,-1.478,0.554,0.203,-0.306,-0.784,-1.008,-0.71,-0.602,-0.31,-0.235,0.026
12.895,-1.607,-0.226,1.381,0.916,-1.494,0.577,0.2,-0.273,-0.742,-0.97,-0.686,-0.598,-0.311,-0.221,0.002
12.896,-1.611,-0.202,1.409,0.906,-1.51,0.603,0.198,-0.237,-0.699,-0.931,-0.662,-0.594,-0.31,-0.202,-0.023
12.897,-1.61,-0.184,1.425,0.897,-1.518,0.62,0.193,-0.203,-0.657,-0.897,-0.638,-0.591,-0.304,-0.188,-0.043
12.898,-1.604,-0.163,1.441,0.883,-1.522,0.638,0.184,-0.168,-0.617,-0.86,-0.616,-0.587,-0.297,-0.172,-0.059
12.899,-1.597,-0.141,1.456,0.869,-1.526,0.657,0.182,-0.133,-0.58,-0.829,-0.596,-0.578,-0.288,-0.16,-0.071
12.9,-1.587,-0.131,1.456,0.859,-1.522,0.662,0.187,-0.099,-0.543,-0.802,-0.581,-0.572,-0.278,-0.16,-0.082
12.901,-1.567,-0.114,1.453,0.841,-1.51,0.669,0.193,-0.061,-0.509,-0.774,-0.564,-0.565,-0.264,-0.158,-0.092
12.902,-1.552,-0.105,1.447,0.829,-1.5,0.67,0.201,-0.027,-0.479,-0.75,-0.545,-0.556,-0.251,-0.162,-0.103
12.903,-1.548,-0.108,1.44,0.829,-1.494,0.665,0.212,0.005,-0.449,-0.726,-0.53,-0.552,-0.238,-0.169,-0.111
12.904,-1.541,-0.111,1.43,0.826,-1.486,0.659,0.221,0.037,-0.419,-0.704,-0.515,-0.545,-0.224,-0.171,-0.114
12.905,-1.522,-0.105,1.416,0.814,-1.469,0.654,0.229,0.069,-0.39,-0.681,-0.5,-0.536,-0.207,-0.176,-0.117
12.906,-1.504,-0.093,1.411,0.798,-1.457,0.658,0.236,0.097,-0.363,-0.66,-0.486,-0.527,-0.193,-0.179,-0.121
12.907,-1.495,-0.092,1.403,0.793,-1.449,0.654,0.239,0.118,-0.345,-0.647,-0.478,-0.521,-0.182,-0.185,-0.121
12.908,-1.488,-0.1,1.389,0.794,-1.438,0.644,0.241,0.136,-0.332,-0.637,-0.474,-0.519,-0.17,-0.198,-0.117
12.909,-1.483,-0.105,1.377,0.794,-1.431,0.635,0.244,0.151,-0.319,-0.628,-0.469,-0.516,-0.159,-0.207,-0.117
12.91,-1.478,-0.111,1.368,0.794,-1.423,0.628,0.249,0.163,-0.308,-0.622,-0.464,-0.513,-0.151,-0.214,-0.117
12.911,-1.48,-0.118,1.362,0.799,-1.421,0.622,0.262,0.175,-0.299,-0.616,-0.462,-0.512,-0.145,-0.224,-0.118
12.912,-1.478,-0.121,1.357,0.799,-1.417,0.617,0.272,0.187,-0.291,-0.612,-0.459,-0.51,-0.139,-0.234,-0.117
12.913,-1.474,-0.123,1.351,0.798,-1.413,0.614,0.279,0.198,-0.285,-0.608,-0.457,-0.508,-0.131,-0.242,-0.117
12.914,-1.476,-0.13,1.347,0.803,-1.412,0.609,0.286,0.207,-0.277,-0.604,-0.456,-0.508,-0.129,-0.248,-0.119
12.915,-1.471,-0.126,1.345,0.798,-1.408,0.61,0.294,0.216,-0.271,-0.598,-0.452,-0.505,-0.124,-0.253,-0.12
12.916,-1.468,-0.127,1.341,0.798,-1.405,0.607,0.3,0.225,-0.264,-0.592,-0.448,-0.501,-0.12,-0.257,-0.122
12.917,-1.464,-0.127,1.337,0.796,-1.401,0.605,0.306,0.235,-0.255,-0.586,-0.444,-0.499,-0.117,-0.258,-0.126
12.918,-1.452,-0.116,1.337,0.784,-1.394,0.61,0.314,0.246,-0.244,-0.575,-0.438,-0.493,-0.113,-0.259,-0.129
12.919,-1.447,-0.117,1.331,0.781,-1.389,0.607,0.319,0.253,-0.238,-0.569,-0.435,-0.493,-0.107,-0.262,-0.131
12.92,-1.449,-0.12,1.329,0.784,-1.389,0.604,0.322,0.257,-0.234,-0.569,-0.438,-0.496,-0.107,-0.263,-0.136
12.921,-1.447,-0.113,1.334,0.78,-1.391,0.61,0.332,0.268,-0.223,-0.56,-0.431,-0.492,-0.111,-0.263,-0.143
12.922,-1.44,-0.106,1.333,0.772,-1.387,0.614,0.339,0.277,-0.215,-0.555,-0.427,-0.489,-0.108,-0.265,-0.146
12.923,-1.444,-0.109,1.336,0.776,-1.39,0.613,0.34,0.281,-0.212,-0.553,-0.427,-0.491,-0.107,-0.266,-0.148
12.924,-1.45,-0.116,1.335,0.783,-1.393,0.609,0.339,0.283,-0.213,-0.554,-0.426,-0.494,-0.107,-0.266,-0.151
12.925,-1.447,-0.123,1.325,0.785,-1.385,0.6,0.34,0.287,-0.208,-0.552,-0.427,-0.493,-0.104,-0.273,-0.15
12.926,-1.449,-0.122,1.327,0.785,-1.388,0.602,0.341,0.29,-0.205,-0.548,-0.426,-0.491,-0.1,-0.27,-0.149
12.927,-1.452,-0.115,1.337,0.784,-1.395,0.611,0.338,0.288,-0.207,-0.551,-0.428,-0.493,-0.1,-0.264,-0.15
12.928,-1.458,-0.117,1.34,0.787,-1.399,0.611,0.337,0.29,-0.205,-0.551,-0.429,-0.495,-0.102,-0.265,-0.152
12.929,-1.456,-0.117,1.339,0.786,-1.398,0.611,0.34,0.293,-0.203,-0.549,-0.427,-0.493,-0.103,-0.267,-0.153
12.93,-1.443,-0.102,1.341,0.772,-1.392,0.619,0.345,0.3,-0.196,-0.545,-0.422,-0.488,-0.105,-0.264,-0.156
12.931,-1.427,-0.087,1.339,0.757,-1.383,0.625,0.353,0.308,-0.188,-0.537,-0.416,-0.482,-0.105,-0.263,-0.157
12.932,-1.423,-0.088,1.334,0.755,-1.378,0.623,0.355,0.311,-0.185,-0.534,-0.414,-0.482,-0.104,-0.267,-0.156
12.933,-1.429,-0.098,1.332,0.763,-1.381,0.617,0.351,0.311,-0.185,-0.535,-0.417,-0.484,-0.105,-0.268,-0.157
12.934,-1.43,-0.096,1.335,0.762,-1.383,0.619,0.353,0.311,-0.182,-0.533,-0.415,-0.484,-0.105,-0.268,-0.155
12.935,-1.428,-0.089,1.339,0.758,-1.383,0.625,0.352,0.312,-0.18,-0.53,-0.411,-0.482,-0.105,-0.266,-0.155
12.936,-1.438,-0.099,1.341,0.768,-1.389,0.621,0.346,0.31,-0.183,-0.533,-0.414,-0.486,-0.107,-0.267,-0.156
12.937,-1.448,-0.104,1.344,0.776,-1.396,0.62,0.345,0.307,-0.185,-0.534,-0.418,-0.49,-0.11,-0.264,-0.157
12.938,-1.442,-0.098,1.343,0.769,-1.393,0.623,0.346,0.309,-0.183,-0.532,-0.413,-0.486,-0.108,-0.261,-0.159
12.939,-1.433,-0.098,1.335,0.766,-1.385,0.618,0.346,0.311,-0.181,-0.532,-0.414,-0.485,-0.105,-0.265,-0.158
12.94,-1.442,-0.102,1.339,0.772,-1.391,0.618,0.345,0.311,-0.182,-0.532,-0.414,-0.484,-0.108,-0.26,-0.157
12.941,-1.45,-0.11,1.34,0.78,-1.395,0.615,0.347,0.313,-0.181,-0.532,-0.415,-0.485,-0.111,-0.261,-0.158
12.942,-1.448,-0.109,1.339,0.778,-1.393,0.615,0.352,0.317,-0.178,-0.53,-0.415,-0.486,-0.11,-0.263,-0.158
12.943,-1.444,-0.103,1.341,0.774,-1.393,0.618,0.353,0.318,-0.177,-0.528,-0.413,-0.485,-0.108,-0.261,-0.158
12.944,-1.438,-0.103,1.335,0.771,-1.387,0.616,0.353,0.319,-0.175,-0.528,-0.412,-0.485,-0.104,-0.267,-0.158
12.945,-1.438,-0.101,1.337,0.769,-1.387,0.618,0.353,0.32,-0.175,-0.526,-0.412,-0.484,-0.101,-0.262,-0.157
12.946,-1.442,-0.099,1.343,0.77,-1.393,0.622,0.352,0.318,-0.177,-0.528,-0.413,-0.488,-0.098,-0.256,-0.155
12.947,-1.447,-0.106,1.341,0.777,-1.393,0.616,0.351,0.315,-0.178,-0.53,-0.414,-0.489,-0.096,-0.262,-0.159
12.948,-1.46,-0.121,1.339,0.79,-1.399,0.608,0.348,0.315,-0.178,-0.531,-0.415,-0.492,-0.096,-0.266,-0.163
12.949,-1.458,-0.121,1.337,0.789,-1.397,0.608,0.346,0.317,-0.176,-0.529,-0.414,-0.493,-0.098,-0.267,-0.164
12.95,-1.45,-0.117,1.333,0.784,-1.391,0.607,0.342,0.316,-0.175,-0.53,-0.412,-0.49,-0.099,-0.268,-0.165
12.951,-1.45,-0.11,1.34,0.779,-1.395,0.615,0.345,0.319,-0.173,-0.528,-0.41,-0.49,-0.105,-0.266,-0.163
12.952,-1.441,-0.095,1.346,0.768,-1.393,0.625,0.349,0.324,-0.171,-0.52,-0.404,-0.486,-0.11,-0.262,-0.163
12.953,-1.435,-0.092,1.343,0.764,-1.389,0.625,0.348,0.324,-0.169,-0.519,-0.401,-0.483,-0.107,-0.262,-0.162
12.954,-1.434,-0.094,1.34,0.764,-1.387,0.623,0.348,0.323,-0.169,-0.52,-0.403,-0.483,-0.106,-0.265,-0.158
12.955,-1.435,-0.097,1.339,0.766,-1.387,0.62,0.347,0.321,-0.171,-0.522,-0.404,-0.484,-0.104,-0.264,-0.157
12.956,-1.442,-0.104,1.338,0.773,-1.39,0.617,0.347,0.32,-0.173,-0.523,-0.404,-0.484,-0.1,-0.264,-0.154
12.957,-1.444,-0.11,1.335,0.777,-1.389,0.612,0.348,0.322,-0.172,-0.521,-0.4,-0.48,-0.097,-0.267,-0.155
12.958,-1.446,-0.116,1.331,0.781,-1.389,0.607,0.348,0.322,-0.172,-0.52,-0.4,-0.481,-0.098,-0.27,-0.155
12.959,-1.448,-0.115,1.333,0.781,-1.39,0.608,0.346,0.322,-0.172,-0.521,-0.4,-0.484,-0.098,-0.268,-0.155
12.96,-1.444,-0.109,1.336,0.776,-1.391,0.613,0.346,0.323,-0.171,-0.519,-0.398,-0.482,-0.095,-0.265,-0.157
12.961,-1.443,-0.103,1.339,0.773,-1.391,0.618,0.347,0.323,-0.169,-0.518,-0.401,-0.482,-0.097,-0.264,-0.158
12.962,-1.44,-0.103,1.337,0.771,-1.389,0.617,0.35,0.327,-0.165,-0.516,-0.4,-0.478,-0.099,-0.268,-0.16
12.963,-1.44,-0.104,1.335,0.772,-1.388,0.615,0.351,0.328,-0.161,-0.514,-0.398,-0.478,-0.098,-0.27,-0.162
12.964,-1.442,-0.101,1.341,0.771,-1.391,0.62,0.351,0.327,-0.164,-0.514,-0.399,-0.479,-0.098,-0.264,-0.162
12.965,-1.433,-0.095,1.338,0.764,-1.385,0.621,0.352,0.325,-0.165,-0.515,-0.4,-0.479,-0.096,-0.262,-0.162
12.966,-1.429,-0.093,1.336,0.761,-1.383,0.621,0.353,0.325,-0.162,-0.513,-0.398,-0.479,-0.095,-0.259,-0.164
12.967,-1.435,-0.097,1.338,0.766,-1.387,0.62,0.353,0.326,-0.162,-0.513,-0.397,-0.478,-0.095,-0.256,-0.162
12.968,-1.438,-0.098,1.34,0.767,-1.389,0.621,0.352,0.326,-0.161,-0.513,-0.4,-0.479,-0.096,-0.259,-0.159
12.969,-1.436,-0.103,1.333,0.769,-1.384,0.614,0.35,0.327,-0.161,-0.513,-0.398,-0.478,-0.097,-0.266,-0.159
12.97,-1.44,-0.108,1.333,0.774,-1.387,0.612,0.347,0.326,-0.163,-0.514,-0.399,-0.481,-0.101,-0.263,-0.159
12.971,-1.433,-0.099,1.335,0.766,-1.385,0.618,0.348,0.326,-0.164,-0.515,-0.399,-0.481,-0.102,-0.26,-0.159
12.972,-1.427,-0.092,1.335,0.76,-1.381,0.621,0.35,0.325,-0.162,-0.516,-0.397,-0.481,-0.099,-0.26,-0.16
12.973,-1.441,-0.1,1.341,0.77,-1.391,0.62,0.352,0.325,-0.161,-0.516,-0.398,-0.484,-0.101,-0.261,-0.161
12.974,-1.45,-0.111,1.339,0.78,-1.394,0.613,0.353,0.325,-0.163,-0.516,-0.4,-0.484,-0.097,-0.266,-0.16
12.975,-1.45,-0.114,1.335,0.781,-1.393,0.61,0.352,0.326,-0.163,-0.515,-0.399,-0.484,-0.09,-0.268,-0.159
12.976,-1.448,-0.115,1.333,0.781,-1.39,0.608,0.35,0.326,-0.163,-0.516,-0.401,-0.485,-0.088,-0.268,-0.159
12.977,-1.451,-0.12,1.331,0.785,-1.391,0.605,0.349,0.325,-0.163,-0.517,-0.404,-0.486,-0.086,-0.266,-0.158
12.978,-1.454,-0.122,1.331,0.788,-1.393,0.604,0.351,0.328,-0.161,-0.514,-0.4,-0.484,-0.086,-0.268,-0.159
12.979,-1.456,-0.122,1.333,0.789,-1.395,0.605,0.349,0.327,-0.162,-0.511,-0.4,-0.484,-0.086,-0.266,-0.159
12.98,-1.456,-0.126,1.33,0.791,-1.393,0.602,0.346,0.325,-0.165,-0.515,-0.406,-0.488,-0.089,-0.264,-0.158
12.981,-1.451,-0.122,1.329,0.786,-1.391,0.604,0.348,0.328,-0.162,-0.514,-0.405,-0.486,-0.093,-0.266,-0.16
12.982,-1.45,-0.115,1.335,0.782,-1.393,0.61,0.349,0.33,-0.159,-0.51,-0.4,-0.484,-0.096,-0.265,-0.164
12.983,-1.446,-0.114,1.333,0.779,-1.389,0.609,0.346,0.328,-0.16,-0.511,-0.401,-0.486,-0.101,-0.261,-0.163
12.984,-1.443,-0.11,1.333,0.776,-1.388,0.611,0.351,0.331,-0.154,-0.507,-0.396,-0.481,-0.102,-0.262,-0.164
12.985,-1.437,-0.102,1.334,0.769,-1.385,0.615,0.356,0.337,-0.148,-0.5,-0.388,-0.473,-0.101,-0.269,-0.164
12.986,-1.439,-0.113,1.327,0.775,-1.383,0.607,0.354,0.335,-0.148,-0.501,-0.393,-0.475,-0.105,-0.27,-0.163
12.987,-1.443,-0.122,1.321,0.783,-1.381,0.599,0.352,0.334,-0.15,-0.504,-0.396,-0.477,-0.105,-0.27,-0.164
12.988,-1.442,-0.12,1.322,0.781,-1.382,0.6,0.352,0.333,-0.151,-0.503,-0.395,-0.476,-0.103,-0.269,-0.165
12.989,-1.446,-0.119,1.326,0.782,-1.385,0.603,0.352,0.331,-0.152,-0.503,-0.394,-0.478,-0.104,-0.268,-0.164
12.99,-1.447,-0.118,1.328,0.783,-1.387,0.605,0.35,0.331,-0.152,-0.505,-0.395,-0.479,-0.103,-0.267,-0.165
12.991,-1.45,-0.118,1.331,0.784,-1.391,0.606,0.348,0.33,-0.154,-0.507,-0.398,-0.482,-0.104,-0.266,-0.165
12.992,-1.451,-0.117,1.333,0.784,-1.393,0.608,0.345,0.329,-0.158,-0.509,-0.399,-0.485,-0.105,-0.266,-0.165
12.993,-1.456,-0.123,1.333,0.789,-1.395,0.605,0.345,0.327,-0.159,-0.509,-0.4,-0.486,-0.106,-0.266,-0.164
12.994,-1.45,-0.118,1.332,0.784,-1.391,0.607,0.348,0.329,-0.155,-0.507,-0.4,-0.484,-0.105,-0.267,-0.163
12.995,-1.446,-0.114,1.332,0.78,-1.389,0.609,0.351,0.33,-0.153,-0.505,-0.398,-0.482,-0.107,-0.267,-0.163
12.996,-1.45,-0.118,1.332,0.784,-1.391,0.606,0.35,0.329,-0.154,-0.506,-0.399,-0.484,-0.108,-0.267,-0.163
12.997,-1.45,-0.118,1.333,0.784,-1.392,0.607,0.347,0.329,-0.155,-0.506,-0.399,-0.484,-0.105,-0.266,-0.162
